symbol,date,open,high,low,close,volume,adjusted
EWQ,2018-08-30,31.530000686645508,31.610000610351562,31.450000762939453,31.510000228881836,533700,25.224056243896484
EWQ,2018-08-31,31.049999237060547,31.219999313354492,30.860000610351562,31.020000457763672,583200,24.831806182861328
EWQ,2018-09-04,30.43000030517578,30.65999984741211,30.420000076293945,30.649999618530273,586000,24.53561782836914
EWQ,2018-09-05,30.43000030517578,30.440000534057617,30.209999084472656,30.290000915527344,777200,24.247434616088867
EWQ,2018-09-06,30.34000015258789,30.469999313354492,30.139999389648438,30.290000915527344,1746000,24.247434616088867
EWQ,2018-09-07,29.989999771118164,30.139999389648438,29.940000534057617,30.020000457763672,2775500,24.03129768371582
EWQ,2018-09-10,30.3799991607666,30.40999984741211,30.280000686645508,30.31999969482422,787400,24.271448135375977
EWQ,2018-09-11,30.1299991607666,30.420000076293945,30.079999923706055,30.40999984741211,934300,24.343494415283203
EWQ,2018-09-12,30.549999237060547,30.780000686645508,30.540000915527344,30.639999389648438,1355700,24.52760887145996
EWQ,2018-09-13,30.950000762939453,31.010000228881836,30.780000686645508,30.889999389648438,697000,24.727739334106445
EWQ,2018-09-14,30.93000030517578,30.959999084472656,30.709999084472656,30.780000686645508,907100,24.63968276977539
EWQ,2018-09-17,30.940000534057617,31,30.799999237060547,30.84000015258789,357100,24.687713623046875
EWQ,2018-09-18,30.969999313354492,31.079999923706055,30.93000030517578,30.989999771118164,368300,24.80778694152832
EWQ,2018-09-19,31.049999237060547,31.18000030517578,31.040000915527344,31.1299991607666,475200,24.91986083984375
EWQ,2018-09-20,31.649999618530273,31.760000228881836,31.549999237060547,31.719999313354492,447300,25.392162322998047
EWQ,2018-09-21,31.770000457763672,31.829999923706055,31.75,31.790000915527344,349100,25.448200225830078
EWQ,2018-09-24,31.84000015258789,31.860000610351562,31.690000534057617,31.700000762939453,352900,25.37615203857422
EWQ,2018-09-25,31.8700008392334,31.920000076293945,31.739999771118164,31.770000457763672,486900,25.432186126708984
EWQ,2018-09-26,31.760000228881836,32.09000015258789,31.760000228881836,31.850000381469727,399300,25.49622917175293
EWQ,2018-09-27,31.799999237060547,31.950000762939453,31.68000030517578,31.690000534057617,431300,25.368148803710938
EWQ,2018-09-28,31.309999465942383,31.549999237060547,31.309999465942383,31.389999389648438,699200,25.127992630004883
EWQ,2018-10-01,31.559999465942383,31.59000015258789,31.34000015258789,31.360000610351562,564300,25.103981018066406
EWQ,2018-10-02,31.139999389648438,31.219999313354492,31.040000915527344,31.1299991607666,565400,24.91986083984375
EWQ,2018-10-03,31.329999923706055,31.350000381469727,31.15999984741211,31.18000030517578,454700,24.95988655090332
EWQ,2018-10-04,30.899999618530273,30.93000030517578,30.56999969482422,30.729999542236328,843700,24.599658966064453
EWQ,2018-10-05,30.579999923706055,30.59000015258789,30.309999465942383,30.450000762939453,528800,24.375518798828125
EWQ,2018-10-08,29.950000762939453,30.209999084472656,29.950000762939453,30.190000534057617,329100,24.167383193969727
EWQ,2018-10-09,29.90999984741211,30.229999542236328,29.860000610351562,30.15999984741211,963600,24.14336585998535
EWQ,2018-10-10,29.84000015258789,29.84000015258789,29.270000457763672,29.360000610351562,998700,23.50296401977539
EWQ,2018-10-11,29.40999984741211,29.5,28.93000030517578,29.1200008392334,1601100,23.310842514038086
EWQ,2018-10-12,29.31999969482422,29.34000015258789,28.8799991607666,29.190000534057617,1067800,23.36687469482422
EWQ,2018-10-15,29.110000610351562,29.18000030517578,29.040000915527344,29.049999237060547,597200,23.25480079650879
EWQ,2018-10-16,29.520000457763672,29.639999389648438,29.459999084472656,29.610000610351562,524700,23.703088760375977
EWQ,2018-10-17,29.450000762939453,29.489999771118164,29.190000534057617,29.350000381469727,505400,23.49495506286621
EWQ,2018-10-18,29.299999237060547,29.309999465942383,28.770000457763672,28.889999389648438,1067600,23.126720428466797
EWQ,2018-10-19,28.809999465942383,29.1299991607666,28.790000915527344,28.969999313354492,654000,23.190763473510742
EWQ,2018-10-22,28.8799991607666,28.90999984741211,28.6299991607666,28.719999313354492,496900,22.990636825561523
EWQ,2018-10-23,28.229999542236328,28.6200008392334,28.06999969482422,28.530000686645508,867200,22.838537216186523
EWQ,2018-10-24,28.34000015258789,28.3700008392334,27.68000030517578,27.700000762939453,1037200,22.174114227294922
EWQ,2018-10-25,28.219999313354492,28.389999389648438,28.100000381469727,28.209999084472656,742800,22.582374572753906
EWQ,2018-10-26,27.780000686645508,28.229999542236328,27.579999923706055,28.049999237060547,1183800,22.454294204711914
EWQ,2018-10-29,28.25,28.309999465942383,27.719999313354492,27.959999084472656,1138500,22.382247924804688
EWQ,2018-10-30,27.81999969482422,28.1299991607666,27.780000686645508,28.1200008392334,667300,22.510326385498047
EWQ,2018-10-31,28.420000076293945,28.610000610351562,28.3799991607666,28.40999984741211,574500,22.742473602294922
EWQ,2018-11-01,28.649999618530273,28.75,28.520000457763672,28.739999771118164,664600,23.006643295288086
EWQ,2018-11-02,29.020000457763672,29.110000610351562,28.6200008392334,28.790000915527344,742100,23.046669006347656
EWQ,2018-11-05,28.799999237060547,28.860000610351562,28.68000030517578,28.790000915527344,403900,23.046669006347656
EWQ,2018-11-06,28.690000534057617,28.809999465942383,28.649999618530273,28.790000915527344,630400,23.046669006347656
EWQ,2018-11-07,29.149999618530273,29.219999313354492,29.059999465942383,29.190000534057617,627500,23.36687469482422
EWQ,2018-11-08,29.079999923706055,29.1299991607666,28.780000686645508,28.84000015258789,396700,23.086694717407227
EWQ,2018-11-09,28.639999389648438,28.719999313354492,28.520000457763672,28.690000534057617,876200,22.96662139892578
EWQ,2018-11-12,28.34000015258789,28.350000381469727,28.09000015258789,28.110000610351562,627400,22.502323150634766
EWQ,2018-11-13,28.260000228881836,28.510000228881836,28.200000762939453,28.309999465942383,754300,22.662425994873047
EWQ,2018-11-14,28.670000076293945,28.670000076293945,28.229999542236328,28.389999389648438,727400,22.726457595825195
EWQ,2018-11-15,28.100000381469727,28.5,27.940000534057617,28.450000762939453,791200,22.774497985839844
EWQ,2018-11-16,28.209999084472656,28.479999542236328,28.139999389648438,28.440000534057617,496700,22.766494750976562
EWQ,2018-11-19,28.420000076293945,28.420000076293945,28.09000015258789,28.15999984741211,540500,22.542348861694336
EWQ,2018-11-20,27.670000076293945,27.860000610351562,27.540000915527344,27.639999389648438,747000,22.126083374023438
EWQ,2018-11-21,27.889999389648438,28.020000457763672,27.850000381469727,27.899999618530273,4446600,22.33421516418457
EWQ,2018-11-23,27.579999923706055,27.719999313354492,27.579999923706055,27.6299991607666,2358600,22.11807632446289
EWQ,2018-11-26,27.93000030517578,28.040000915527344,27.889999389648438,27.989999771118164,5854800,22.406267166137695
EWQ,2018-11-27,27.81999969482422,27.899999618530273,27.690000534057617,27.889999389648438,1239400,22.32621192932129
EWQ,2018-11-28,27.889999389648438,28.34000015258789,27.75,28.299999237060547,682300,22.654417037963867
EWQ,2018-11-29,28.219999313354492,28.329999923706055,28.149999618530273,28.25,521100,22.614395141601562
EWQ,2018-11-30,28.010000228881836,28.100000381469727,27.920000076293945,28.079999923706055,765500,22.478307723999023
EWQ,2018-12-03,28.360000610351562,28.399999618530273,28.260000228881836,28.329999923706055,701100,22.678436279296875
EWQ,2018-12-04,28.309999465942383,28.34000015258789,27.600000381469727,27.649999618530273,1264000,22.134090423583984
EWQ,2018-12-06,27.079999923706055,27.290000915527344,26.760000228881836,27.260000228881836,1410000,21.82189178466797
EWQ,2018-12-07,27.350000381469727,27.459999084472656,26.950000762939453,27.040000915527344,1054900,21.645782470703125
EWQ,2018-12-10,26.940000534057617,27,26.579999923706055,26.84000015258789,577900,21.485673904418945
EWQ,2018-12-11,27.1200008392334,27.149999618530273,26.760000228881836,26.950000762939453,847600,21.573732376098633
EWQ,2018-12-12,27.5,27.700000762939453,27.479999542236328,27.520000457763672,1831900,22.030019760131836
EWQ,2018-12-13,27.5,27.59000015258789,27.389999389648438,27.450000762939453,1256100,21.97399139404297
EWQ,2018-12-14,27.010000228881836,27.149999618530273,26.950000762939453,26.969999313354492,862100,21.58974266052246
EWQ,2018-12-17,26.93000030517578,26.959999084472656,26.65999984741211,26.770000457763672,993000,21.42963981628418
EWQ,2018-12-18,26.780000686645508,26.829999923706055,26.59000015258789,26.649999618530273,1512000,21.432052612304688
EWQ,2018-12-19,26.809999465942383,27.040000915527344,26.329999923706055,26.43000030517578,1557800,21.255128860473633
EWQ,2018-12-20,26.420000076293945,26.549999237060547,26.239999771118164,26.31999969482422,1284200,21.166669845581055
EWQ,2018-12-21,26.219999313354492,26.350000381469727,25.90999984741211,25.969999313354492,1089400,20.885194778442383
EWQ,2018-12-24,25.93000030517578,26.100000381469727,25.559999465942383,25.559999465942383,850400,20.555471420288086
EWQ,2018-12-26,25.579999923706055,26.260000228881836,25.530000686645508,26.260000228881836,1408500,21.118412017822266
EWQ,2018-12-27,25.809999465942383,26.229999542236328,25.59000015258789,26.219999313354492,960300,21.086246490478516
EWQ,2018-12-28,26.469999313354492,26.479999542236328,26.229999542236328,26.31999969482422,940400,21.166669845581055
EWQ,2018-12-31,26.610000610351562,26.610000610351562,26.329999923706055,26.520000457763672,2201700,21.327505111694336
EWQ,2019-01-02,26.100000381469727,26.290000915527344,26.06999969482422,26.290000915527344,1274700,21.142541885375977
EWQ,2019-01-03,26.059999465942383,26.059999465942383,25.850000381469727,25.90999984741211,811200,20.83694076538086
EWQ,2019-01-04,26.229999542236328,26.670000076293945,26.190000534057617,26.610000610351562,953600,21.39988899230957
EWQ,2019-01-07,26.559999465942383,26.760000228881836,26.479999542236328,26.690000534057617,553000,21.46422004699707
EWQ,2019-01-08,27.049999237060547,27.079999923706055,26.889999389648438,26.989999771118164,504500,21.705482482910156
EWQ,2019-01-09,27.290000915527344,27.43000030517578,27.229999542236328,27.3700008392334,593600,22.011079788208008
EWQ,2019-01-10,27.139999389648438,27.329999923706055,27.1299991607666,27.329999923706055,660100,21.978912353515625
EWQ,2019-01-11,27.059999465942383,27.09000015258789,26.950000762939453,27.020000457763672,772100,21.729612350463867
EWQ,2019-01-14,26.81999969482422,27,26.799999237060547,26.90999984741211,414800,21.641143798828125
EWQ,2019-01-15,26.8799991607666,27,26.780000686645508,26.920000076293945,625100,21.649187088012695
EWQ,2019-01-16,26.959999084472656,27.040000915527344,26.959999084472656,26.969999313354492,446400,21.68939971923828
EWQ,2019-01-17,26.799999237060547,27.079999923706055,26.799999237060547,27.010000228881836,577600,21.72156524658203
EWQ,2019-01-18,27.360000610351562,27.360000610351562,27.239999771118164,27.290000915527344,449900,21.946744918823242
EWQ,2019-01-22,27.079999923706055,27.139999389648438,26.940000534057617,26.959999084472656,541100,21.68135643005371
EWQ,2019-01-23,27.260000228881836,27.290000915527344,27.049999237060547,27.139999389648438,371000,21.826108932495117
EWQ,2019-01-24,27.219999313354492,27.270000457763672,27.059999465942383,27.15999984741211,1298200,21.84219741821289
EWQ,2019-01-25,27.559999465942383,27.68000030517578,27.540000915527344,27.610000610351562,886700,22.204092025756836
EWQ,2019-01-28,27.459999084472656,27.59000015258789,27.450000762939453,27.56999969482422,465800,22.171920776367188
EWQ,2019-01-29,27.780000686645508,27.829999923706055,27.690000534057617,27.760000228881836,529700,22.32472038269043
EWQ,2019-01-30,27.899999618530273,28.25,27.81999969482422,28.170000076293945,877700,22.654443740844727
EWQ,2019-01-31,28.040000915527344,28.190000534057617,27.989999771118164,28.149999618530273,730000,22.63836097717285
EWQ,2019-02-01,28.25,28.350000381469727,28.170000076293945,28.25,417300,22.718780517578125
EWQ,2019-02-04,28.09000015258789,28.25,27.959999084472656,28.239999771118164,661100,22.710735321044922
EWQ,2019-02-05,28.469999313354492,28.530000686645508,28.43000030517578,28.5,646900,22.919828414916992
EWQ,2019-02-06,28.40999984741211,28.440000534057617,28.309999465942383,28.360000610351562,572200,22.807241439819336
EWQ,2019-02-07,28.030000686645508,28.06999969482422,27.81999969482422,27.899999618530273,699400,22.43730926513672
EWQ,2019-02-08,27.690000534057617,27.780000686645508,27.549999237060547,27.760000228881836,500500,22.32472038269043
EWQ,2019-02-11,27.799999237060547,27.84000015258789,27.709999084472656,27.760000228881836,651000,22.32472038269043
EWQ,2019-02-12,28.06999969482422,28.170000076293945,28.049999237060547,28.139999389648438,1067300,22.63031768798828
EWQ,2019-02-13,28.200000762939453,28.229999542236328,28.06999969482422,28.06999969482422,1032200,22.57402229309082
EWQ,2019-02-14,28.149999618530273,28.229999542236328,28.049999237060547,28.1299991607666,1280600,22.622278213500977
EWQ,2019-02-15,28.530000686645508,28.649999618530273,28.459999084472656,28.649999618530273,2227600,23.04046058654785
EWQ,2019-02-19,28.59000015258789,28.8700008392334,28.579999923706055,28.860000610351562,6295900,23.209348678588867
EWQ,2019-02-20,28.809999465942383,29.06999969482422,28.790000915527344,28.959999084472656,8472300,23.289764404296875
EWQ,2019-02-21,28.989999771118164,29,28.8799991607666,28.93000030517578,1863200,23.265640258789062
EWQ,2019-02-22,29.06999969482422,29.1299991607666,29.010000228881836,29.059999465942383,1029200,23.37018585205078
EWQ,2019-02-25,29.239999771118164,29.270000457763672,29.139999389648438,29.149999618530273,842100,23.442567825317383
EWQ,2019-02-26,29.190000534057617,29.350000381469727,29.170000076293945,29.299999237060547,393100,23.563194274902344
EWQ,2019-02-27,29.280000686645508,29.309999465942383,29.170000076293945,29.190000534057617,674000,23.4747314453125
EWQ,2019-02-28,29.290000915527344,29.420000076293945,29.260000228881836,29.350000381469727,494100,23.60340690612793
EWQ,2019-03-01,29.59000015258789,29.6299991607666,29.489999771118164,29.579999923706055,930100,23.788373947143555
EWQ,2019-03-04,29.649999618530273,29.649999618530273,29.3700008392334,29.510000228881836,1457500,23.732072830200195
EWQ,2019-03-05,29.469999313354492,29.479999542236328,29.360000610351562,29.459999084472656,557800,23.69186782836914
EWQ,2019-03-06,29.540000915527344,29.540000915527344,29.329999923706055,29.34000015258789,4079900,23.59536361694336
EWQ,2019-03-07,29.200000762939453,29.200000762939453,28.860000610351562,28.8799991607666,1099100,23.22542953491211
EWQ,2019-03-08,28.829999923706055,29.020000457763672,28.829999923706055,29.020000457763672,835400,23.338022232055664
EWQ,2019-03-11,28.989999771118164,29.190000534057617,28.979999542236328,29.170000076293945,437900,23.458646774291992
EWQ,2019-03-12,29.18000030517578,29.290000915527344,29.18000030517578,29.25,1290300,23.522985458374023
EWQ,2019-03-13,29.389999389648438,29.559999465942383,29.389999389648438,29.559999465942383,679800,23.77228546142578
EWQ,2019-03-14,29.639999389648438,29.739999771118164,29.6200008392334,29.68000030517578,1759300,23.868793487548828
EWQ,2019-03-15,29.959999084472656,30.079999923706055,29.93000030517578,30.079999923706055,945800,24.190475463867188
EWQ,2019-03-18,30.139999389648438,30.139999389648438,30.030000686645508,30.1200008392334,900900,24.222644805908203
EWQ,2019-03-19,30.31999969482422,30.31999969482422,30.110000610351562,30.190000534057617,588200,24.27893829345703
EWQ,2019-03-20,30.18000030517578,30.399999618530273,29.959999084472656,30.280000686645508,965800,24.351318359375
EWQ,2019-03-21,29.93000030517578,30.110000610351562,29.90999984741211,30.110000610351562,957600,24.214599609375
EWQ,2019-03-22,29.43000030517578,29.479999542236328,29.110000610351562,29.190000534057617,827100,23.4747314453125
EWQ,2019-03-25,29.170000076293945,29.25,29.079999923706055,29.190000534057617,465200,23.4747314453125
EWQ,2019-03-26,29.360000610351562,29.40999984741211,29.25,29.290000915527344,421200,23.555152893066406
EWQ,2019-03-27,29.420000076293945,29.450000762939453,29.1299991607666,29.3700008392334,465400,23.61948585510254
EWQ,2019-03-28,29.229999542236328,29.299999237060547,29.100000381469727,29.229999542236328,651400,23.506900787353516
EWQ,2019-03-29,29.399999618530273,29.469999313354492,29.270000457763672,29.469999313354492,778200,23.69991111755371
EWQ,2019-04-01,29.670000076293945,29.81999969482422,29.65999984741211,29.809999465942383,650100,23.973339080810547
EWQ,2019-04-02,29.719999313354492,29.90999984741211,29.719999313354492,29.8799991607666,864500,24.029632568359375
EWQ,2019-04-03,30.06999969482422,30.209999084472656,30.049999237060547,30.15999984741211,1922500,24.254812240600586
EWQ,2019-04-04,30.040000915527344,30.18000030517578,30.040000915527344,30.18000030517578,1394000,24.27089500427246
EWQ,2019-04-05,30.170000076293945,30.280000686645508,30.149999618530273,30.25,1805500,24.327190399169922
EWQ,2019-04-08,30.34000015258789,30.34000015258789,30.229999542236328,30.270000457763672,269600,24.34327507019043
EWQ,2019-04-09,30.190000534057617,30.190000534057617,30.040000915527344,30.049999237060547,1805600,24.166349411010742
EWQ,2019-04-10,30.06999969482422,30.25,30.049999237060547,30.18000030517578,3655700,24.27089500427246
EWQ,2019-04-11,30.299999237060547,30.3700008392334,30.200000762939453,30.270000457763672,790000,24.34327507019043
EWQ,2019-04-12,30.540000915527344,30.56999969482422,30.479999542236328,30.559999465942383,412400,24.57649040222168
EWQ,2019-04-15,30.56999969482422,30.579999923706055,30.5,30.56999969482422,308600,24.584537506103516
EWQ,2019-04-16,30.6299991607666,30.670000076293945,30.610000610351562,30.639999389648438,278700,24.640825271606445
EWQ,2019-04-17,30.829999923706055,30.8700008392334,30.770000457763672,30.860000610351562,384500,24.81775665283203
EWQ,2019-04-18,30.770000457763672,30.8799991607666,30.739999771118164,30.780000686645508,416600,24.75341796875
EWQ,2019-04-22,30.760000228881836,31.34000015258789,30.75,30.8700008392334,447800,24.825794219970703
EWQ,2019-04-23,30.670000076293945,30.790000915527344,30.639999389648438,30.760000228881836,553500,24.737333297729492
EWQ,2019-04-24,30.610000610351562,30.670000076293945,30.5,30.59000015258789,610500,24.600618362426758
EWQ,2019-04-25,30.389999389648438,30.469999313354492,30.34000015258789,30.469999313354492,470600,24.504114151000977
EWQ,2019-04-26,30.520000457763672,30.59000015258789,30.440000534057617,30.540000915527344,413600,24.560413360595703
EWQ,2019-04-29,30.600000381469727,30.760000228881836,30.56999969482422,30.760000228881836,328300,24.737333297729492
EWQ,2019-04-30,30.760000228881836,30.899999618530273,30.68000030517578,30.889999389648438,585600,24.84187889099121
EWQ,2019-05-01,30.920000076293945,31.030000686645508,30.68000030517578,30.690000534057617,1307300,24.68103790283203
EWQ,2019-05-02,30.68000030517578,30.68000030517578,30.459999084472656,30.520000457763672,1366100,24.544326782226562
EWQ,2019-05-03,30.559999465942383,30.719999313354492,30.549999237060547,30.719999313354492,416800,24.70516586303711
EWQ,2019-05-06,30.020000457763672,30.399999618530273,30.010000228881836,30.389999389648438,943200,24.43977928161621
EWQ,2019-05-07,30.020000457763672,30.020000457763672,29.639999389648438,29.719999313354492,1079000,23.900959014892578
EWQ,2019-05-08,29.8799991607666,30.030000686645508,29.84000015258789,29.93000030517578,796500,24.069847106933594
EWQ,2019-05-09,29.510000228881836,29.790000915527344,29.5,29.760000228881836,720900,23.933130264282227
EWQ,2019-05-10,29.709999084472656,29.979999542236328,29.579999923706055,29.950000762939453,502700,24.085927963256836
EWQ,2019-05-13,29.299999237060547,29.350000381469727,29.170000076293945,29.239999771118164,2017500,23.51494026184082
EWQ,2019-05-14,29.489999771118164,29.719999313354492,29.469999313354492,29.6299991607666,1188200,23.82857894897461
EWQ,2019-05-15,29.350000381469727,29.829999923706055,29.350000381469727,29.799999237060547,1205000,23.965293884277344
EWQ,2019-05-16,29.81999969482422,30.139999389648438,29.809999465942383,30.06999969482422,367200,24.18242835998535
EWQ,2019-05-17,29.8700008392334,30.020000457763672,29.860000610351562,29.90999984741211,481600,24.05375862121582
EWQ,2019-05-20,29.540000915527344,29.75,29.459999084472656,29.600000381469727,458000,23.804458618164062
EWQ,2019-05-21,29.760000228881836,29.84000015258789,29.670000076293945,29.809999465942383,616600,23.973339080810547
EWQ,2019-05-22,29.639999389648438,29.780000686645508,29.639999389648438,29.65999984741211,679000,23.85270881652832
EWQ,2019-05-23,29.18000030517578,29.299999237060547,29.06999969482422,29.260000228881836,747700,23.531024932861328
EWQ,2019-05-24,29.559999465942383,29.639999389648438,29.520000457763672,29.639999389648438,700300,23.836620330810547
EWQ,2019-05-28,29.649999618530273,29.700000762939453,29.290000915527344,29.290000915527344,667900,23.555152893066406
EWQ,2019-05-29,28.969999313354492,29.040000915527344,28.889999389648438,29.030000686645508,327500,23.34606170654297
EWQ,2019-05-30,29.06999969482422,29.200000762939453,29.049999237060547,29.200000762939453,1061000,23.482778549194336
EWQ,2019-05-31,28.809999465942383,29.010000228881836,28.760000228881836,29,987700,23.321931838989258
EWQ,2019-06-03,29.149999618530273,29.290000915527344,29.040000915527344,29.219999313354492,1261700,23.498857498168945
EWQ,2019-06-04,29.530000686645508,29.6299991607666,29.450000762939453,29.59000015258789,872400,23.796411514282227
EWQ,2019-06-05,29.770000457763672,29.770000457763672,29.6299991607666,29.65999984741211,647100,23.85270881652832
EWQ,2019-06-06,29.739999771118164,29.760000228881836,29.600000381469727,29.68000030517578,464700,23.868793487548828
EWQ,2019-06-07,30.260000228881836,30.450000762939453,30.209999084472656,30.309999465942383,1354000,24.375442504882812
EWQ,2019-06-10,30.34000015258789,30.399999618530273,30.270000457763672,30.3799991607666,1753200,24.43173599243164
EWQ,2019-06-11,30.700000762939453,30.709999084472656,30.489999771118164,30.56999969482422,1631500,24.584537506103516
EWQ,2019-06-12,30.43000030517578,30.459999084472656,30.270000457763672,30.280000686645508,426000,24.351318359375
EWQ,2019-06-13,30.329999923706055,30.329999923706055,30.229999542236328,30.270000457763672,834500,24.34327507019043
EWQ,2019-06-14,30.06999969482422,30.09000015258789,30,30.049999237060547,273600,24.166349411010742
EWQ,2019-06-17,29.440000534057617,29.56999969482422,29.40999984741211,29.459999084472656,351300,24.28173828125
EWQ,2019-06-18,29.93000030517578,30.139999389648438,29.93000030517578,30.049999237060547,3280300,24.76803207397461
EWQ,2019-06-19,30.170000076293945,30.34000015258789,30.110000610351562,30.270000457763672,772800,24.94936752319336
EWQ,2019-06-20,30.600000381469727,30.639999389648438,30.40999984741211,30.540000915527344,2129200,25.171903610229492
EWQ,2019-06-21,30.440000534057617,30.579999923706055,30.389999389648438,30.469999313354492,1537600,25.114208221435547
EWQ,2019-06-24,30.6200008392334,30.649999618530273,30.559999465942383,30.56999969482422,592800,25.19663429260254
EWQ,2019-06-25,30.6200008392334,30.649999618530273,30.399999618530273,30.440000534057617,1468900,25.0894832611084
EWQ,2019-06-26,30.520000457763672,30.520000457763672,30.389999389648438,30.399999618530273,541400,25.056516647338867
EWQ,2019-06-27,30.43000030517578,30.540000915527344,30.389999389648438,30.43000030517578,5432600,25.081239700317383
EWQ,2019-06-28,30.600000381469727,30.760000228881836,30.600000381469727,30.649999618530273,1136300,25.262571334838867
EWQ,2019-07-01,30.8799991607666,30.899999618530273,30.610000610351562,30.670000076293945,1057700,25.2790584564209
EWQ,2019-07-02,30.670000076293945,30.75,30.649999618530273,30.690000534057617,868000,25.29553985595703
EWQ,2019-07-03,30.920000076293945,30.979999542236328,30.889999389648438,30.969999313354492,717500,25.526321411132812
EWQ,2019-07-05,30.65999984741211,30.700000762939453,30.479999542236328,30.65999984741211,4038800,25.27081298828125
EWQ,2019-07-08,30.530000686645508,30.579999923706055,30.489999771118164,30.540000915527344,780500,25.171903610229492
EWQ,2019-07-09,30.40999984741211,30.510000228881836,30.3700008392334,30.5,603300,25.13893699645996
EWQ,2019-07-10,30.65999984741211,30.729999542236328,30.520000457763672,30.610000610351562,1847100,25.229602813720703
EWQ,2019-07-11,30.6299991607666,30.649999618530273,30.420000076293945,30.479999542236328,677000,25.122453689575195
EWQ,2019-07-12,30.56999969482422,30.639999389648438,30.520000457763672,30.6200008392334,753100,25.237844467163086
EWQ,2019-07-15,30.649999618530273,30.700000762939453,30.6200008392334,30.65999984741211,340900,25.27081298828125
EWQ,2019-07-16,30.68000030517578,30.760000228881836,30.600000381469727,30.6200008392334,937600,25.237844467163086
EWQ,2019-07-17,30.690000534057617,30.690000534057617,30.459999084472656,30.479999542236328,960700,25.122453689575195
EWQ,2019-07-18,30.459999084472656,30.59000015258789,30.34000015258789,30.559999465942383,837400,25.18838882446289
EWQ,2019-07-19,30.469999313354492,30.510000228881836,30.329999923706055,30.40999984741211,786000,25.064754486083984
EWQ,2019-07-22,30.459999084472656,30.489999771118164,30.389999389648438,30.450000762939453,497000,25.09772491455078
EWQ,2019-07-23,30.6200008392334,30.690000534057617,30.56999969482422,30.649999618530273,1164200,25.262571334838867
EWQ,2019-07-24,30.510000228881836,30.639999389648438,30.5,30.6200008392334,732600,25.237844467163086
EWQ,2019-07-25,30.579999923706055,30.579999923706055,30.25,30.280000686645508,837800,24.95760726928711
EWQ,2019-07-26,30.489999771118164,30.520000457763672,30.43000030517578,30.43000030517578,2571500,25.081239700317383
EWQ,2019-07-29,30.549999237060547,30.549999237060547,30.459999084472656,30.510000228881836,573400,25.147174835205078
EWQ,2019-07-30,30.010000228881836,30.030000686645508,29.889999389648438,29.959999084472656,1051800,24.69385528564453
EWQ,2019-07-31,30.020000457763672,30.1200008392334,29.540000915527344,29.790000915527344,2540200,24.553735733032227
EWQ,2019-08-01,29.799999237060547,30.06999969482422,29.530000686645508,29.649999618530273,1632300,24.438344955444336
EWQ,2019-08-02,29.399999618530273,29.43000030517578,29.06999969482422,29.18000030517578,3337100,24.050954818725586
EWQ,2019-08-05,28.760000228881836,28.809999465942383,28.399999618530273,28.56999969482422,1135400,23.548179626464844
EWQ,2019-08-06,28.84000015258789,28.8799991607666,28.6299991607666,28.799999237060547,2154600,23.73775291442871
EWQ,2019-08-07,28.760000228881836,29.06999969482422,28.68000030517578,29.040000915527344,2047600,23.935564041137695
EWQ,2019-08-08,29.239999771118164,29.489999771118164,29.190000534057617,29.31999969482422,1760500,24.166351318359375
EWQ,2019-08-09,29.290000915527344,29.3700008392334,29.1200008392334,29.290000915527344,2577600,24.141620635986328
EWQ,2019-08-12,29.1200008392334,29.25,29,29.040000915527344,1987700,23.935564041137695
EWQ,2019-08-13,28.989999771118164,29.5,28.93000030517578,29.3700008392334,1557000,24.207557678222656
EWQ,2019-08-14,28.729999542236328,28.780000686645508,28.440000534057617,28.440000534057617,1319500,23.441028594970703
EWQ,2019-08-15,28.40999984741211,28.559999465942383,28.280000686645508,28.440000534057617,2104300,23.441028594970703
EWQ,2019-08-16,28.469999313354492,28.780000686645508,28.469999313354492,28.729999542236328,1148300,23.680057525634766
EWQ,2019-08-19,29.139999389648438,29.18000030517578,29.020000457763672,29.040000915527344,494300,23.935564041137695
EWQ,2019-08-20,28.989999771118164,29.040000915527344,28.860000610351562,28.940000534057617,582700,23.853139877319336
EWQ,2019-08-21,29.510000228881836,29.520000457763672,29.309999465942383,29.31999969482422,4828100,24.166351318359375
EWQ,2019-08-22,29.31999969482422,29.350000381469727,29.06999969482422,29.15999984741211,1491100,24.034473419189453
EWQ,2019-08-23,29.030000686645508,29.299999237060547,28.770000457763672,28.770000457763672,1528200,23.71302604675293
EWQ,2019-08-26,29.020000457763672,29.110000610351562,28.90999984741211,29.040000915527344,1326700,23.935564041137695
EWQ,2019-08-27,29.190000534057617,29.25,29.030000686645508,29.049999237060547,1303600,23.943809509277344
EWQ,2019-08-28,28.8700008392334,29.100000381469727,28.799999237060547,29,1292400,23.9025936126709
EWQ,2019-08-29,29.3799991607666,29.450000762939453,29.290000915527344,29.3799991607666,921200,24.21579933166504
EWQ,2019-08-30,29.6200008392334,29.649999618530273,29.350000381469727,29.489999771118164,1403600,24.30646514892578
EWQ,2019-09-03,29.239999771118164,29.34000015258789,29.149999618530273,29.309999465942383,728500,24.158103942871094
EWQ,2019-09-04,29.729999542236328,29.850000381469727,29.709999084472656,29.81999969482422,899300,24.578458786010742
EWQ,2019-09-05,30.219999313354492,30.280000686645508,30.06999969482422,30.100000381469727,3315200,24.809242248535156
