symbol,date,open,high,low,close,volume,adjusted,daily_return
ITA,2016-10-13,62.72999954223633,63.20000076293945,62.349998474121094,63.07500076293945,213000,57.163360595703125,-0.0015828060200463456
ITA,2016-10-14,63.345001220703125,63.6150016784668,63.084999084472656,63.084999084472656,57400,57.17241287231445,1.5835802018981937e-4
ITA,2016-10-17,63.06999969482422,63.435001373291016,63.06999969482422,63.220001220703125,89600,57.29475784301758,0.0021399301613587163
ITA,2016-10-18,63.69499969482422,63.86000061035156,63.5,63.71500015258789,51200,57.74337387084961,0.007829966382983944
ITA,2016-10-19,63.82500076293945,64.25,63.55500030517578,63.67499923706055,70400,57.70712661743164,-6.277300924438789e-4
ITA,2016-10-20,63.58000183105469,63.7599983215332,63.435001373291016,63.53499984741211,40800,57.580238342285156,-0.0021988319742149987
ITA,2016-10-21,63.1150016784668,63.375,62.834999084472656,63.31999969482422,47200,57.38539505004883,-0.0033838569940972674
ITA,2016-10-24,63.75,64.24500274658203,63.75,63.959999084472656,252600,57.965415954589844,0.010107465567417373
ITA,2016-10-25,64.18000030517578,64.75,64.18000030517578,64.67500305175781,108800,58.61339569091797,0.011178730035091178
ITA,2016-10-26,64.76000213623047,65.48500061035156,64.57499694824219,65.375,222600,59.247779846191406,0.010823194046267082
ITA,2016-10-27,65.5250015258789,65.5250015258789,64.535003662109375,64.66999816894531,212800,58.60886001586914,-0.010783861133377814
ITA,2016-10-28,64.625,65.23500061035156,64.625,65.04499816894531,119400,58.948707580566406,0.0057985697828835114
ITA,2016-10-31,65.0999984741211,65.23999786376953,64.94000244140625,65.13500213623047,198800,59.0302848815918,0.0013838692038141698
ITA,2016-11-01,65.26499938964844,65.62000274658203,64.55500030517578,64.82499694824219,256400,58.74932861328125,-0.004759527569181077
ITA,2016-11-02,64.8499984741211,65.11000061035156,64.2300033569336,64.24500274658203,183400,58.223697662353516,-0.008947012048217795
ITA,2016-11-03,64.375,64.5,63.69499969482422,63.834999084472656,131200,57.852115631103516,-0.006381972395584579
ITA,2016-11-04,63.915000915527344,64.44999694824219,63.86000061035156,63.90999984741211,119600,57.92009735107422,0.0011750947952222646
ITA,2016-11-07,64.845001220703125,65.13500213623047,64.31500244140625,65.07499694824219,141600,58.97591781616211,0.018228913855033557
ITA,2016-11-08,65.58499908447266,65.58499908447266,64.95500183105469,65.125,149200,59.02120590209961,7.679081159648327e-4
ITA,2016-11-09,66.45999908447266,68.5,66.25,67.93499755859375,2132000,61.56783676147461,0.043147726659451546
ITA,2016-11-10,69.375,69.375,68.5,69.07499694824219,2120400,62.60099411010742,0.016780796646071128
ITA,2016-11-11,69.5,70.58499908447266,69.07499694824219,70.58499908447266,1203400,63.9694709777832,0.021860305688896853
ITA,2016-11-14,71,71.1449966430664,70.5250015258789,70.79499816894531,1693800,64.15978240966797,0.0029750352625372845
ITA,2016-11-15,71.05000305175781,71.08499908447266,69.875,70.3499984741211,1207400,63.756507873535156,-0.006285472315941676
ITA,2016-11-16,70.375,70.839996337890625,69.69999694824219,70.07499694824219,790800,63.50727462768555,-0.003909142049372871
ITA,2016-11-17,70.30000305175781,70.43000030517578,70.05500030517578,70.12000274658203,479200,63.548057556152344,6.421772734839237e-4
ITA,2016-11-18,70.20500183105469,70.20999908447266,69.8499984741211,70.035003662109375,556000,63.47101593017578,-0.0012123364417313542
ITA,2016-11-21,70.38500213623047,70.529998779296875,70,70.285003662109375,698200,63.69759750366211,0.0035698431822106524
ITA,2016-11-22,70.57499694824219,71.2300033569336,70.54000091552734,71.18499755859375,1154200,64.51323699951172,0.012804870635862109
ITA,2016-11-23,71.3499984741211,71.6449966430664,71.05000305175781,71.5999984741211,690600,64.88935089111328,0.0058300266595583405
ITA,2016-11-25,71.93499755859375,72.06500244140625,71.68499755859375,72.04000091552734,305200,65.28812408447266,0.006145433540066136
ITA,2016-11-28,72.04499816894531,72.11499786376953,71.68000030517578,71.86499786376953,1057400,65.1295166015625,-0.0024293466098818106
ITA,2016-11-29,71.94499969482422,72.36499786376953,71.910003662109375,72.08000183105469,857400,65.324371337890625,0.0029918038163889715
ITA,2016-11-30,72.43499755859375,72.49500274658203,71.6500015258789,71.654998779296875,816000,64.93920135498047,-0.005896267733184302
ITA,2016-12-01,71.82499694824219,72.16999816894531,71.625,71.94000244140625,667000,65.197509765625,0.0039776961412341105
ITA,2016-12-02,71.9800033569336,72.17500305175781,71.7699966430664,71.99500274658203,656800,65.24732208251953,7.64021771285428e-4
ITA,2016-12-05,72.49500274658203,72.66500091552734,72,72.19000244140625,725400,65.42405700683594,0.002708692382698663
ITA,2016-12-06,72.18000030517578,72.535003662109375,71.74500274658203,72.470001220703125,716200,65.67781066894531,0.003878598694710522
ITA,2016-12-07,72.63999938964844,73.17500305175781,72.29499816894531,73.11000061035156,492800,66.2578125,0.008831016520606028
ITA,2016-12-08,73.37000274658203,73.37999725341797,72.26000213623047,72.41500091552734,839000,65.62799072265625,-0.009505622862869934
ITA,2016-12-09,72.44499969482422,72.6449966430664,72.345001220703125,72.56500244140625,496400,65.763916015625,0.0020711481712607505
ITA,2016-12-12,71.5,71.7699966430664,70.70999908447266,71.73500061035156,1048000,65.011688232421875,-0.011438305818412653
ITA,2016-12-13,71.9749984741211,72.3499984741211,71.23999786376953,71.42500305175781,655800,64.73075866699219,-0.004321216277684448
ITA,2016-12-14,71.3499984741211,71.61499786376953,70.70999908447266,70.76000213623047,629000,64.12808990478516,-0.009310392379416776
ITA,2016-12-15,70.80500030517578,71.48999786376953,70.5999984741211,70.9749984741211,471400,64.32292938232422,0.003038285996485257
ITA,2016-12-16,70.720001220703125,71.63500213623047,70.720001220703125,70.8550033569336,315000,64.21417999267578,-0.0016906784360216642
ITA,2016-12-19,71.01499938964844,71.464996337890625,70.93499755859375,71.38500213623047,894800,64.69451904296875,0.007480264489054589
ITA,2016-12-20,71.660003662109375,71.91500091552734,71.43000030517578,71.69999694824219,1071400,64.9800033569336,0.004412805260600727
ITA,2016-12-21,71.5999984741211,71.66999816894531,71.08000183105469,71.1050033569336,205400,64.675262451171875,-0.004689764389327333
ITA,2016-12-22,71.08000183105469,71.31999969482422,70.75499725341797,71.0999984741211,259800,64.67071533203125,-7.030692985676712e-5
ITA,2016-12-23,70.94999694824219,71.214996337890625,70.79499816894531,71.11499786376953,206400,64.684356689453125,2.1093561980634057e-4
ITA,2016-12-27,71.5199966430664,71.5199966430664,71.06999969482422,71.30000305175781,374600,64.85264587402344,0.00260169835773838
ITA,2016-12-28,71.32499694824219,71.375,70.529998779296875,70.61499786376953,685000,64.2295913696289,-0.009607233382656677
ITA,2016-12-29,70.67500305175781,70.98500061035156,70.44000244140625,70.69000244140625,263800,64.29780578613281,0.001062040331400338
ITA,2016-12-30,70.88500213623047,70.8949966430664,70.1500015258789,70.26000213623047,284200,63.90669250488281,-0.006082840253537114
ITA,2017-01-03,70.81500244140625,71.31500244140625,70.43499755859375,71.19499969482422,575200,64.75713348388672,0.013307541756114594
ITA,2017-01-04,71.5,71.714996337890625,71.345001220703125,71.68000030517578,419200,65.19828796386719,0.006812446077314904
ITA,2017-01-05,71.654998779296875,72.2699966430664,71.20999908447266,71.62000274658203,497400,65.1436996459961,-8.372661242477264e-4
ITA,2017-01-06,71.69499969482422,72.035003662109375,71.4800033569336,71.83000183105469,423800,65.33472442626953,0.0029323600181061504
ITA,2017-01-09,71.82499694824219,71.82499694824219,71.1449966430664,71.25,391000,64.8071517944336,-0.008074919370499645
ITA,2017-01-10,71.24500274658203,71.7300033569336,71.12999725341797,71.37000274658203,570200,64.91631317138672,0.001684403247644406
ITA,2017-01-11,71.470001220703125,71.4749984741211,70.88500213623047,71.30999755859375,508200,64.86170959472656,-8.411379820045806e-4
ITA,2017-01-12,71.26000213623047,71.44000244140625,70.0999984741211,70.93000030517578,490400,64.51609802246094,-0.005328437600937375
ITA,2017-01-13,71.07499694824219,71.37999725341797,70.964996337890625,71.220001220703125,470400,64.77989196777344,0.0040888081176368996
ITA,2017-01-17,71.11499786376953,71.11499786376953,70.23999786376953,70.36000061035156,467800,63.99766540527344,-0.012075144597171295
ITA,2017-01-18,70.464996337890625,70.83499908447266,70.1500015258789,70.69000244140625,256400,64.29780578613281,0.004689864528005794
ITA,2017-01-19,70.99500274658203,71.45500183105469,70.5999984741211,71.279998779296875,2601400,64.83447265625,0.008346581404383269
ITA,2017-01-20,71.5,71.55999755859375,70.73999786376953,70.99500274658203,490800,64.575225830078125,-0.003998595431575325
ITA,2017-01-23,71,71.19000244140625,70.17500305175781,70.625,413800,64.238677978515625,-0.0052117177638384415
ITA,2017-01-24,70.529998779296875,71.404998779296875,70.26499938964844,71.26000213623047,432200,64.8162841796875,0.008991564262344376
ITA,2017-01-25,71.51000213623047,71.625,70.93499755859375,71.404998779296875,852800,64.9481430053711,0.002034347191487429
ITA,2017-01-26,71.26000213623047,71.67500305175781,71.05000305175781,71.50499725341797,595000,65.0390853881836,0.0014002306856559787
ITA,2017-01-27,71.5999984741211,72.26000213623047,71.49500274658203,71.68000030517578,369000,65.19828796386719,0.0024477985004462965
ITA,2017-01-30,71.6449966430664,71.6449966430664,70.625,71.12999725341797,619200,64.698028564453125,-0.0076728916515615975
ITA,2017-01-31,71.13999938964844,71.25499725341797,70.37000274658203,71.19499969482422,465600,64.75713348388672,9.135505477528838e-4
ITA,2017-02-01,71.470001220703125,71.66500091552734,70.87999725341797,71.19499969482422,366000,64.75713348388672,0
ITA,2017-02-02,71.11000061035156,71.345001220703125,70.7750015258789,71.214996337890625,299400,64.77532958984375,2.8098998485726057e-4
ITA,2017-02-03,71.48999786376953,72.30500030517578,71.470001220703125,72.220001220703125,692000,65.689453125,0.014112217428216223
ITA,2017-02-06,72.160003662109375,72.58000183105469,72.12999725341797,72.48500061035156,460600,65.93050384521484,0.0036695498097107926
ITA,2017-02-07,72.6500015258789,73.035003662109375,72.6050033569336,72.75499725341797,599600,66.17610931396484,0.0037252175309718805
ITA,2017-02-08,72.94999694824219,72.94999694824219,72.26499938964844,72.43499755859375,379800,65.88501739501953,-0.004398746344610016
ITA,2017-02-09,72.43499755859375,73.05000305175781,72.43499755859375,72.88500213623047,342400,66.29432678222656,0.0062124805212235845
ITA,2017-02-10,73.160003662109375,73.8499984741211,73.1050033569336,73.81500244140625,826200,67.14022064208984,0.01275967191946914
ITA,2017-02-13,74.17500305175781,74.529998779296875,74.05500030517578,74.30000305175781,535600,67.58138275146484,0.006570757515480086
ITA,2017-02-14,74.30999755859375,74.410003662109375,74.0199966430664,74.23999786376953,425000,67.52679443359375,-8.077419497591887e-4
ITA,2017-02-15,74.3550033569336,74.5999984741211,74.11499786376953,74.54499816894531,380000,67.8042221069336,0.004108408753397352
ITA,2017-02-16,74.7699966430664,74.8550033569336,74.125,74.83000183105469,350600,68.06343078613281,0.00382289879810771
ITA,2017-02-17,74.82499694824219,75.17500305175781,74.54000091552734,75.17500305175781,317200,68.37724304199219,0.004610585335397266
ITA,2017-02-21,75.37000274658203,75.66999816894531,75.20500183105469,75.6050033569336,424200,68.76837158203125,0.005720156628702622
ITA,2017-02-22,75.5250015258789,75.58000183105469,75.279998779296875,75.58000183105469,425400,68.74561309814453,-3.309440570302691e-4
ITA,2017-02-23,75.79000091552734,75.79000091552734,74.970001220703125,75.12000274658203,530600,68.32720947265625,-0.006086259277242156
ITA,2017-02-24,74.6050033569336,75.26000213623047,74.42500305175781,75.26000213623047,464400,68.4545669555664,0.0018639350837403867
ITA,2017-02-27,75.62999725341797,76.31999969482422,75.2699966430664,76.20500183105469,1040800,69.314117431640625,0.012556510314821745
ITA,2017-02-28,76.58499908447266,76.62000274658203,75.83000183105469,75.88500213623047,1148200,69.02301788330078,-0.004199715139227345
ITA,2017-03-01,76.80500030517578,77.13999938964844,76.43000030517578,76.9800033569336,1138000,70.0190200805664,0.014430000712944757
ITA,2017-03-02,77.089996337890625,77.2300033569336,76.1500015258789,76.19499969482422,739800,69.30501556396484,-0.010197293760752513
ITA,2017-03-03,76.0999984741211,76.595001220703125,75.80999755859375,75.92500305175781,410200,69.059417724609375,-0.003543723890066741
ITA,2017-03-06,75.79499816894531,75.93499755859375,75.5,75.720001220703125,455000,68.87297821044922,-0.0026996971637326395
ITA,2017-03-07,75.66500091552734,75.904998779296875,75.38999938964844,75.625,478400,68.78654479980469,-0.0012549683909475196
ITA,2017-03-08,75.67500305175781,75.80000305175781,75.279998779296875,75.3949966430664,268600,68.577362060546875,-0.0030410415273308677
ITA,2017-03-09,75.41999816894531,75.7300033569336,74.93499755859375,75.20999908447266,568400,68.40906524658203,-0.0024541161821922675
ITA,2017-03-10,75.68499755859375,75.68499755859375,74.7750015258789,75.19499969482422,369200,68.39540100097656,-1.9974320005999857e-4
ITA,2017-03-13,75.18000030517578,75.50499725341797,75.04499816894531,75.49500274658203,348000,68.66832733154297,0.003990419334810369
ITA,2017-03-14,75.2750015258789,75.37000274658203,74.7750015258789,75.089996337890625,412400,68.29993438720703,-0.0053648160462285155
ITA,2017-03-15,75.20999908447266,75.79000091552734,75.17500305175781,75.654998779296875,538800,68.81385040283203,0.007524399843658713
ITA,2017-03-16,76.0999984741211,76.0999984741211,75.30999755859375,75.42500305175781,511200,68.604644775390625,-0.003040167440373276
ITA,2017-03-17,75.5999984741211,76.4800033569336,75.529998779296875,76.26000213623047,505000,69.36412811279297,0.011070436118266747
ITA,2017-03-20,76.49500274658203,76.49500274658203,75.910003662109375,75.9749984741211,440000,69.104888916015625,-0.003737366904631112
ITA,2017-03-21,76.30000305175781,76.36499786376953,74.36000061035156,74.41999816894531,590400,67.69050598144531,-0.020467190625097942
ITA,2017-03-22,74.30500030517578,74.56500244140625,74.029998779296875,74.3949966430664,487000,67.66776275634766,-3.35988404398857e-4
ITA,2017-03-23,74.345001220703125,74.74500274658203,74.25499725341797,74.43000030517578,252200,67.69962310791016,4.7083500716915694e-4
ITA,2017-03-24,74.3949966430664,74.44499969482422,73.345001220703125,73.61000061035156,823400,67.09525299072266,-0.008927230159378574
ITA,2017-03-27,72.80999755859375,73.62999725341797,72.5,73.49500274658203,635600,66.990478515625,-0.0015615780614486319
ITA,2017-03-28,73.44499969482422,74.48500061035156,73.19999694824219,74.29499816894531,291200,67.71964263916016,0.01088459344808368
ITA,2017-03-29,74.25,74.2699966430664,73.93000030517578,74.20500183105469,516000,67.63765716552734,-0.0012106601635460956
ITA,2017-03-30,74.26000213623047,74.69499969482422,74.26000213623047,74.66999816894531,381600,68.06146240234375,0.006265817808846386
ITA,2017-03-31,74.7300033569336,74.7300033569336,74.36000061035156,74.36000061035156,313200,67.77891540527344,-0.004151350663023412
ITA,2017-04-03,74.45999908447266,74.55999755859375,73.80500030517578,74.08499908447266,377400,67.52825927734375,-0.003698143094071793
ITA,2017-04-04,74.095001220703125,74.4800033569336,74.08000183105469,74.375,192000,67.7925796508789,0.003914218674726522
ITA,2017-04-05,74.62999725341797,75.095001220703125,73.654998779296875,73.69999694824219,409200,67.17732238769531,-0.009075584176794438
ITA,2017-04-06,73.67500305175781,74.38500213623047,73.6500015258789,74.20500183105469,432200,67.63765716552734,0.006852532394419297
ITA,2017-04-07,75.04499816894531,75.11499786376953,74.25,74.79000091552734,834400,68.17085266113281,0.007883115973408072
ITA,2017-04-10,75.08000183105469,75.30000305175781,74.625,74.86499786376953,470400,68.239227294921875,0.0010029892706335808
ITA,2017-04-11,74.82499694824219,75.38999938964844,74.56999969482422,75.37000274658203,352000,68.69953155517578,0.00674544947973299
ITA,2017-04-12,75.339996337890625,75.44999694824219,74.19999694824219,74.279998779296875,432400,67.70597839355469,-0.014462298928823447
ITA,2017-04-13,74.13999938964844,74.43000030517578,73.8499984741211,73.8550033569336,305000,67.31861877441406,-0.005721202592908647
ITA,2017-04-17,74.29499816894531,74.82499694824219,74.18499755859375,74.81500244140625,334600,68.19364166259766,0.012998229971351805
ITA,2017-04-18,74.63500213623047,74.839996337890625,74.095001220703125,74.66999816894531,335200,68.06146240234375,-0.0019382930289585376
ITA,2017-04-19,74.94999694824219,75.214996337890625,74.66500091552734,74.7300033569336,550400,68.11617279052734,8.038379760366698e-4
ITA,2017-04-20,74.8949966430664,75.43000030517578,74.589996337890625,75.29499816894531,434800,68.63118743896484,0.007560827735012099
ITA,2017-04-21,75.30999755859375,75.88999938964844,75.30999755859375,75.68499755859375,346000,68.986663818359375,0.005179516669599593
ITA,2017-04-24,76.535003662109375,76.75499725341797,76.375,76.69000244140625,555600,69.90270233154297,0.013278486920247357
ITA,2017-04-25,76.86499786376953,77.035003662109375,76.66500091552734,76.86000061035156,385200,70.05766296386719,0.0022168046034793942
ITA,2017-04-26,77.035003662109375,77.37000274658203,76.779998779296875,77.0250015258789,318600,70.20804595947266,0.002146560265406272
ITA,2017-04-27,77.38500213623047,77.595001220703125,76.875,77.17500305175781,315400,70.34477233886719,0.0019474460159945028
ITA,2017-04-28,77.375,77.49500274658203,76.7300033569336,76.87999725341797,278200,70.07588195800781,-0.003822464298612993
ITA,2017-05-01,76.93499755859375,77.17500305175781,76.30999755859375,76.55999755859375,353600,69.78422546386719,-0.004162009610030992
ITA,2017-05-02,76.58000183105469,76.80999755859375,76.4749984741211,76.73500061035156,308800,69.94373321533203,0.002285727904903556
ITA,2017-05-03,76.62999725341797,76.69499969482422,76.16999816894531,76.45999908447266,316200,69.69305419921875,-0.0035840096687651535
ITA,2017-05-04,76.55999755859375,76.7750015258789,76.04499816894531,76.54000091552734,328200,69.76597595214844,0.0010463274104939302
ITA,2017-05-05,76.74500274658203,77.2300033569336,76.61499786376953,77.2300033569336,221600,70.3949203491211,0.009015059108526513
ITA,2017-05-08,77.2750015258789,77.31500244140625,76.8550033569336,77.11499786376953,409200,70.29008483886719,-0.0014892482260648876
ITA,2017-05-09,77.154998779296875,77.32499694824219,77,77.154998779296875,374800,70.32654571533203,5.187200520304636e-4
ITA,2017-05-10,77.125,77.25,76.30999755859375,76.8499984741211,198400,70.04853820800781,-0.003953094873300644
ITA,2017-05-11,76.6500015258789,76.92500305175781,76.125,76.81500244140625,306400,70.016632080078125,-4.5548599222644537e-4
ITA,2017-05-12,76.66500091552734,76.714996337890625,76.345001220703125,76.44000244140625,204800,69.6748275756836,-0.004881761579214605
ITA,2017-05-15,76.55000305175781,77.05500030517578,76.44999694824219,76.87000274658203,210400,70.0667724609375,0.005625344172228708
ITA,2017-05-16,77,77.19999694824219,76.625,76.93499755859375,489200,70.126007080078125,8.454024220061473e-4
ITA,2017-05-17,76.26499938964844,76.42500305175781,75.464996337890625,75.51000213623047,384800,68.82714080810547,-0.01852189117925196
ITA,2017-05-18,75.36000061035156,75.7699966430664,74.58499908447266,75.41500091552734,483800,68.74054718017578,-0.001258131994340994
ITA,2017-05-19,75.79499816894531,76.80999755859375,75.75,76.57499694824219,736400,69.797882080078125,0.015381531618172462
ITA,2017-05-22,78.05000305175781,78.13999938964844,77.12000274658203,77.23999786376953,1316000,70.404022216796875,0.008684219616052813
ITA,2017-05-23,77.62000274658203,77.654998779296875,77.05000305175781,77.535003662109375,531400,70.67292022705078,0.003819355795126045
ITA,2017-05-24,77.785003662109375,78.375,77.7699966430664,78.04000091552734,628600,71.13322448730469,0.006513163157473745
ITA,2017-05-25,78.36000061035156,78.845001220703125,78.31500244140625,78.785003662109375,602000,71.81229400634766,0.009546446459265612
ITA,2017-05-26,78.779998779296875,79,78.70500183105469,78.785003662109375,391400,71.81229400634766,0
ITA,2017-05-30,78.58499908447266,78.839996337890625,78.25499725341797,78.45500183105469,717400,71.5114974975586,-0.004188649213217932
ITA,2017-05-31,78.6050033569336,78.95999908447266,78.1050033569336,78.904998779296875,344800,71.9216537475586,0.005735528752058405
ITA,2017-06-01,79.08499908447266,79.3499984741211,78.714996337890625,79.23999786376953,358200,72.22701263427734,0.004245715592004373
ITA,2017-06-02,79.26499938964844,80.30999755859375,79.26499938964844,79.75499725341797,459200,72.6964340209961,0.006499249651867434
ITA,2017-06-05,79.845001220703125,79.87000274658203,78.964996337890625,79.0250015258789,434600,72.03106689453125,-0.009152679019615695
ITA,2017-06-06,78.74500274658203,78.8550033569336,78.345001220703125,78.345001220703125,354400,71.41124725341797,-0.008604893247254441
ITA,2017-06-07,78.54000091552734,78.54000091552734,78.04000091552734,78.24500274658203,379600,71.320068359375,-0.0012768141931396304
ITA,2017-06-08,78.25,79.07499694824219,78.04499816894531,78.8949966430664,226400,71.912567138671875,0.008307602515344348
ITA,2017-06-09,78.95999908447266,79.37999725341797,78.70999908447266,79.0250015258789,331000,72.03106689453125,0.0016478309782888
ITA,2017-06-12,79,79.0250015258789,78.154998779296875,78.70500183105469,332200,71.7393798828125,-0.004049461215753447
ITA,2017-06-13,78.714996337890625,79.30999755859375,78.58000183105469,79.16500091552734,232600,72.1586685180664,0.005844609138506929
ITA,2017-06-14,79.24500274658203,79.56999969482422,79,79.2300033569336,201200,72.21790313720703,8.208940153295874e-4
ITA,2017-06-15,78.82499694824219,79.410003662109375,78.76499938964844,79.3949966430664,479200,72.36832427978516,0.002082878843661984
ITA,2017-06-16,79.38999938964844,79.58000183105469,79.01000213623047,79.19999694824219,174600,72.19054412841797,-0.002456601740284392
ITA,2017-06-19,79.529998779296875,79.95500183105469,79.44499969482422,79.80500030517578,538400,72.74201965332031,0.007639165649192758
ITA,2017-06-20,79.79000091552734,79.94999694824219,79.160003662109375,79.16999816894531,318200,72.16320037841797,-0.007957151556430841
ITA,2017-06-21,79.404998779296875,79.404998779296875,78.76000213623047,78.86000061035156,298400,71.88065338134766,-0.0039153889460092905
ITA,2017-06-22,78.91999816894531,78.91999816894531,78.5,78.50499725341797,242600,71.55706024169922,-0.004501811327892069
ITA,2017-06-23,78.54000091552734,78.98500061035156,78.4000015258789,78.83499908447266,209000,71.85786437988281,0.004203696143574964
ITA,2017-06-26,78.87999725341797,79.18499755859375,78.36000061035156,78.3949966430664,232800,71.4568099975586,-0.0055812176688693205
ITA,2017-06-27,78.2249984741211,78.3949966430664,77.70999908447266,77.73500061035156,281200,71.0260009765625,-0.00602894281190014
ITA,2017-06-28,78.279998779296875,78.91999816894531,78.154998779296875,78.8550033569336,302000,72.04935455322266,0.014408154233515713
ITA,2017-06-29,79,79.0250015258789,77.51000213623047,78.154998779296875,350000,71.40974426269531,-0.00887739098418805
ITA,2017-06-30,78.30000305175781,78.9800033569336,78.18000030517578,78.67500305175781,220400,71.8848648071289,0.006653441338282384
ITA,2017-07-03,78.95500183105469,79.5999984741211,78.9000015258789,79.17500305175781,174600,72.341705322265625,0.006355169705924091
ITA,2017-07-05,79.33000183105469,80.05999755859375,79.19999694824219,79.970001220703125,595600,73.06812286376953,0.010041476604233823
ITA,2017-07-06,80.08499908447266,80.08499908447266,79.24500274658203,79.339996337890625,442200,72.49247741699219,-0.007878202206598295
ITA,2017-07-07,79.50499725341797,80.41999816894531,79.5,80.214996337890625,515600,73.29193878173828,0.011028197590039923
ITA,2017-07-10,80.2300033569336,80.839996337890625,80.00499725341797,80.3949966430664,363000,73.4564208984375,0.002244204743840239
ITA,2017-07-11,80.51499938964844,80.8949966430664,80.05000305175781,80.80999755859375,273600,73.835601806640625,0.005161984528587293
ITA,2017-07-12,81.25499725341797,81.63999938964844,81.035003662109375,81.20500183105469,423000,74.19651794433594,0.004888104503305568
ITA,2017-07-13,81.29499816894531,81.29499816894531,80.83000183105469,81.07499694824219,338000,74.07774353027344,-0.0016008084658583055
ITA,2017-07-14,81.12000274658203,81.660003662109375,81.12000274658203,81.51499938964844,329400,74.47977447509766,0.005427148906876678
ITA,2017-07-17,81.50499725341797,81.839996337890625,81.18000030517578,81.55999755859375,736800,74.52088928222656,5.520264718665846e-4
ITA,2017-07-18,81.63999938964844,81.7249984741211,81.05000305175781,81.214996337890625,289200,74.20565032958984,-0.004230209216141256
ITA,2017-07-19,81.51499938964844,81.9000015258789,81.44999694824219,81.86499786376953,250200,74.79954528808594,0.008003365725632205
ITA,2017-07-20,81.99500274658203,82.220001220703125,81.73999786376953,81.75499725341797,245000,74.69905090332031,-0.0013435159850047063
ITA,2017-07-21,81.654998779296875,82.05000305175781,81.4000015258789,82.01000213623047,223000,74.93205261230469,0.003119205748489895
ITA,2017-07-24,82.089996337890625,82.19000244140625,81.845001220703125,82.16999816894531,232200,75.0782241821289,0.0019507215501022301
ITA,2017-07-25,82.2300033569336,82.45500183105469,81.95999908447266,82.220001220703125,252200,75.12391662597656,6.085978237420075e-4
ITA,2017-07-26,82.50499725341797,82.62000274658203,81.970001220703125,82.2300033569336,338800,75.13304901123047,1.2156428557075216e-4
ITA,2017-07-27,82.5,82.63500213623047,81.5999984741211,82.08499908447266,504600,75.00057220458984,-0.001763229476030248
ITA,2017-07-28,82.0250015258789,82.86000061035156,82,82.83499908447266,184600,75.685821533203125,0.009136588008209268
ITA,2017-07-31,83.095001220703125,83.17500305175781,82.33000183105469,82.44999694824219,324000,75.33406829833984,-0.004647544648887392
ITA,2017-08-01,82.73500061035156,82.98999786376953,82.29000091552734,82.8550033569336,402400,75.70410919189453,0.004911999337261941
ITA,2017-08-02,83.0999984741211,83.44499969482422,82.7300033569336,83.29499816894531,400200,76.10613250732422,0.005310455663782188
ITA,2017-08-03,83,83.904998779296875,82.91999816894531,83.904998779296875,574800,76.663482666015625,0.007323327836134208
ITA,2017-08-04,84.16999816894531,84.32499694824219,83.48500061035156,83.9800033569336,306800,76.73204040527344,8.942685209916146e-4
ITA,2017-08-07,84.31500244140625,84.33499908447266,83.94999694824219,84.2750015258789,652400,77.001556396484375,0.0035124309191758574
ITA,2017-08-08,84.24500274658203,84.69000244140625,84.05000305175781,84.17500305175781,387000,76.91019439697266,-0.0011864954916144255
ITA,2017-08-09,84.5,84.5,83.904998779296875,84.2249984741211,776000,76.95587158203125,5.939028683614733e-4
ITA,2017-08-10,84.375,84.38500213623047,83.404998779296875,83.4749984741211,754200,76.270599365234375,-0.008904742454465042
ITA,2017-08-11,83.69000244140625,84.1449966430664,83.41500091552734,83.6500015258789,779000,76.43048095703125,0.00209624144988374
ITA,2017-08-14,84.37999725341797,84.50499725341797,84.05000305175781,84.43499755859375,435200,77.14775085449219,0.00938460531033658
ITA,2017-08-15,84.70999908447266,84.80500030517578,83.92500305175781,84.12999725341797,388200,76.8690414428711,-0.003612670603278745
ITA,2017-08-16,84.160003662109375,84.41999816894531,83.98500061035156,84.08000183105469,303200,76.8233871459961,-5.939230673108753e-4
ITA,2017-08-17,84,84.01499938964844,82.87999725341797,82.87999725341797,443000,75.72693634033203,-0.01427235697874596
ITA,2017-08-18,82.87000274658203,83.0999984741211,82.44999694824219,82.80500030517578,373600,75.6584243774414,-9.047238169350713e-4
ITA,2017-08-21,82.82499694824219,83,82.42500305175781,82.86000061035156,880200,75.70867919921875,6.642329944201997e-4
ITA,2017-08-22,83.375,83.87999725341797,83.11000061035156,83.81500244140625,651200,76.58125305175781,0.011525413753989522
ITA,2017-08-23,83.75,83.83000183105469,83.31999969482422,83.529998779296875,494200,76.32085418701172,-0.0034002951684546368
ITA,2017-08-24,83.595001220703125,83.904998779296875,83.26000213623047,83.55000305175781,471600,76.339141845703125,2.3961548761741724e-4
ITA,2017-08-25,83.75,83.9749984741211,83.44999694824219,83.48999786376953,244200,76.28428649902344,-7.185743165748493e-4
ITA,2017-08-28,83.73500061035156,83.74500274658203,83.279998779296875,83.33000183105469,384000,76.13813018798828,-0.0019159425583278322
ITA,2017-08-29,83.44999694824219,84.535003662109375,83.375,84.529998779296875,523200,77.23455810546875,0.014400510161903579
ITA,2017-08-30,84.82499694824219,85,84.5999984741211,85,1404000,77.66400146484375,0.005560248804538537
ITA,2017-08-31,85.285003662109375,85.55999755859375,85.13999938964844,85.4800033569336,527200,78.10255432128906,0.005646797076813481
