symbol,date,open,high,low,close,volume,adjusted,daily_return
EZA,2022-11-28,44.099998474121094,44.38999938964844,43.779998779296875,43.779998779296875,121600,35.90800476074219,-0.00972624225436991
EZA,2022-11-29,43.97999954223633,44.36000061035156,43.900001525878906,44.150001525878906,199700,36.21147155761719,0.008451229715965125
EZA,2022-11-30,45.54999923706055,45.619998931884766,44.38999938964844,44.45000076293945,1184800,36.4575309753418,0.006795068168745866
EZA,2022-12-01,42.58000183105469,42.61000061035156,42.02000045776367,42.369998931884766,614200,34.751529693603516,-0.046794207838488644
EZA,2022-12-02,42.63999938964844,43.189998626708984,42.56999969482422,43.029998779296875,322300,35.29285430908203,0.015577001077398789
EZA,2022-12-05,43.869998931884766,43.9900016784668,42.7400016784668,43.029998779296875,506600,35.29285430908203,0
EZA,2022-12-06,43.77000045776367,43.90999984741211,43.290000915527344,43.45000076293945,66100,35.637332916259766,0.009760576579069369
EZA,2022-12-07,44.02000045776367,44.27000045776367,43.65999984741211,43.95000076293945,160100,36.04743576049805,0.011507674976742432
EZA,2022-12-08,43.970001220703125,44.029998779296875,43.66999816894531,43.90999984741211,314400,36.014625549316406,-9.101954269267187e-4
EZA,2022-12-09,43.709999084472656,43.709999084472656,43.08000183105469,43.119998931884766,239600,35.366668701171875,-0.017991492019186928
EZA,2022-12-12,42.93000030517578,42.95000076293945,42.5099983215332,42.79999923706055,507100,35.104209899902344,-0.007421077837077572
EZA,2022-12-13,43.15999984741211,43.5099983215332,42.790000915527344,43.02000045776367,305400,35.83473587036133,0.02081020973102765
EZA,2022-12-14,43,43.43000030517578,42.52000045776367,43.119998931884766,154100,35.918025970458984,0.002324283912653158
EZA,2022-12-15,41.380001068115234,41.68000030517578,40.88999938964844,41.02000045776367,347200,34.16877746582031,-0.048701131461883596
EZA,2022-12-16,41.029998779296875,41.130001068115234,40.689998626708984,40.91999816894531,277600,34.08547592163086,-0.002437943361385475
EZA,2022-12-19,42.720001220703125,42.779998779296875,42.11000061035156,42.22999954223633,250800,35.17667770385742,0.0320136877283288
EZA,2022-12-20,42.18000030517578,42.36000061035156,41.95000076293945,42.119998931884766,162900,35.08504867553711,-0.0026048232607898125
EZA,2022-12-21,42.61000061035156,43.22999954223633,42.61000061035156,43.16999816894531,168200,35.959678649902344,0.02492885167279435
EZA,2022-12-22,42.880001068115234,42.900001525878906,42.15999984741211,42.66999816894531,124500,35.54319381713867,-0.011581995401530154
EZA,2022-12-23,43.20000076293945,43.40999984741211,43.0099983215332,43.34000015258789,63000,36.10128402709961,0.015701746242394066
EZA,2022-12-27,43.11000061035156,44.0099983215332,43.11000061035156,43.83000183105469,157800,36.50944519042969,0.01130600127750836
EZA,2022-12-28,43.209999084472656,43.33000183105469,42.7599983215332,42.81999969482422,130900,35.66814041137695,-0.023043482985418473
EZA,2022-12-29,43.18000030517578,43.66999816894531,43.13999938964844,43.630001068115234,189800,36.34284973144531,0.018916302119668327
EZA,2022-12-30,43,43.34000015258789,41.970001220703125,42.40999984741211,388900,35.32661819458008,-0.02796235144945025
EZA,2023-01-03,43.63999938964844,44.0099983215332,43.400001525878906,43.7400016784668,295900,36.43448257446289,0.03136061237961307
EZA,2023-01-04,44.31999969482422,45.41999816894531,44.16999816894531,45.369998931884766,335800,37.792232513427734,0.037265519997160546
EZA,2023-01-05,43.790000915527344,44.380001068115234,43.619998931884766,44.150001525878906,262100,36.7760009765625,-0.026889957784424712
EZA,2023-01-06,44.20000076293945,45.2400016784668,44.04999923706055,45.20000076293945,291600,37.65062713623047,0.02378252491959021
EZA,2023-01-09,46.15999984741211,46.2599983215332,45.70000076293945,45.7400016784668,539700,38.10043716430664,0.011946946499685973
EZA,2023-01-10,45.52000045776367,46.040000915527344,45.349998474121094,45.900001525878906,219900,38.23371505737305,0.0034980672922899636
EZA,2023-01-11,46.189998626708984,46.40999984741211,45.83000183105469,46.33000183105469,215700,38.591896057128906,0.009368197655351462
EZA,2023-01-12,47.189998626708984,47.5099983215332,46.470001220703125,47.34000015258789,369700,39.43320083618164,0.02180003744328407
EZA,2023-01-13,47.04999923706055,47.7400016784668,47.04999923706055,47.66999816894531,211000,39.70807647705078,0.0069706652019212445
EZA,2023-01-17,45.72999954223633,46.099998474121094,45.560001373291016,45.83000183105469,499100,38.17539978027344,-0.038598613500282486
EZA,2023-01-18,46.66999816894531,46.75,45.459999084472656,45.709999084472656,185500,38.075443267822266,-0.002618348806469384
EZA,2023-01-19,45.45000076293945,45.599998474121094,45.220001220703125,45.529998779296875,335200,37.92551040649414,-0.003937783738287681
EZA,2023-01-20,45.43000030517578,46.220001220703125,45.38999938964844,46.16999816894531,309900,38.45861053466797,0.014056505040009881
EZA,2023-01-23,45.91999816894531,46.31999969482422,45.91999816894531,46.209999084472656,86600,38.49192810058594,8.663226636316246e-4
EZA,2023-01-24,45.7400016784668,46.33000183105469,45.72999954223633,46.29999923706055,214000,38.56690216064453,0.0019477865557337992
EZA,2023-01-25,45.720001220703125,46.38999938964844,45.619998931884766,46.34000015258789,215600,38.6002197265625,8.638901247288722e-4
EZA,2023-01-26,46.400001525878906,46.540000915527344,46.119998931884766,46.5,234400,38.733497619628906,0.003452775502588379
EZA,2023-01-27,46.189998626708984,46.38999938964844,45.84000015258789,46.099998474121094,515900,38.40030288696289,-0.008602237162728232
EZA,2023-01-30,45.33000183105469,45.5099983215332,45.02000045776367,45.11000061035156,215300,37.57565689086914,-0.0214749867604227
EZA,2023-01-31,44.970001220703125,45.209999084472656,44.70000076293945,45.16999816894531,116600,37.62563705444336,0.001330120820492331
EZA,2023-02-01,45.40999984741211,46.54999923706055,45.310001373291016,46.31999969482422,174500,38.583560943603516,0.025459340071081416
EZA,2023-02-02,46.77000045776367,46.900001525878906,46.16999816894531,46.560001373291016,370400,38.783477783203125,0.005181399401984255
EZA,2023-02-03,45.400001525878906,45.869998931884766,45.060001373291016,45.150001525878906,154700,37.60898208618164,-0.030283403246785467
EZA,2023-02-06,44.380001068115234,44.689998626708984,44.099998474121094,44.40999984741211,191500,36.992576599121094,-0.016389847660541412
EZA,2023-02-07,44.34000015258789,44.880001068115234,44.060001373291016,44.630001068115234,132200,37.17582702636719,0.004953708124522782
EZA,2023-02-08,44.13999938964844,44.29999923706055,43.849998474121094,44.11000061035156,295500,36.742679595947266,-0.011651319286392958
EZA,2023-02-09,44.66999816894531,44.77000045776367,43.56999969482422,43.779998779296875,208400,36.467796325683594,-0.00748130711441064
EZA,2023-02-10,43.33000183105469,43.33000183105469,42.93000030517578,43.15999984741211,88600,35.95134735107422,-0.014161781808725515
EZA,2023-02-13,43.5099983215332,43.86000061035156,43.38999938964844,43.77000045776367,75000,36.45946502685547,0.01413348075162113
EZA,2023-02-14,43.52000045776367,44,43.290000915527344,43.880001068115234,507100,36.55109405517578,0.002513175337400586
EZA,2023-02-15,42.900001525878906,43.290000915527344,42.779998779296875,43.290000915527344,166700,36.059635162353516,-0.013445805263185395
EZA,2023-02-16,42.61000061035156,43.27000045776367,42.5099983215332,42.9900016784668,149100,35.809749603271484,-0.006929786115609793
EZA,2023-02-17,42.59000015258789,42.810001373291016,42.2599983215332,42.720001220703125,81400,35.5848388671875,-0.0062807123360459904
EZA,2023-02-21,41.630001068115234,41.779998779296875,41.400001525878906,41.560001373291016,220900,34.618587493896484,-0.027153456473340665
EZA,2023-02-22,41.470001220703125,41.61000061035156,41.209999084472656,41.349998474121094,69400,34.44365692138672,-0.005053082322917013
EZA,2023-02-23,42.099998474121094,42.099998474121094,41.52000045776367,41.869998931884766,103600,34.87680435180664,0.01257553550160262
EZA,2023-02-24,40.810001373291016,40.900001525878906,40.5099983215332,40.720001220703125,151200,33.918880462646484,-0.02746593063680547
EZA,2023-02-27,41.060001373291016,41.060001373291016,40.77000045776367,40.900001525878906,74600,34.068817138671875,0.0044204488467862735
EZA,2023-02-28,41.11000061035156,41.36000061035156,40.91999816894531,40.97999954223633,149000,34.13545608520508,0.0019560099859634583
EZA,2023-03-01,42.27000045776367,42.369998931884766,41.95000076293945,42.27000045776367,205000,35.209999084472656,0.03147879426557032
EZA,2023-03-02,41.31999969482422,41.93000030517578,41.27000045776367,41.81999969482422,203500,34.83515167236328,-0.010646050038515376
EZA,2023-03-03,41.939998626708984,42.22999954223633,41.70000076293945,42.18000030517578,154200,35.13502883911133,0.008608464506441482
EZA,2023-03-06,41.959999084472656,42.150001525878906,41.81999969482422,41.900001525878906,83900,34.90179443359375,-0.0066382300861511645
EZA,2023-03-07,41.36000061035156,41.36000061035156,40.59000015258789,40.65999984741211,243300,33.868900299072266,-0.029594298840041944
EZA,2023-03-08,40.619998931884766,40.970001220703125,40.470001220703125,40.4900016784668,897900,33.727291107177734,-0.004181098017475682
EZA,2023-03-09,40.47999954223633,40.56999969482422,39.95000076293945,39.97999954223633,429900,33.3024787902832,-0.012595506574915039
EZA,2023-03-10,40.720001220703125,41.040000915527344,40.33000183105469,40.54999923706055,212300,33.777278900146484,0.014257200277890902
EZA,2023-03-13,40.2400016784668,40.66999816894531,40.09000015258789,40.41999816894531,185100,33.668983459472656,-0.0032061623730548217
EZA,2023-03-14,40.41999816894531,40.459999084472656,40.099998474121094,40.36000061035156,175400,33.61901092529297,-0.0014842305601485695
EZA,2023-03-15,38.93000030517578,39.150001525878906,38.709999084472656,39.04999923706055,215300,32.527801513671875,-0.03245810574397745
EZA,2023-03-16,38.7400016784668,39.43000030517578,38.59000015258789,39.380001068115234,263400,32.80269241333008,0.008450952319746019
EZA,2023-03-17,39.2599983215332,39.369998931884766,38.939998626708984,39.189998626708984,146100,32.64442825317383,-0.004824730792278964
EZA,2023-03-20,39.279998779296875,39.279998779296875,38.97999954223633,39.150001525878906,96300,32.611106872558594,-0.0010207371486739003
EZA,2023-03-21,39.470001220703125,39.470001220703125,39.029998779296875,39.290000915527344,100700,32.727725982666016,0.0035760549484922244
EZA,2023-03-22,39.90999984741211,40.720001220703125,39.779998779296875,40.20000076293945,68200,33.48573303222656,0.023161005746687557
EZA,2023-03-23,40.970001220703125,41.43000030517578,40.779998779296875,40.91999816894531,172900,34.08547592163086,0.017910400492863854
EZA,2023-03-24,40.790000915527344,40.95000076293945,40.58000183105469,40.95000076293945,130700,34.110469818115234,7.332711604743913e-4
EZA,2023-03-27,40.70000076293945,40.900001525878906,40.4900016784668,40.810001373291016,131000,33.99385070800781,-0.0034188655485913877
EZA,2023-03-28,41.630001068115234,42.060001373291016,41.61000061035156,42,111300,34.9850959777832,0.02915954648061936
EZA,2023-03-29,41.959999084472656,42.16999816894531,41.70000076293945,41.84000015258789,130600,34.85182189941406,-0.0038094529868882843
EZA,2023-03-30,42.75,42.75,42.41999816894531,42.70000076293945,153900,35.56818389892578,0.02055450649263646
EZA,2023-03-31,42.599998474121094,42.70000076293945,41.970001220703125,42.220001220703125,89000,35.16835403442383,-0.011241222369917758
EZA,2023-04-03,42.41999816894531,42.79999923706055,42.34000015258789,42.72999954223633,100300,35.59316635131836,0.012079391502903825
EZA,2023-04-04,43.09000015258789,43.459999084472656,42.880001068115234,43.33000183105469,335000,36.09295654296875,0.014041745730550392
EZA,2023-04-05,42.84000015258789,42.97999954223633,42.380001068115234,42.52000045776367,160300,35.418243408203125,-0.018693761869088665
EZA,2023-04-06,42.06999969482422,42.63999938964844,41.959999084472656,42.47999954223633,171800,35.384925842285156,-9.406893937109473e-4
EZA,2023-04-10,41.84000015258789,42.0099983215332,41.619998931884766,41.88999938964844,61800,34.89346694946289,-0.01388893380793721
EZA,2023-04-11,42.34000015258789,42.529998779296875,42.209999084472656,42.22999954223633,92600,35.17667770385742,0.008116440673685776
EZA,2023-04-12,42.38999938964844,42.43000030517578,41.83000183105469,41.93000030517578,140400,34.926788330078125,-0.007103836692113008
EZA,2023-04-13,43.09000015258789,43.709999084472656,43.09000015258789,43.650001525878906,226400,36.3595085144043,0.04102066788352099
EZA,2023-04-14,43.349998474121094,43.560001373291016,42.91999816894531,43.34000015258789,709800,36.10128402709961,-0.00710197958815606
EZA,2023-04-17,43.029998779296875,43.060001373291016,42.54999923706055,42.83000183105469,512900,35.67646789550781,-0.011767341329823822
EZA,2023-04-18,43.189998626708984,43.459999084472656,43.08000183105469,43.34000015258789,226200,36.10128402709961,0.011907460481683119
EZA,2023-04-19,42.849998474121094,43.2400016784668,42.650001525878906,43.09000015258789,156800,35.893035888671875,-0.005768441318358963
EZA,2023-04-20,43.15999984741211,43.68000030517578,43.15999984741211,43.380001068115234,248800,36.13460159301758,0.0067301552617327065
EZA,2023-04-21,43.029998779296875,43.209999084472656,42.72999954223633,43.060001373291016,235500,35.86804962158203,-0.007376640662534739
EZA,2023-04-24,42.720001220703125,42.83000183105469,42.45000076293945,42.7599983215332,345300,35.61815643310547,-0.006967013570935876
EZA,2023-04-25,42.20000076293945,42.20000076293945,41.849998474121094,42.02000045776367,242500,35.00175476074219,-0.01730582753548593
EZA,2023-04-26,42.29999923706055,42.439998626708984,42.150001525878906,42.2400016784668,56300,35.18501281738281,0.005235681979183671
EZA,2023-04-27,42.439998626708984,42.959999084472656,42.439998626708984,42.900001525878906,130000,35.734771728515625,0.015624803491934847
EZA,2023-04-28,42.470001220703125,43.08000183105469,42.439998626708984,42.95000076293945,184900,35.776424407958984,0.0011656064227807406
EZA,2023-05-01,42.88999938964844,43.119998931884766,42.619998931884766,42.65999984741211,78500,35.53486251831055,-0.006751985242960723
EZA,2023-05-02,42.27000045776367,42.439998626708984,41.7599983215332,42.22999954223633,121600,35.17667770385742,-0.010079814274462362
EZA,2023-05-03,42.349998474121094,42.880001068115234,42.290000915527344,42.40999984741211,58700,35.32661819458008,0.004262497214346572
EZA,2023-05-04,42.18000030517578,42.41999816894531,41.900001525878906,41.959999084472656,113200,34.9517707824707,-0.010610905636217582
EZA,2023-05-05,42.130001068115234,42.4900016784668,41.88999938964844,42.40999984741211,90100,35.32661819458008,0.010724704463253465
EZA,2023-05-08,42.470001220703125,42.689998626708984,42.369998931884766,42.439998626708984,100100,35.35160446166992,7.072929243387982e-4
EZA,2023-05-09,41.59000015258789,41.66999816894531,41.209999084472656,41.2400016784668,53700,34.35203170776367,-0.028275173620197047
EZA,2023-05-10,41.130001068115234,41.130001068115234,40.34000015258789,40.77000045776367,140000,33.960533142089844,-0.011396664075194907
EZA,2023-05-11,38.9900016784668,39.220001220703125,38.689998626708984,39.119998931884766,888900,32.586116790771484,-0.04047098864931953
EZA,2023-05-12,39.43000030517578,39.43000030517578,39.09000015258789,39.189998626708984,132500,32.64442825317383,0.0017894572334822278
EZA,2023-05-15,39.619998931884766,40.16999816894531,39.5,40.150001525878906,639300,33.44408416748047,0.024495938728193112
EZA,2023-05-16,39.900001525878906,40.150001525878906,39.560001373291016,39.619998931884766,87800,33.00260543823242,-0.013200502876300035
EZA,2023-05-17,39.27000045776367,39.560001373291016,38.90999984741211,39.52000045776367,346400,32.9193115234375,-0.002523858758691433
EZA,2023-05-18,38.689998626708984,38.77000045776367,38.279998779296875,38.77000045776367,107300,32.29457092285156,-0.01897793640493184
EZA,2023-05-19,38.790000915527344,39.029998779296875,38.59000015258789,38.709999084472656,391800,32.24459457397461,-0.0015475154940544078
EZA,2023-05-22,39.09000015258789,39.38999938964844,39.09000015258789,39.20000076293945,108900,32.65275192260742,0.012658163454231985
EZA,2023-05-23,38.81999969482422,39.16999816894531,38.58000183105469,38.61000061035156,154800,32.16129684448242,-0.015050954335788624
EZA,2023-05-24,38.93000030517578,38.93000030517578,38.439998626708984,38.45000076293945,139200,32.02802276611328,-0.0041439273737496896
EZA,2023-05-25,37.91999816894531,38.029998779296875,37.20000076293945,37.209999084472656,122000,30.995128631591797,-0.03224970027229779
EZA,2023-05-26,37.54999923706055,37.720001220703125,37.38999938964844,37.5099983215332,145900,31.24501609802246,0.008062152907988507
EZA,2023-05-30,37.310001373291016,37.310001373291016,36.650001525878906,36.810001373291016,123600,30.661937713623047,-0.01866148452508931
EZA,2023-05-31,37.189998626708984,37.349998474121094,36.75,37.040000915527344,159500,30.85352325439453,0.0062483181122099385
EZA,2023-06-01,37.380001068115234,38.099998474121094,37.380001068115234,38.08000183105469,214800,31.71982192993164,0.028077787693621792
EZA,2023-06-02,38.779998779296875,38.939998626708984,38.54999923706055,38.810001373291016,156500,32.3278923034668,0.019170043730963204
EZA,2023-06-05,38.88999938964844,39.2400016784668,38.810001373291016,39.119998931884766,179600,32.586116790771484,0.007987668508688817
EZA,2023-06-06,38.9900016784668,39.4900016784668,38.7400016784668,39.400001525878906,185400,32.81935501098633,0.007157594803713918
EZA,2023-06-07,39.400001525878906,39.84000015258789,39.06999969482422,39.22999954223633,228000,33.25248336791992,0.013197345188185494
EZA,2023-06-08,39.79999923706055,40.08000183105469,39.79999923706055,39.900001525878906,125300,33.82040023803711,0.017078931033015055
EZA,2023-06-09,40.369998931884766,40.65999984741211,40.310001373291016,40.540000915527344,192000,34.362884521484375,0.016040149721147978
EZA,2023-06-12,40.650001525878906,40.7400016784668,40.400001525878906,40.52000045776367,133000,34.3459358215332,-4.932269274593448e-4
EZA,2023-06-13,41.060001373291016,41.27000045776367,40.900001525878906,41.029998779296875,83000,34.778221130371094,0.012586214307396038
EZA,2023-06-14,41.630001068115234,42.13999938964844,41.45000076293945,41.91999816894531,123400,35.53261184692383,0.021691469317099088
EZA,2023-06-15,42.029998779296875,42.45000076293945,42,42.349998474121094,155900,35.897090911865234,0.010257592842079832
EZA,2023-06-16,42.4900016784668,42.4900016784668,42.119998931884766,42.25,226800,35.81232452392578,-0.0023613720718365094
EZA,2023-06-20,41.400001525878906,41.52000045776367,41.09000015258789,41.209999084472656,200400,34.930789947509766,-0.02461539674217661
EZA,2023-06-21,40.77000045776367,40.77000045776367,40.43000030517578,40.58000183105469,361000,34.39678955078125,-0.01528738392492568
EZA,2023-06-22,39.79999923706055,40.09000015258789,39.70000076293945,40.06999969482422,193000,33.96449661254883,-0.012567828099021017
EZA,2023-06-23,38.900001525878906,39.16999816894531,38.77000045776367,39.11000061035156,320700,33.15077590942383,-0.023957979192435808
EZA,2023-06-26,39.150001525878906,39.290000915527344,38.95000076293945,38.97999954223633,97500,33.04057693481445,-0.0033241748220453893
EZA,2023-06-27,39.81999969482422,39.81999969482422,39.369998931884766,39.560001373291016,146200,33.53220748901367,0.01487959956538143
EZA,2023-06-28,39.470001220703125,39.619998931884766,39.220001220703125,39.560001373291016,85400,33.53220748901367,0
EZA,2023-06-29,39.040000915527344,39.33000183105469,38.970001220703125,39.2599983215332,89700,33.27791976928711,-0.007583387398812813
EZA,2023-06-30,39.5099983215332,39.86000061035156,39.47999954223633,39.779998779296875,641300,33.71868133544922,0.01324486534067848
EZA,2023-07-03,39.81999969482422,40.16999816894531,39.79999923706055,39.88999938964844,57900,33.81192398071289,0.002765311144171001
EZA,2023-07-05,39.959999084472656,39.959999084472656,39.52000045776367,39.58000183105469,100400,33.549163818359375,-0.0077712277628271265
EZA,2023-07-06,38.72999954223633,38.72999954223633,37.91999816894531,38.029998779296875,186100,32.23533630371094,-0.039161259629650225
EZA,2023-07-07,38.25,39.13999938964844,38.150001525878906,38.970001220703125,121500,33.032108306884766,0.024717347313113036
EZA,2023-07-10,38.470001220703125,39.04999923706055,38.470001220703125,38.939998626708984,151800,33.00667190551758,-7.700507981770466e-4
EZA,2023-07-11,39.439998626708984,39.90999984741211,39.439998626708984,39.900001525878906,98200,33.82040023803711,0.02465344991003171
EZA,2023-07-12,41,41.849998474121094,40.91999816894531,41.79999923706055,331600,35.4308967590332,0.04761908521664382
EZA,2023-07-13,42.43000030517578,42.91999816894531,42.43000030517578,42.900001525878906,280200,36.363285064697266,0.026315684641155634
EZA,2023-07-14,42.66999816894531,42.66999816894531,42.150001525878906,42.400001525878906,449400,35.93947219848633,-0.011654966416177581
EZA,2023-07-17,42.22999954223633,42.72999954223633,42.040000915527344,42.689998626708984,108700,36.18528747558594,0.006839701922777941
EZA,2023-07-18,42.810001373291016,43.209999084472656,42.810001373291016,42.97999954223633,121000,36.43109893798828,0.006793132777187294
EZA,2023-07-19,43.11000061035156,43.290000915527344,42.7599983215332,42.88999938964844,265500,36.35481262207031,-0.0020939888760375114
EZA,2023-07-20,42.970001220703125,43.06999969482422,42.63999938964844,42.7400016784668,97000,36.2276725769043,-0.003497199847726118
EZA,2023-07-21,42.849998474121094,42.93000030517578,42.459999084472656,42.4900016784668,92400,36.01576232910156,-0.005849402755666699
EZA,2023-07-24,42.970001220703125,43.36000061035156,42.83000183105469,43.279998779296875,124300,36.685386657714844,0.018592535193187043
EZA,2023-07-25,43.7400016784668,44.06999969482422,43.63999938964844,43.9900016784668,218800,37.28720474243164,0.016404845077194752
EZA,2023-07-26,43.619998931884766,44.220001220703125,43.529998779296875,44.15999984741211,214100,37.431297302246094,0.003864396937496295
EZA,2023-07-27,44.4900016784668,44.540000915527344,43.470001220703125,43.56999969482422,148600,36.93119812011719,-0.013360455505743274
EZA,2023-07-28,44.56999969482422,45.029998779296875,44.56999969482422,44.9900016784668,140400,38.13483428955078,0.032591311159708924
EZA,2023-07-31,44.529998779296875,44.79999923706055,44.38999938964844,44.599998474121094,101900,37.804256439208984,-0.008668658367092408
EZA,2023-08-01,43.7599983215332,43.869998931884766,43.04999923706055,43.130001068115234,342800,36.55824661254883,-0.03295951154769561
EZA,2023-08-02,41.959999084472656,42.04999923706055,41.2400016784668,41.5099983215332,166300,35.18508529663086,-0.03756091834685049
EZA,2023-08-03,40.66999816894531,41.189998626708984,40.66999816894531,40.95000076293945,103600,34.71041488647461,-0.013490671008880684
EZA,2023-08-04,41.59000015258789,42.099998474121094,41.40999984741211,41.470001220703125,235000,35.15117645263672,0.012698251161897156
EZA,2023-08-07,41.5099983215332,41.619998931884766,41.02000045776367,41.27000045776367,177500,34.981651306152344,-0.0048227446018143105
EZA,2023-08-08,40.70000076293945,40.849998474121094,40.41999816894531,40.779998779296875,105800,34.56631088256836,-0.011873093695577985
EZA,2023-08-09,40.70000076293945,40.75,40.40999984741211,40.58000183105469,233500,34.39678955078125,-0.004904235582530725
EZA,2023-08-10,41.63999938964844,41.880001068115234,41.09000015258789,41.13999938964844,104300,34.8714599609375,0.013799846333201415
EZA,2023-08-11,40.810001373291016,40.970001220703125,40.58000183105469,40.689998626708984,423800,34.49003219604492,-0.010938107131730268
EZA,2023-08-14,39.779998779296875,40.29999923706055,39.56999969482422,40.15999984741211,405900,34.0407829284668,-0.013025481247003312
EZA,2023-08-15,39.63999938964844,39.790000915527344,39.43000030517578,39.56999969482422,118100,33.54068374633789,-0.014691177437951786
EZA,2023-08-16,39.189998626708984,39.599998474121094,39.09000015258789,39.099998474121094,175100,33.14229202270508,-0.011877865300712886
EZA,2023-08-17,39.2599983215332,39.369998931884766,38.75,38.79999923706055,227100,32.888004302978516,-0.0076726051279844
EZA,2023-08-18,38.34000015258789,38.70000076293945,38.189998626708984,38.61000061035156,120000,32.726959228515625,-0.004896772482126721
EZA,2023-08-21,39.060001373291016,39.130001068115234,38.77000045776367,39.040000915527344,180100,33.0914421081543,0.011137083561404859
EZA,2023-08-22,39.529998779296875,39.72999954223633,38.790000915527344,38.880001068115234,152500,32.9558219909668,-0.004098344120037067
EZA,2023-08-23,39.720001220703125,40.34000015258789,39.709999084472656,40.2599983215332,134300,34.12554931640625,0.03549379911567896
EZA,2023-08-24,39.88999938964844,40.11000061035156,39.560001373291016,39.560001373291016,180200,33.53220748901367,-0.017387026415053852
EZA,2023-08-25,40.27000045776367,40.369998931884766,39.65999984741211,40.099998474121094,158700,33.989925384521484,0.013650097317863041
EZA,2023-08-28,40.189998626708984,40.720001220703125,40.15999984741211,40.61000061035156,139800,34.42221450805664,0.012718154530930947
EZA,2023-08-29,40.369998931884766,40.869998931884766,40.20000076293945,40.810001373291016,80700,34.59174728393555,0.004925097885239982
EZA,2023-08-30,40.65999984741211,40.86000061035156,40.13999938964844,40.2599983215332,133200,34.12554931640625,-0.01347714423624391
EZA,2023-08-31,39.72999954223633,39.779998779296875,39.060001373291016,39.11000061035156,220200,33.15077590942383,-0.028564328677744943
EZA,2023-09-01,39.84000015258789,40.08000183105469,39.33000183105469,39.400001525878906,320200,33.39659118652344,0.007415068587572016
EZA,2023-09-05,38.720001220703125,38.720001220703125,38.439998626708984,38.58000183105469,160500,32.701534271240234,-0.020812211384127144
EZA,2023-09-06,38.27000045776367,38.5099983215332,38.209999084472656,38.459999084472656,282100,32.599815368652344,-0.0031105238593452933
EZA,2023-09-07,38.33000183105469,38.33000183105469,37.91999816894531,38.02000045776367,88900,32.22685623168945,-0.011440529117889509
EZA,2023-09-08,38.38999938964844,38.619998931884766,38.349998474121094,38.43000030517578,100300,32.57438659667969,0.010783874247358272
EZA,2023-09-11,39.33000183105469,39.470001220703125,39.099998474121094,39.22999954223633,191300,33.25248336791992,0.020816870003911303
EZA,2023-09-12,38.689998626708984,39.16999816894531,38.54999923706055,39.11000061035156,113200,33.15077590942383,-0.003058642489066399
EZA,2023-09-13,38.77000045776367,39.040000915527344,38.599998474121094,39,157600,33.05754089355469,-0.0028124535040712217
EZA,2023-09-14,38.58000183105469,38.869998931884766,38.470001220703125,38.66999816894531,155700,32.77781295776367,-0.008461849497267249
EZA,2023-09-15,38.720001220703125,38.83000183105469,38.439998626708984,38.58000183105469,212800,32.701534271240234,-0.0023271438708167835
EZA,2023-09-18,38.31999969482422,38.459999084472656,38.11000061035156,38.31999969482422,79900,32.48114776611328,-0.006739332267990061
EZA,2023-09-19,38.459999084472656,38.56999969482422,38.369998931884766,38.4900016784668,55400,32.625244140625,0.004436307963909147
EZA,2023-09-20,39.279998779296875,39.86000061035156,39.130001068115234,39.189998626708984,275800,33.21858596801758,0.018186586584152176
EZA,2023-09-21,38.36000061035156,38.68000030517578,38.189998626708984,38.22999954223633,259800,32.40485763549805,-0.02449617612570798
EZA,2023-09-22,39.150001525878906,39.61000061035156,38.689998626708984,38.709999084472656,151500,32.81172561645508,0.012555771283849992
EZA,2023-09-25,38.349998474121094,38.560001373291016,38.20000076293945,38.369998931884766,269900,32.52352523803711,-0.008783456919846833
EZA,2023-09-26,38.02000045776367,38.130001068115234,37.689998626708984,37.72999954223633,251900,31.98104476928711,-0.01667963312032228
EZA,2023-09-27,37.7400016784668,37.7400016784668,37.060001373291016,37.34000015258789,158600,31.650470733642578,-0.010336561486008589
EZA,2023-09-28,37.459999084472656,37.91999816894531,37.34000015258789,37.81999969482422,241200,32.05733108520508,0.012854796220456599
EZA,2023-09-29,38.27000045776367,38.27000045776367,37.52000045776367,37.619998931884766,129000,31.88780403137207,-0.005288246029665489
EZA,2023-10-02,37.040000915527344,37.040000915527344,36.45000076293945,36.58000183105469,145400,31.006271362304688,-0.02764482208307939
EZA,2023-10-03,36.34000015258789,36.4900016784668,36.130001068115234,36.27000045776367,342400,30.74350357055664,-0.008474665937017622
EZA,2023-10-04,36.220001220703125,36.290000915527344,35.7599983215332,36.150001525878906,271800,30.64179229736328,-0.0033083826298434538
EZA,2023-10-05,35.849998474121094,36.220001220703125,35.77000045776367,36.150001525878906,242800,30.64179229736328,0
EZA,2023-10-06,36.130001068115234,37.099998474121094,36,36.970001220703125,233700,31.336849212646484,0.022683298305073762
EZA,2023-10-09,36.619998931884766,37.029998779296875,36.459999084472656,37,133600,31.362279891967773,8.115263646553128e-4
EZA,2023-10-10,38.08000183105469,38.66999816894531,37.970001220703125,38.61000061035156,482100,32.726959228515625,0.04351339702498347
EZA,2023-10-11,39.150001525878906,39.40999984741211,39.0099983215332,39.25,286400,33.269439697265625,0.016575950883861212
EZA,2023-10-12,39.18000030517578,39.18000030517578,38.15999984741211,38.34000015258789,444000,32.49810028076172,-0.023184622991029857
EZA,2023-10-13,38.91999816894531,38.91999816894531,38.43000030517578,38.470001220703125,266100,32.60829544067383,0.003390818508161919
