account,date,amount,payee,memo,category,is_transfer,cleared,check_num,source
Chase Amazon Visa 5154,2026-03-14,93.5,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-03-14,11.99,Amazon Kindle,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-14,20,Tst*Luna Azul Authentic,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-14,6.94,Wendy's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-14,84.98,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-15,18.73,Sancho Paisa Palmas X3,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-15,28.81,Sumi Sushi Hibachi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-15,18.69,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-15,14.29,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-15,49.99,Seed.com,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-03-16,18.69,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-03-16,39.83,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-16,62.71,7-Eleven,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-16,25,Mccrackens Irish Pub,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-16,18.23,Spirit Airlines,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-03-17,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-17,5.29,Publix,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-17,42.18,GoDaddy,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-17,62.99,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-17,37.75,Dry Clean City,NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-17,40,Central Florida Expressway,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-17,6.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-17,42.04,Uep*Sumi Sushi & Hibac Leesburg FL,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-17,14.99,Super+ *X-XX8471 CA,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-17,11.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-03-17,20,Www.Perplexity.Ai San Francisco CA,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-18,23.31,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-18,231,Brightline,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-19,27.25,Tst*Luna Azul Authenti Leesburg FL,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-19,20.6,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-03-20,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-20,12.67,Arby's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-20,40.99,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-21,18.49,Hbo Max,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-21,10,SunPass Operations,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-22,16.61,Yalaha Bakery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-22,101.86,Sumi Sushi Hibachi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-22,12.16,Netflix,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-03-23,5,Amazon,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-23,9.9,Yalaha Bakery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-23,58.05,ExxonMobil,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-23,36.05,Dollar General,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-03-24,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-24,205,Sq *Alexandra Vlad Od Llc,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-24,41.59,Sumi Sushi Hibachi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-24,858.33,Costco,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-24,416.62,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-24,4970.15,Nustep Llc Plymouth MI,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-24,365.36,Lufthansa,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-03-25,8.79,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-03-25,53.46,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-25,409.95,X-800 Contacts,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-25,1250,Marriott International,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-25,9.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-25,56.07,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-26,63.18,Sumi Sushi Hibachi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-26,0.89,Publix,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-26,69.79,Ryan Air,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-03-27,19.16,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-27,50.4,Tacaintl Air,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-28,5.34,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-28,23.98,Walgreens,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-28,16.25,Yalaha Bakery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-28,46.68,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-28,18.64,Tradgarden Stockholm Swe,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-28,17.47,Tradgarden Stockholm Swe,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-28,8.74,Tradgarden Stockholm Swe,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-29,7.99,Walgreens,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-29,50.02,Speedway,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-29,17.7,ExxonMobil,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-29,28.05,Beef O'brady's,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-30,9.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-30,12,Avianca,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-03-31,15.39,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-03-31,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-31,49.44,Oakwood Smokehouse,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-31,57.57,H&M,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-31,31.84,Zara,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-03-31,23.96,Rosetta Bakery At Milleni,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-31,10.42,Prisma Vanalinn XX9182 Tallinnestoni Est,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-31,100.45,Exhale Hemp Commerce CA,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-31,137.86,Payment to Usaa Property And Casualty Insurance,NA,Insurance,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-31,10,SunPass Operations,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-03-31,63.65,Blueair Inc,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-01,21.62,Don Ceviche,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-01,17.55,Yalaha Bakery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-01,28.59,Sirius XM,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-02,148.5,Booking.com,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-02,51.36,N.e. Seafood Shack,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-02,55.68,ExxonMobil,NA,Gasoline-Fuel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-02,7.61,ALDI,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-02,10,SunPass Operations,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-02,76.43,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-03,67,Peace Nails,NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-03,87.43,American Airlines,NA,Travel,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-04-04,29.38,Yalaha Bakery,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-04,38.54,Sumi Sushi Hibachi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-04,16.04,Bealls,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-04,134.99,Tacaintl Air,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-05,12.99,CVS Pharmacy,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-05,384.95,Coomeva,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-05,10,Fs *Dall-Efree,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-05,28.81,Sumi Sushi Hibachi,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-05,4.99,Whole Foods Market,NA,Groceries,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-04-05,219,Medicina Prepagada Ccali,NA,Medical-Healthcare,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-06,14,GitHub,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-06,12.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-04-07,45.17,Prosegur Vigila Y Sebogota D.C.,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-08,12.84,Haven Of Lake And Sumter,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-08,4.5,Wikipedia,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-04-09,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-09,11.43,Mediterranean,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-09,2.56,Kadrioru Selver Tallinn Est,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-10,54.98,Sling Tv,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-10,99.95,Quillbot,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-10,188.1,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-04-11,21.56,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-04-13,11.99,Amazon Kindle,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-13,15.94,Tiktok Shop,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-13,11.76,Tiktok Shop,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-13,129.36,Getyourguide,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-13,7.95,Tiktok Shop,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-14,8.27,Hslke 9135 Kaup Vantaa Fin,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-14,222.98,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-04-15,18.69,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-15,14.29,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-15,18.69,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-04-16,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-16,90.76,Gaviao Do Ilheu,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-16,6.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-16,99.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-16,14.99,Super+ *X-XX8471 CA,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-16,11.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-17,250,Oceania Cruises,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-18,38.49,As.Saily*Saily,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-18,8.18,Shamrock Bar,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-04-19,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-19,33.46,Springfield,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-19,199.92,Getyourguide,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-19,103.3,Getyourguide,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-20,6.13,Ssp S.L. Aeropuerto DE Ba,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-20,66.25,F.Hu Dulin Taxi,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-20,18.49,Hbo Max,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-20,291.94,Indigo Restaurant,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-20,407.9,Oceania Marina,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-21,5.94,Pkp Intercity X0424 Kasa,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-21,12.56,Nespresso,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-21,1.5,Karmello,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-21,1.14,Precle 2,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-21,10.05,Campana,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-21,75.07,W Starej Kuchni 01,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-21,96.84,Zara,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-21,12.57,Netflix,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-22,3.89,Uslugi Gastronomiczne N,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-22,8.34,Grifo Marcin Pieta,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-22,84.97,Pierogarnia Stary Mlyn,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-04-23,5.49,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-23,49.5,Sushi 9,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-23,951.19,Booking.com,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-23,4.67,Pijana Wisnia Sopot 1,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-23,26.19,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-23,76.35,Sopot Marriott Resort,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-23,5.53,Apartamenty Zuraw,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-23,7.61,Phz Baltona Zoom Palar Warszawa Pol,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-23,7.05,Phz Baltona Zoom Palar Warszawa Pol,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-23,15.18,Phz Baltona 208 Pizza Warszawa Pol,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-23,4.01,Phz Baltona Zoom Palar Warszawa Pol,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-23,56.07,Payment to AT&T,NA,Telephone-Cellular,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-23,4.42,Phz Baltona Zoom Palar Warszawa Pol,NA,Household,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-04-24,8.79,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-24,89.09,Spoko,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-24,6.94,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-24,374.25,Marriott International,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-24,9.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-24,7.68,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-25,5.99,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-25,56,Sopot Marriott Resort,NA,Travel,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-25,12,Relay,NA,Entertainment,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-25,1.99,Piekarnia Cukiernia,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-25,3.32,Zabka,NA,Groceries,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-26,23.45,Estonian National Opera,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-26,157.01,Saffron Restaurant,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-26,8.68,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-26,4.81,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-26,4.94,Bolt,NA,Household,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-26,2.58,"R Kiosk Kodutarve Sise Harjumaa, Ta Est",NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-26,11.25,"R-Kiosk Tallinna Lennu Harjumaa, Ta Est",NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-26,4.69,Bar-Buffee Nikolay Tallinn Est,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-26,7.02,Kreutzwaldi Selver Tallinn Est,NA,Groceries,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-26,24.67,Takso/Fie Sven Jarvsoo Tallinn Est,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-27,49.99,Foreign Policy,NA,Recreation-Hobbies,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-27,23.19,GoDaddy,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-27,46.68,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-04-28,33.99,Amazon Marketplace,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-28,84.41,Estonian National Opera,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-28,81.12,Pho Bar,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-28,19.25,Pokebowl+Meze Viru Tallinn Est,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-28,42.19,GoDaddy,NA,Web-Internet,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-29,16.42,Pho Bar,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-29,22.29,Sakura Mart,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-29,9.03,Bolt,NA,Household,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-04-29,1074.28,Apple,NA,Electronics,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-30,16.41,Pho Bar,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-30,8.44,It All Greek To Me,NA,Miscellaneous Expenses,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-30,12.27,Pavlova Salon,NA,Fitness-Personal Care,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-04-30,17.58,Pho Bar,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-30,9.99,Apple,NA,Electronics,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-04-30,100.45,Exhale Hemp Commerce CA,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-01,6.59,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Amazon Visa 5154,2026-05-01,15.39,Amazon Prime Video,NA,Entertainment,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-01,8.57,Real Cafe,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-01,118.9,Radisson Collection,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-01,55.96,Pyd*Cafe Pelmen,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-01,6.09,H&M,NA,Clothing-Shoes,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-01,38.16,Radisson Collection,NA,Travel,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-01,8.92,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-01,8.1,Bolt,NA,Household,FALSE,c,NA,credit_card
Chase Marriott Bonvoy,2026-05-01,2.95,Postimaja Euroapteek,NA,Dining-Restaurants,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-01,137.86,Payment to Usaa Property And Casualty Insurance,NA,Insurance,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-01,179.89,GoDaddy,NA,Web-Internet,FALSE,c,NA,credit_card
Citi /AAdvantage Executive World Elite Mastercard,2026-05-01,5.98,Apple,NA,Electronics,FALSE,c,NA,credit_card
Hilton Honors AMEX 1009,2026-05-01,10,Www.Perplexity.Ai San Francisco CA,NA,Travel,FALSE,c,NA,credit_card
