symbol,date,open,high,low,close,volume,adjusted
EWP,2024-11-07,33.52000045776367,33.599998474121094,33.310001373291016,33.439998626708984,448100,31.298851013183594
EWP,2024-11-08,33.25,33.25,32.900001525878906,33.09000015258789,409800,30.971261978149414
EWP,2024-11-11,33.060001373291016,33.099998474121094,32.90999984741211,32.95000076293945,134100,30.840225219726562
EWP,2024-11-12,32.70000076293945,32.70000076293945,32.119998931884766,32.349998474121094,299300,30.278642654418945
EWP,2024-11-13,32.27000045776367,32.27000045776367,31.889999389648438,32.11000061035156,210100,30.054012298583984
EWP,2024-11-14,32.470001220703125,32.619998931884766,32.310001373291016,32.349998474121094,459100,30.278642654418945
EWP,2024-11-15,32.83000183105469,32.88999938964844,32.7599983215332,32.849998474121094,93100,30.746631622314453
EWP,2024-11-18,32.79999923706055,33.130001068115234,32.77000045776367,33.06999969482422,854400,30.952539443969727
EWP,2024-11-19,32.540000915527344,32.91999816894531,32.5099983215332,32.83000183105469,520100,30.72791290283203
EWP,2024-11-20,32.75,32.81999969482422,32.52000045776367,32.810001373291016,159000,30.709192276000977
EWP,2024-11-21,32.61000061035156,32.66999816894531,32.459999084472656,32.56999969482422,259100,30.484556198120117
EWP,2024-11-22,32.22999954223633,32.45000076293945,32.220001220703125,32.43000030517578,208000,30.3535213470459
EWP,2024-11-25,33.0099983215332,33.029998779296875,32.650001525878906,32.7599983215332,181200,30.662389755249023
EWP,2024-11-26,32.68000030517578,32.720001220703125,32.40999984741211,32.459999084472656,374600,30.38159942626953
EWP,2024-11-27,32.56999969482422,32.790000915527344,32.529998779296875,32.709999084472656,824200,30.61559295654297
EWP,2024-11-29,32.540000915527344,32.81999969482422,32.52000045776367,32.72999954223633,50000,30.634315490722656
EWP,2024-12-02,32.79999923706055,32.810001373291016,32.439998626708984,32.77000045776367,696700,30.671754837036133
EWP,2024-12-03,33.13999938964844,33.27000045776367,33.0099983215332,33.099998474121094,402000,30.980621337890625
EWP,2024-12-04,33.22999954223633,33.369998931884766,33.09000015258789,33.20000076293945,1918300,31.07421875
EWP,2024-12-05,33.79999923706055,33.95000076293945,33.779998779296875,33.900001525878906,367400,31.729400634765625
EWP,2024-12-06,33.959999084472656,33.959999084472656,33.619998931884766,33.68000030517578,78200,31.523481369018555
EWP,2024-12-09,33.75,33.790000915527344,33.41999816894531,33.43000030517578,99500,31.289491653442383
EWP,2024-12-10,33.4900016784668,33.5,33.290000915527344,33.349998474121094,199200,31.21461296081543
EWP,2024-12-11,33.02000045776367,33.02000045776367,32.790000915527344,32.88999938964844,157500,30.784069061279297
EWP,2024-12-12,32.83000183105469,33.0099983215332,32.689998626708984,32.70000076293945,213800,30.606233596801758
EWP,2024-12-13,32.869998931884766,32.869998931884766,32.70000076293945,32.81999969482422,92400,30.718549728393555
EWP,2024-12-16,32.70000076293945,32.91999816894531,32.68000030517578,32.84000015258789,238000,30.737268447875977
EWP,2024-12-17,31.59000015258789,31.6200008392334,31.450000762939453,31.510000228881836,310800,30.24675750732422
EWP,2024-12-18,31.510000228881836,31.670000076293945,30.690000534057617,30.719999313354492,276700,29.488428115844727
EWP,2024-12-19,30.81999969482422,30.81999969482422,30.59000015258789,30.649999618530273,227500,29.421236038208008
EWP,2024-12-20,30.56999969482422,31.010000228881836,30.540000915527344,30.770000457763672,259900,29.53642463684082
EWP,2024-12-23,30.719999313354492,30.920000076293945,30.639999389648438,30.850000381469727,160400,29.613216400146484
EWP,2024-12-24,30.860000610351562,31.079999923706055,30.799999237060547,31.040000915527344,94200,29.79560089111328
EWP,2024-12-26,31,31.219999313354492,31,31.15999984741211,125000,29.91078758239746
EWP,2024-12-27,30.959999084472656,31.110000610351562,30.93000030517578,31.020000457763672,218700,29.77640151977539
EWP,2024-12-30,31.049999237060547,31.1299991607666,30.90999984741211,31.040000915527344,85600,29.79560089111328
EWP,2024-12-31,31.299999237060547,31.299999237060547,30.950000762939453,31.049999237060547,123600,29.80519676208496
EWP,2025-01-02,31.079999923706055,31.149999618530273,30.889999389648438,30.959999084472656,175900,29.718807220458984
EWP,2025-01-03,31.209999084472656,31.229999542236328,31.09000015258789,31.219999313354492,79800,29.968381881713867
EWP,2025-01-06,31.520000457763672,31.899999618530273,31.479999542236328,31.68000030517578,195500,30.409942626953125
EWP,2025-01-07,31.959999084472656,31.989999771118164,31.540000915527344,31.579999923706055,341400,30.31395149230957
EWP,2025-01-08,31.309999465942383,31.540000915527344,31.239999771118164,31.530000686645508,281300,30.265954971313477
EWP,2025-01-10,31.31999969482422,31.389999389648438,31.040000915527344,31.100000381469727,278900,29.853195190429688
EWP,2025-01-13,30.8799991607666,31.110000610351562,30.84000015258789,31.110000610351562,61500,29.862794876098633
EWP,2025-01-14,31.270000457763672,31.520000457763672,31.239999771118164,31.479999542236328,222300,30.217960357666016
EWP,2025-01-15,31.850000381469727,31.920000076293945,31.68000030517578,31.700000762939453,171000,30.429140090942383
EWP,2025-01-16,31.6200008392334,31.709999084472656,31.530000686645508,31.600000381469727,1059100,30.333148956298828
EWP,2025-01-17,31.829999923706055,32.0099983215332,31.760000228881836,31.760000228881836,115600,30.48673439025879
EWP,2025-01-21,32.150001525878906,32.31999969482422,32.09000015258789,32.31999969482422,360700,31.02428436279297
EWP,2025-01-22,32.20000076293945,32.20000076293945,31.979999542236328,31.979999542236328,158900,30.697914123535156
EWP,2025-01-23,32.2400016784668,32.52000045776367,32.16999816894531,32.470001220703125,97600,31.168270111083984
EWP,2025-01-24,32.5,32.65999984741211,32.47999954223633,32.52000045776367,94000,31.216266632080078
EWP,2025-01-27,32.72999954223633,32.81999969482422,32.63999938964844,32.810001373291016,341300,31.494640350341797
EWP,2025-01-28,32.93000030517578,32.970001220703125,32.75,32.939998626708984,135300,31.61942481994629
EWP,2025-01-29,32.93000030517578,33.15999984741211,32.90999984741211,33.02000045776367,82800,31.69622230529785
EWP,2025-01-30,33.41999816894531,33.61000061035156,33.279998779296875,33.380001068115234,135300,32.04179000854492
EWP,2025-01-31,33.2599983215332,33.369998931884766,32.900001525878906,32.9900016784668,474000,31.66742706298828
EWP,2025-02-03,32.20000076293945,32.630001068115234,32.04999923706055,32.349998474121094,263500,31.05307960510254
EWP,2025-02-04,32.869998931884766,33.20000076293945,32.869998931884766,33.16999816894531,172600,31.8402042388916
EWP,2025-02-05,33.779998779296875,33.95000076293945,33.72999954223633,33.90999984741211,91500,32.550540924072266
EWP,2025-02-06,34.0099983215332,34.15999984741211,34.0099983215332,34.11000061035156,99900,32.742523193359375
EWP,2025-02-07,34.13999938964844,34.15999984741211,33.720001220703125,33.81999969482422,248900,32.464149475097656
EWP,2025-02-10,33.84000015258789,33.970001220703125,33.790000915527344,33.939998626708984,241200,32.57933807373047
EWP,2025-02-11,34.15999984741211,34.349998474121094,34.09000015258789,34.25,447100,32.87690734863281
EWP,2025-02-12,34.540000915527344,34.9900016784668,34.5099983215332,34.88999938964844,158200,33.49125289916992
EWP,2025-02-13,34.810001373291016,35.0099983215332,34.630001068115234,34.93000030517578,352700,33.5296516418457
EWP,2025-02-14,35.290000915527344,35.369998931884766,35.189998626708984,35.189998626708984,118200,33.77922058105469
EWP,2025-02-18,35.470001220703125,35.65999984741211,35.400001525878906,35.529998779296875,93600,34.1055908203125
EWP,2025-02-19,35.119998931884766,35.189998626708984,34.880001068115234,34.90999984741211,385700,33.51044845581055
EWP,2025-02-20,35.349998474121094,35.560001373291016,35.15999984741211,35.52000045776367,4613700,34.09599304199219
EWP,2025-02-21,35.310001373291016,35.33000183105469,35.099998474121094,35.20000076293945,269200,33.788822174072266
EWP,2025-02-24,35.540000915527344,35.66999816894531,35.349998474121094,35.459999084472656,161700,34.03839874267578
EWP,2025-02-25,36.22999954223633,36.29999923706055,35.97999954223633,36.150001525878906,303300,34.700740814208984
EWP,2025-02-26,36.43000030517578,36.689998626708984,36.2599983215332,36.290000915527344,673300,34.83512878417969
EWP,2025-02-27,36.060001373291016,36.150001525878906,35.79999923706055,35.810001373291016,247400,34.374366760253906
EWP,2025-02-28,36.20000076293945,36.310001373291016,35.84000015258789,36.08000183105469,862600,34.633544921875
EWP,2025-03-03,36.7400016784668,36.86000061035156,36.15999984741211,36.369998931884766,464200,34.91191864013672
EWP,2025-03-04,35.939998626708984,36.869998931884766,35.63999938964844,36.5099983215332,298900,35.046302795410156
EWP,2025-03-05,37.150001525878906,37.56999969482422,37.150001525878906,37.52000045776367,558000,36.01581573486328
EWP,2025-03-06,37.029998779296875,37.599998474121094,37.02000045776367,37.02000045776367,558200,35.535858154296875
EWP,2025-03-07,37.5,37.959999084472656,37.5,37.86000061035156,233200,36.34218215942383
EWP,2025-03-10,37.22999954223633,37.349998474121094,36.77000045776367,37.029998779296875,353000,35.54545593261719
EWP,2025-03-11,37.20000076293945,37.29999923706055,36.77000045776367,37.119998931884766,281400,35.63185119628906
EWP,2025-03-12,36.9900016784668,37.08000183105469,36.7599983215332,36.95000076293945,179200,35.46866989135742
EWP,2025-03-13,36.97999954223633,37.06999969482422,36.84000015258789,36.9900016784668,1194000,35.50706481933594
EWP,2025-03-14,37.4900016784668,37.84000015258789,37.439998626708984,37.81999969482422,334000,36.30378723144531
EWP,2025-03-17,37.959999084472656,38.369998931884766,37.959999084472656,38.33000183105469,285400,36.79334259033203
EWP,2025-03-18,38.599998474121094,38.959999084472656,38.54999923706055,38.869998931884766,477300,37.31169509887695
EWP,2025-03-19,38.72999954223633,38.970001220703125,38.61000061035156,38.810001373291016,241200,37.25409698486328
EWP,2025-03-20,38.02000045776367,38.36000061035156,37.970001220703125,38.31999969482422,504900,36.78374099731445
EWP,2025-03-21,38.29999923706055,38.459999084472656,38.27000045776367,38.439998626708984,236700,36.898929595947266
EWP,2025-03-24,38.31999969482422,38.40999984741211,38.040000915527344,38.16999816894531,1397100,36.63975524902344
EWP,2025-03-25,38.70000076293945,38.790000915527344,38.560001373291016,38.790000915527344,157800,37.234901428222656
EWP,2025-03-26,38.59000015258789,38.66999816894531,38.16999816894531,38.27000045776367,197300,36.735748291015625
EWP,2025-03-27,38.47999954223633,38.720001220703125,38.43000030517578,38.56999969482422,103100,37.023719787597656
EWP,2025-03-28,38.459999084472656,38.52000045776367,38.290000915527344,38.40999984741211,487400,36.87013244628906
EWP,2025-03-31,37.7400016784668,38.150001525878906,37.61000061035156,38.060001373291016,248600,36.5341682434082
EWP,2025-04-01,38.189998626708984,38.45000076293945,38.040000915527344,38.27000045776367,277700,36.735748291015625
EWP,2025-04-02,38.29999923706055,38.7599983215332,38.29999923706055,38.72999954223633,259100,37.17730712890625
EWP,2025-04-03,39.02000045776367,39.349998474121094,38.79999923706055,38.88999938964844,770100,37.33089065551758
EWP,2025-04-04,36.939998626708984,37.119998931884766,35.720001220703125,35.7400016784668,646500,34.30717849731445
EWP,2025-04-07,34.369998931884766,35.7599983215332,34.099998474121094,34.470001220703125,1481100,33.08808898925781
EWP,2025-04-08,35.4900016784668,35.5099983215332,33.849998474121094,34.150001525878906,389300,32.78091812133789
EWP,2025-04-09,34.66999816894531,37.38999938964844,34.459999084472656,37.04999923706055,572300,35.564659118652344
EWP,2025-04-10,36.7599983215332,37.04999923706055,36.0099983215332,36.88999938964844,2529900,35.411067962646484
EWP,2025-04-11,37.16999816894531,37.91999816894531,37.029998779296875,37.77000045776367,349600,36.255794525146484
EWP,2025-04-14,37.779998779296875,38.2400016784668,37.720001220703125,38.04999923706055,533500,36.524566650390625
EWP,2025-04-15,38.709999084472656,38.849998474121094,38.58000183105469,38.68000030517578,224300,37.129310607910156
EWP,2025-04-16,38.9900016784668,39.2400016784668,38.7599983215332,38.869998931884766,508900,37.31169509887695
EWP,2025-04-17,39.09000015258789,39.52000045776367,39.029998779296875,39.25,1226800,37.67646026611328
EWP,2025-04-21,39.599998474121094,39.790000915527344,38.900001525878906,39.130001068115234,272200,37.56127166748047
EWP,2025-04-22,39.86000061035156,40.209999084472656,39.75,40.13999938964844,404800,38.53077697753906
EWP,2025-04-23,40.06999969482422,40.33000183105469,39.880001068115234,40.029998779296875,775700,38.42518615722656
EWP,2025-04-24,39.95000076293945,40.40999984741211,39.93000030517578,40.380001068115234,236700,38.76115798950195
EWP,2025-04-25,40.540000915527344,40.880001068115234,40.4900016784668,40.86000061035156,202200,39.2219123840332
EWP,2025-04-28,41,41.33000183105469,40.93000030517578,41.310001373291016,330700,39.65387725830078
EWP,2025-04-29,41.08000183105469,41.16999816894531,41.029998779296875,41.119998931884766,267400,39.47148513793945
EWP,2025-04-30,40.2599983215332,40.70000076293945,40.08000183105469,40.599998474121094,387300,38.97233581542969
EWP,2025-05-01,40.880001068115234,40.880001068115234,40.41999816894531,40.470001220703125,1618400,38.84754943847656
EWP,2025-05-02,40.779998779296875,40.97999954223633,40.709999084472656,40.849998474121094,726400,39.21231460571289
EWP,2025-05-05,41.220001220703125,41.220001220703125,41.040000915527344,41.040000915527344,158200,39.39469909667969
EWP,2025-05-06,41.16999816894531,41.310001373291016,41.040000915527344,41.15999984741211,504200,39.5098876953125
EWP,2025-05-07,41.08000183105469,41.29999923706055,41,41.16999816894531,918100,39.51948547363281
EWP,2025-05-08,41.130001068115234,41.130001068115234,40.689998626708984,40.72999954223633,537000,39.09712600708008
EWP,2025-05-09,40.9900016784668,41.08000183105469,40.900001525878906,41.040000915527344,246300,39.39469909667969
EWP,2025-05-12,40.560001373291016,40.689998626708984,40.400001525878906,40.689998626708984,356300,39.05873107910156
EWP,2025-05-13,41.119998931884766,41.209999084472656,40.939998626708984,41.150001525878906,1087800,39.50028991699219
EWP,2025-05-14,41.380001068115234,41.619998931884766,41.369998931884766,41.540000915527344,365000,39.87465286254883
EWP,2025-05-15,41.63999938964844,41.81999969482422,41.540000915527344,41.7599983215332,1489300,40.08583450317383
EWP,2025-05-16,42,42.220001220703125,41.849998474121094,42.209999084472656,259000,40.51779556274414
EWP,2025-05-19,42.349998474121094,42.70000076293945,42.349998474121094,42.70000076293945,255900,40.98815155029297
EWP,2025-05-20,43.27000045776367,43.5,43.16999816894531,43.5,530600,41.756072998046875
EWP,2025-05-21,43.61000061035156,43.70000076293945,43.15999984741211,43.15999984741211,385900,41.42970275878906
EWP,2025-05-22,43.16999816894531,43.459999084472656,43.040000915527344,43.36000061035156,225300,41.62168884277344
EWP,2025-05-23,42.689998626708984,43.380001068115234,42.689998626708984,43.310001373291016,1190800,41.57369613647461
EWP,2025-05-27,43.52000045776367,43.59000015258789,43.439998626708984,43.529998779296875,294000,41.78487014770508
EWP,2025-05-28,42.90999984741211,43.060001373291016,42.779998779296875,42.880001068115234,329800,41.16093063354492
EWP,2025-05-29,43.209999084472656,43.209999084472656,42.97999954223633,43.08000183105469,429900,41.35291290283203
EWP,2025-05-30,43.2599983215332,43.349998474121094,43,43.290000915527344,251200,41.55449676513672
EWP,2025-06-02,43.349998474121094,43.88999938964844,43.310001373291016,43.88999938964844,1225000,42.13044357299805
EWP,2025-06-03,43.20000076293945,43.31999969482422,43.060001373291016,43.279998779296875,275100,41.54489517211914
EWP,2025-06-04,43.119998931884766,43.459999084472656,43.04999923706055,43.220001220703125,587100,41.487300872802734
EWP,2025-06-05,43.5,43.83000183105469,43.459999084472656,43.599998474121094,286000,41.85206604003906
EWP,2025-06-06,43.650001525878906,43.77000045776367,43.529998779296875,43.63999938964844,251400,41.89046096801758
EWP,2025-06-09,43.52000045776367,43.720001220703125,43.5,43.5,188100,41.756072998046875
EWP,2025-06-10,43.72999954223633,43.849998474121094,43.459999084472656,43.5,329100,41.756072998046875
EWP,2025-06-11,43.400001525878906,43.720001220703125,43.400001525878906,43.47999954223633,728000,41.73687744140625
EWP,2025-06-12,43.869998931884766,44.06999969482422,43.869998931884766,43.970001220703125,205600,42.20723342895508
EWP,2025-06-13,43.0099983215332,43.400001525878906,42.90999984741211,43.25,507600,41.51609420776367
EWP,2025-06-16,43.540000915527344,43.709999084472656,43.439998626708984,43.54999923706055,443400,42.277183532714844
EWP,2025-06-17,43,43.060001373291016,42.38999938964844,42.439998626708984,1602900,41.199623107910156
EWP,2025-06-18,42.58000183105469,42.970001220703125,42.56999969482422,42.7400016784668,321800,41.49085998535156
EWP,2025-06-20,42.70000076293945,42.869998931884766,42.59000015258789,42.689998626708984,532200,41.44232177734375
EWP,2025-06-23,42.36000061035156,43.060001373291016,42.36000061035156,43.040000915527344,237700,41.78208923339844
EWP,2025-06-24,43.529998779296875,43.810001373291016,43.439998626708984,43.70000076293945,770400,42.42280197143555
EWP,2025-06-25,43.040000915527344,43.09000015258789,42.849998474121094,43.09000015258789,1931900,41.830631256103516
EWP,2025-06-26,43.310001373291016,43.43000030517578,43.22999954223633,43.33000183105469,433200,42.06361770629883
EWP,2025-06-27,43.70000076293945,43.90999984741211,43.54999923706055,43.72999954223633,302600,42.45192337036133
EWP,2025-06-30,43.66999816894531,44.09000015258789,43.63999938964844,44.029998779296875,232500,42.74315643310547
EWP,2025-07-01,44.189998626708984,44.2599983215332,44,44.25,213900,42.956729888916016
EWP,2025-07-02,44.290000915527344,44.599998474121094,44.09000015258789,44.599998474121094,335600,43.29649353027344
EWP,2025-07-03,44.65999984741211,44.77000045776367,44.54999923706055,44.650001525878906,751300,43.34503936767578
EWP,2025-07-07,44.22999954223633,44.4900016784668,44.11000061035156,44.310001373291016,350100,43.01497268676758
EWP,2025-07-08,44.45000076293945,44.79999923706055,44.380001068115234,44.70000076293945,229200,43.39357376098633
EWP,2025-07-09,45.11000061035156,45.33000183105469,45,45.279998779296875,284100,43.95662307739258
EWP,2025-07-10,44.72999954223633,44.779998779296875,44.4900016784668,44.5099983215332,780900,43.20912551879883
EWP,2025-07-11,44.27000045776367,44.29999923706055,44.099998474121094,44.15999984741211,1251700,42.86935806274414
EWP,2025-07-14,44.08000183105469,44.38999938964844,44.060001373291016,44.34000015258789,497900,43.04409408569336
EWP,2025-07-15,43.880001068115234,43.91999816894531,43.45000076293945,43.47999954223633,453300,42.209228515625
EWP,2025-07-16,43.75,44.060001373291016,43.599998474121094,44.029998779296875,383400,42.74315643310547
EWP,2025-07-17,43.7599983215332,44.060001373291016,43.7599983215332,44.0099983215332,289800,42.72373962402344
EWP,2025-07-18,44.310001373291016,44.310001373291016,43.86000061035156,43.900001525878906,553100,42.61695861816406
EWP,2025-07-21,44.029998779296875,44.5099983215332,44.0099983215332,44.22999954223633,266100,42.93730926513672
EWP,2025-07-22,44.45000076293945,44.7599983215332,44.25,44.72999954223633,756900,43.422698974609375
EWP,2025-07-23,44.709999084472656,45.369998931884766,44.56999969482422,45.349998474121094,824200,44.02457809448242
EWP,2025-07-24,45.5,45.54999923706055,45.31999969482422,45.33000183105469,366000,44.005165100097656
EWP,2025-07-25,45.15999984741211,45.4900016784668,45.060001373291016,45.470001220703125,547500,44.14107131958008
EWP,2025-07-28,45.18000030517578,45.18000030517578,44.630001068115234,44.7599983215332,337600,43.451820373535156
EWP,2025-07-29,44.869998931884766,45.119998931884766,44.790000915527344,44.970001220703125,389500,43.65568542480469
EWP,2025-07-30,44.66999816894531,44.959999084472656,44.5,44.68000030517578,738000,43.37416076660156
EWP,2025-07-31,44.689998626708984,44.900001525878906,44.61000061035156,44.720001220703125,279600,43.41299057006836
EWP,2025-08-01,44.52000045776367,44.61000061035156,44.20000076293945,44.52000045776367,1234200,43.21883773803711
EWP,2025-08-04,45.220001220703125,45.310001373291016,45.11000061035156,45.29999923706055,349200,43.976036071777344
EWP,2025-08-05,45.310001373291016,45.54999923706055,45.150001525878906,45.47999954223633,545700,44.150779724121094
EWP,2025-08-06,45.959999084472656,46.2599983215332,45.939998626708984,46.15999984741211,625500,44.8109016418457
EWP,2025-08-07,46.5099983215332,46.66999816894531,46.29999923706055,46.66999816894531,412400,45.30599594116211
EWP,2025-08-08,46.97999954223633,47.16999816894531,46.88999938964844,47.13999938964844,569200,45.762264251708984
EWP,2025-08-11,46.95000076293945,47.15999984741211,46.849998474121094,47.09000015258789,188000,45.713722229003906
EWP,2025-08-12,47.150001525878906,47.439998626708984,47.150001525878906,47.380001068115234,247200,45.9952507019043
EWP,2025-08-13,47.88999938964844,48.04999923706055,47.88999938964844,47.970001220703125,235700,46.5680046081543
EWP,2025-08-14,48.09000015258789,48.47999954223633,48.06999969482422,48.41999816894531,307200,47.00484848022461
EWP,2025-08-15,48.77000045776367,48.900001525878906,48.68000030517578,48.84000015258789,502000,47.41257858276367
EWP,2025-08-18,48.43000030517578,48.599998474121094,48.34000015258789,48.599998474121094,347800,47.17959213256836
EWP,2025-08-19,48.77000045776367,48.83000183105469,48.40999984741211,48.45000076293945,395800,47.033973693847656
EWP,2025-08-20,48.65999984741211,48.7400016784668,48.56999969482422,48.66999816894531,263600,47.24754333496094
EWP,2025-08-21,48.459999084472656,48.59000015258789,48.349998474121094,48.47999954223633,194200,47.0630989074707
EWP,2025-08-22,48.720001220703125,49.380001068115234,48.720001220703125,49.2400016784668,276000,47.80088806152344
EWP,2025-08-25,48.7599983215332,48.869998931884766,48.29999923706055,48.29999923706055,328200,46.88835906982422
EWP,2025-08-26,48.16999816894531,48.29999923706055,47.9900016784668,48.09000015258789,237800,46.68449401855469
EWP,2025-08-27,47.58000183105469,47.65999984741211,47.33000183105469,47.65999984741211,227400,46.26706314086914
EWP,2025-08-28,47.880001068115234,48.11000061035156,47.77000045776367,48.02000045776367,349000,46.61654281616211
EWP,2025-08-29,47.56999969482422,47.79999923706055,47.54999923706055,47.709999084472656,374600,46.31560134887695
EWP,2025-09-02,46.630001068115234,47.040000915527344,46.560001373291016,47.02000045776367,403700,45.64577102661133
EWP,2025-09-03,46.83000183105469,47.130001068115234,46.810001373291016,47.04999923706055,345300,45.67489242553711
EWP,2025-09-04,47.38999938964844,47.5099983215332,47.20000076293945,47.47999954223633,198700,46.092323303222656
EWP,2025-09-05,47.7599983215332,47.88999938964844,47.45000076293945,47.599998474121094,697200,46.20881271362305
EWP,2025-09-08,48.0099983215332,48.13999938964844,47.900001525878906,48.06999969482422,262600,46.66508102416992
EWP,2025-09-09,47.779998779296875,48.150001525878906,47.779998779296875,48.08000183105469,250500,46.67478942871094
EWP,2025-09-10,48.43000030517578,48.689998626708984,48.41999816894531,48.470001220703125,331200,47.05339431762695
EWP,2025-09-11,48.63999938964844,49,48.63999938964844,48.97999954223633,478900,47.548484802246094
EWP,2025-09-12,48.45000076293945,49.0099983215332,48.45000076293945,49,253400,47.567901611328125
EWP,2025-09-15,49.18000030517578,49.29999923706055,49.060001373291016,49.22999954223633,283700,47.79117965698242
EWP,2025-09-16,49.0099983215332,49.06999969482422,48.779998779296875,48.95000076293945,250500,47.51936340332031
EWP,2025-09-17,48.779998779296875,49.189998626708984,48.59000015258789,48.75,305600,47.3252067565918
EWP,2025-09-18,48.400001525878906,48.72999954223633,48.31999969482422,48.65999984741211,257800,47.23783493041992
EWP,2025-09-19,48.72999954223633,48.970001220703125,48.70000076293945,48.83000183105469,170200,47.402870178222656
EWP,2025-09-22,48.36000061035156,48.45000076293945,48.13999938964844,48.43000030517578,323200,47.014556884765625
EWP,2025-09-23,48.63999938964844,48.790000915527344,48.5099983215332,48.54999923706055,1401200,47.13105010986328
EWP,2025-09-24,48.529998779296875,48.77000045776367,48.47999954223633,48.56999969482422,337600,47.15046691894531
EWP,2025-09-25,48.33000183105469,48.34000015258789,48.06999969482422,48.25,298600,46.839820861816406
EWP,2025-09-26,48.720001220703125,49.04999923706055,48.720001220703125,49.040000915527344,338600,47.60673141479492
EWP,2025-09-29,49.09000015258789,49.13999938964844,48.83000183105469,48.91999816894531,155800,47.490234375
EWP,2025-09-30,49.16999816894531,49.56999969482422,49.150001525878906,49.5,366400,48.053287506103516
EWP,2025-10-01,49.54999923706055,49.720001220703125,49.400001525878906,49.63999938964844,3290900,48.18919372558594
EWP,2025-10-02,49.56999969482422,49.630001068115234,49.130001068115234,49.36000061035156,266700,47.91737747192383
EWP,2025-10-03,49.77000045776367,49.84000015258789,49.5099983215332,49.650001525878906,232000,48.19890213012695
EWP,2025-10-06,49.52000045776367,49.54999923706055,49.220001220703125,49.220001220703125,217800,47.781471252441406
EWP,2025-10-07,49.20000076293945,49.20000076293945,48.86000061035156,48.91999816894531,195500,47.490234375
EWP,2025-10-08,49.220001220703125,49.58000183105469,49.13999938964844,49.33000183105469,139400,47.88825988769531
EWP,2025-10-09,49.11000061035156,49.11000061035156,48.56999969482422,48.66999816894531,541600,47.24754333496094
EWP,2025-10-10,49,49.09000015258789,48.279998779296875,48.33000183105469,446300,46.91748046875
EWP,2025-10-13,48.5,48.77000045776367,48.45000076293945,48.72999954223633,458500,47.305789947509766
EWP,2025-10-14,48.650001525878906,49.22999954223633,48.59000015258789,49.119998931884766,2612600,47.684391021728516
EWP,2025-10-15,49.119998931884766,49.18000030517578,48.630001068115234,48.95000076293945,452300,47.51936340332031
EWP,2025-10-16,48.77000045776367,49.84000015258789,48.65999984741211,49.43000030517578,1266800,47.98533630371094
EWP,2025-10-17,49.400001525878906,49.470001220703125,49.08000183105469,49.470001220703125,320300,48.024166107177734
EWP,2025-10-20,49.84000015258789,49.939998626708984,49.72999954223633,49.91999816894531,936500,48.46100997924805
EWP,2025-10-21,49.63999938964844,49.63999938964844,49.15999984741211,49.209999084472656,223200,47.77176284790039
EWP,2025-10-22,49.470001220703125,49.61000061035156,49.18000030517578,49.34000015258789,542400,47.89796447753906
EWP,2025-10-23,49.58000183105469,49.66999816894531,49.439998626708984,49.56999969482422,266500,48.12124252319336
EWP,2025-10-24,49.47999954223633,49.79999923706055,49.43000030517578,49.70000076293945,489600,48.24744415283203
EWP,2025-10-27,50.02000045776367,50.290000915527344,50,50.22999954223633,691000,48.7619514465332
EWP,2025-10-28,50.33000183105469,50.75,50.33000183105469,50.599998474121094,438100,49.12113571166992
EWP,2025-10-29,50.77000045776367,51.029998779296875,50.40999984741211,50.650001525878906,238000,49.169677734375
EWP,2025-10-30,50,50.400001525878906,49.959999084472656,50.279998779296875,293800,48.810489654541016
EWP,2025-10-31,50.18000030517578,50.189998626708984,49.939998626708984,50.16999816894531,238400,48.703704833984375
EWP,2025-11-03,50.18000030517578,50.22999954223633,50.060001373291016,50.130001068115234,675400,48.66487503051758
EWP,2025-11-04,49.68000030517578,50.029998779296875,49.54999923706055,49.72999954223633,1242600,48.27656555175781
EWP,2025-11-05,49.86000061035156,50.459999084472656,49.86000061035156,50.400001525878906,177700,48.92698669433594
EWP,2025-11-06,50.47999954223633,50.779998779296875,50.47999954223633,50.650001525878906,594800,49.169677734375
EWP,2025-11-07,50.130001068115234,50.529998779296875,50.029998779296875,50.52000045776367,543600,49.04347610473633
EWP,2025-11-10,50.880001068115234,51.290000915527344,50.810001373291016,51.2599983215332,977800,49.76184844970703
EWP,2025-11-11,51.56999969482422,51.90999984741211,51.56999969482422,51.900001525878906,357000,50.38314437866211
EWP,2025-11-12,52.34000015258789,52.56999969482422,52.34000015258789,52.52000045776367,1867500,50.985023498535156
EWP,2025-11-13,52.66999816894531,52.790000915527344,52.18000030517578,52.209999084472656,938800,50.68408203125
EWP,2025-11-14,51.439998626708984,51.7400016784668,51.380001068115234,51.650001525878906,375500,50.14044952392578
EWP,2025-11-17,51.13999938964844,51.25,50.61000061035156,50.779998779296875,504900,49.295875549316406
EWP,2025-11-18,49.9900016784668,50.150001525878906,49.77000045776367,49.9900016784668,1493200,48.52896499633789
EWP,2025-11-19,50.06999969482422,50.25,49.77000045776367,49.90999984741211,613800,48.4513053894043
EWP,2025-11-20,50.439998626708984,50.540000915527344,49.33000183105469,49.369998931884766,975600,47.927085876464844
EWP,2025-11-21,49.52000045776367,49.86000061035156,49.34000015258789,49.72999954223633,549200,48.27656555175781
EWP,2025-11-24,49.90999984741211,50.209999084472656,49.779998779296875,49.939998626708984,284000,48.48042678833008
