symbol,date,open,high,low,close,volume,adjusted
EWY,2019-07-05,58.119998931884766,58.119998931884766,57.689998626708984,57.79999923706055,8970700,50.553672790527344
EWY,2019-07-08,56.77000045776367,56.849998474121094,56.630001068115234,56.689998626708984,5191300,49.58283233642578
EWY,2019-07-09,56.279998779296875,56.59000015258789,56.27000045776367,56.47999954223633,3102700,49.3991584777832
EWY,2019-07-10,57.15999984741211,57.369998931884766,57.060001373291016,57.209999084472656,3659400,50.03764724731445
EWY,2019-07-11,57.66999816894531,57.689998626708984,57.369998931884766,57.459999084472656,4032300,50.25630187988281
EWY,2019-07-12,57.47999954223633,57.630001068115234,57.33000183105469,57.61000061035156,2309100,50.38749694824219
EWY,2019-07-15,57.45000076293945,57.560001373291016,57.369998931884766,57.41999816894531,2042800,50.221317291259766
EWY,2019-07-16,57.58000183105469,57.720001220703125,57.45000076293945,57.47999954223633,1972900,50.2737922668457
EWY,2019-07-17,57.06999969482422,57.13999938964844,56.849998474121094,56.970001220703125,1939900,49.827735900878906
EWY,2019-07-18,57.08000183105469,57.72999954223633,57.060001373291016,57.70000076293945,3053000,50.466209411621094
EWY,2019-07-19,58.119998931884766,58.130001068115234,57.70000076293945,57.720001220703125,3638900,50.483707427978516
EWY,2019-07-22,58.13999938964844,58.20000076293945,58.029998779296875,58.08000183105469,2220600,50.7985725402832
EWY,2019-07-23,58.18000030517578,58.18000030517578,57.959999084472656,58.08000183105469,2007400,50.7985725402832
EWY,2019-07-24,57.7400016784668,57.88999938964844,57.709999084472656,57.779998779296875,2355900,50.53617858886719
EWY,2019-07-25,57.310001373291016,57.400001525878906,56.880001068115234,56.9900016784668,3001600,49.8452262878418
EWY,2019-07-26,57.16999816894531,57.220001220703125,57.029998779296875,57.130001068115234,1604300,49.96767807006836
EWY,2019-07-29,56.34000015258789,56.459999084472656,56.220001220703125,56.43000030517578,2354600,49.35543441772461
EWY,2019-07-30,56.380001068115234,56.400001525878906,56.209999084472656,56.33000183105469,3034600,49.26797103881836
EWY,2019-07-31,56.09000015258789,56.11000061035156,54.93000030517578,55.400001525878906,6085100,48.45456314086914
EWY,2019-08-01,55.470001220703125,55.91999816894531,54.54999923706055,54.689998626708984,7058600,47.83357238769531
EWY,2019-08-02,54.040000915527344,54.20000076293945,53.40999984741211,53.75,8704400,47.01142120361328
EWY,2019-08-05,51.9900016784668,52,51.08000183105469,51.45000076293945,6407300,44.9997673034668
EWY,2019-08-06,51.91999816894531,52,51.540000915527344,51.83000183105469,4106500,45.33213424682617
EWY,2019-08-07,50.95000076293945,51.91999816894531,50.720001220703125,51.90999984741211,5352800,45.402099609375
EWY,2019-08-08,51.97999954223633,52.45000076293945,51.84000015258789,52.33000183105469,5289900,45.76944351196289
EWY,2019-08-09,52.279998779296875,52.290000915527344,51.849998474121094,52.13999938964844,3206300,45.60326385498047
EWY,2019-08-12,51.7599983215332,51.84000015258789,51.4900016784668,51.54999923706055,3377900,45.08723068237305
EWY,2019-08-13,51.130001068115234,52.560001373291016,51.08000183105469,52.439998626708984,4324700,45.86565017700195
EWY,2019-08-14,51.599998474121094,51.7599983215332,51.11000061035156,51.18000030517578,5835800,44.76361846923828
EWY,2019-08-15,51.400001525878906,51.529998779296875,51.08000183105469,51.459999084472656,3758600,45.00851821899414
EWY,2019-08-16,52.08000183105469,52.43000030517578,52.040000915527344,52.20000076293945,3473700,45.65574264526367
EWY,2019-08-19,52.529998779296875,52.58000183105469,52.119998931884766,52.119998931884766,2804600,45.58576965332031
EWY,2019-08-20,52.880001068115234,52.959999084472656,52.7400016784668,52.77000045776367,2351600,46.15428161621094
EWY,2019-08-21,53.31999969482422,53.59000015258789,53.290000915527344,53.43000030517578,3672800,46.731536865234375
EWY,2019-08-22,52.439998626708984,52.5099983215332,52.13999938964844,52.349998474121094,2359900,45.78693389892578
EWY,2019-08-23,52.189998626708984,52.720001220703125,51.529998779296875,51.66999816894531,5617700,45.19218444824219
EWY,2019-08-26,51.84000015258789,51.939998626708984,51.66999816894531,51.779998779296875,2793200,45.288394927978516
EWY,2019-08-27,52.099998474121094,52.25,51.869998931884766,51.900001525878906,4347600,45.39335250854492
EWY,2019-08-28,52.20000076293945,52.40999984741211,52.06999969482422,52.38999938964844,1860600,45.82192611694336
EWY,2019-08-29,52.5,52.79999923706055,52.38999938964844,52.75,2094900,46.136783599853516
EWY,2019-08-30,53.560001373291016,53.61000061035156,53.209999084472656,53.2599983215332,3179600,46.582847595214844
EWY,2019-09-03,52.7599983215332,53.09000015258789,52.72999954223633,53.06999969482422,1776700,46.41666793823242
EWY,2019-09-04,54.08000183105469,54.2599983215332,54,54.2599983215332,2544800,47.457481384277344
EWY,2019-09-05,54.9900016784668,55.2400016784668,54.959999084472656,55.130001068115234,3075900,48.21841049194336
EWY,2019-09-06,55.47999954223633,55.59000015258789,55.33000183105469,55.40999984741211,2245600,48.463314056396484
EWY,2019-09-09,55.68000030517578,55.849998474121094,55.619998931884766,55.790000915527344,3503000,48.79566955566406
EWY,2019-09-10,56.0099983215332,56.279998779296875,55.900001525878906,56.2400016784668,2430000,49.18925094604492
EWY,2019-09-11,56.40999984741211,56.79999923706055,56.31999969482422,56.79999923706055,7074700,49.679046630859375
EWY,2019-09-12,57.369998931884766,57.90999984741211,57.2400016784668,57.439998626708984,5958400,50.23881149291992
EWY,2019-09-13,57.849998474121094,58.119998931884766,57.70000076293945,58.029998779296875,3434100,50.75483703613281
EWY,2019-09-16,57.08000183105469,57.18000030517578,56.93000030517578,56.97999954223633,2250100,49.836483001708984
EWY,2019-09-17,56.72999954223633,57.060001373291016,56.66999816894531,57.040000915527344,1965500,49.888954162597656
EWY,2019-09-18,57.06999969482422,57.099998474121094,56.5,56.95000076293945,1680400,49.81024169921875
EWY,2019-09-19,57.15999984741211,57.33000183105469,56.869998931884766,56.869998931884766,2497800,49.740264892578125
EWY,2019-09-20,57.70000076293945,57.75,57.0099983215332,57.130001068115234,2519000,49.96767807006836
EWY,2019-09-23,57,57.369998931884766,56.939998626708984,57.34000015258789,1859200,50.15134811401367
EWY,2019-09-24,57.599998474121094,57.619998931884766,56.93000030517578,57.04999923706055,3281500,49.897705078125
EWY,2019-09-25,56.36000061035156,56.63999938964844,56.15999984741211,56.5,3029400,49.41666030883789
EWY,2019-09-26,56.58000183105469,56.58000183105469,56.27000045776367,56.5099983215332,2408400,49.4254035949707
EWY,2019-09-27,56.13999938964844,56.16999816894531,55.2599983215332,55.43000030517578,4284700,48.48080062866211
EWY,2019-09-30,56.31999969482422,56.540000915527344,56.22999954223633,56.34000015258789,2947500,49.27671432495117
EWY,2019-10-01,56.459999084472656,56.599998474121094,55.97999954223633,56.040000915527344,4374600,49.01432800292969
EWY,2019-10-02,54.880001068115234,55.06999969482422,54.720001220703125,55.02000045776367,5339600,48.1222038269043
EWY,2019-10-03,55.15999984741211,55.77000045776367,55.060001373291016,55.7400016784668,3452900,48.75193786621094
EWY,2019-10-04,55.540000915527344,56.15999984741211,55.540000915527344,56.119998931884766,3557600,49.08429718017578
EWY,2019-10-07,55.81999969482422,56.04999923706055,55.720001220703125,55.779998779296875,2252500,48.786922454833984
EWY,2019-10-08,56.16999816894531,56.2400016784668,55.93000030517578,56.040000915527344,5615400,49.01432800292969
EWY,2019-10-09,56.369998931884766,56.65999984741211,56.290000915527344,56.36000061035156,2525000,49.29420852661133
EWY,2019-10-10,56.400001525878906,57.0099983215332,56.380001068115234,57,5346600,49.853965759277344
EWY,2019-10-11,57.630001068115234,58.279998779296875,57.58000183105469,57.81999969482422,5758200,50.571170806884766
EWY,2019-10-14,57.61000061035156,57.77000045776367,57.459999084472656,57.47999954223633,1760100,50.2737922668457
EWY,2019-10-15,57.58000183105469,58.220001220703125,57.58000183105469,58.150001525878906,5156800,50.85979461669922
EWY,2019-10-16,57.959999084472656,58.15999984741211,57.849998474121094,58.150001525878906,2047800,50.85979461669922
EWY,2019-10-17,58.439998626708984,58.52000045776367,58.310001373291016,58.40999984741211,1758900,51.087196350097656
EWY,2019-10-18,57.720001220703125,57.779998779296875,57.459999084472656,57.59000015258789,2375000,50.37000274658203
EWY,2019-10-21,58.560001373291016,58.63999938964844,58.47999954223633,58.619998931884766,2386300,51.270870208740234
EWY,2019-10-22,59.11000061035156,59.279998779296875,59,59.08000183105469,4283100,51.67321014404297
EWY,2019-10-23,58.95000076293945,59.060001373291016,58.83000183105469,59.02000045776367,2127300,51.6207275390625
EWY,2019-10-24,59.279998779296875,59.310001373291016,58.95000076293945,59.04999923706055,2052500,51.64696502685547
EWY,2019-10-25,58.81999969482422,59.2400016784668,58.810001373291016,59.150001525878906,2291800,51.73442840576172
EWY,2019-10-28,59.279998779296875,59.599998474121094,59.209999084472656,59.540000915527344,1910900,52.075531005859375
EWY,2019-10-29,59.2400016784668,59.400001525878906,59.16999816894531,59.29999923706055,1583000,51.86561965942383
EWY,2019-10-30,59.029998779296875,59.38999938964844,58.77000045776367,59.38999938964844,2107100,51.944339752197266
EWY,2019-10-31,59.150001525878906,59.150001525878906,58.630001068115234,58.93000030517578,2647400,51.54200744628906
EWY,2019-11-01,59.75,60.130001068115234,59.709999084472656,60.09000015258789,3486900,52.55657958984375
EWY,2019-11-04,61.0099983215332,61.08000183105469,60.61000061035156,60.650001525878906,5028500,53.04637145996094
EWY,2019-11-05,61.38999938964844,61.470001220703125,61.11000061035156,61.380001068115234,4129800,53.68486022949219
EWY,2019-11-06,61.27000045776367,61.279998779296875,60.689998626708984,60.7599983215332,6154800,53.14258575439453
EWY,2019-11-07,61.70000076293945,61.849998474121094,61.470001220703125,61.5099983215332,2962900,53.79855728149414
EWY,2019-11-08,61.060001373291016,61.130001068115234,60.849998474121094,61.099998474121094,3465200,53.43995666503906
EWY,2019-11-11,60.029998779296875,60.33000183105469,60,60.279998779296875,1978500,52.72275924682617
EWY,2019-11-12,60.619998931884766,60.709999084472656,60.27000045776367,60.279998779296875,2481300,52.72275924682617
EWY,2019-11-13,59.709999084472656,59.93000030517578,59.560001373291016,59.72999954223633,3034600,52.2417106628418
EWY,2019-11-14,60.209999084472656,60.36000061035156,60.02000045776367,60.34000015258789,3528000,52.77524185180664
EWY,2019-11-15,61.5,61.630001068115234,61.43000030517578,61.540000915527344,2420000,53.82479476928711
EWY,2019-11-18,61.15999984741211,61.2599983215332,60.91999816894531,61.130001068115234,2620700,53.46619415283203
EWY,2019-11-19,61.02000045776367,61.06999969482422,60.619998931884766,60.72999954223633,2885500,53.1163444519043
EWY,2019-11-20,60.04999923706055,60.220001220703125,59.65999984741211,60.029998779296875,4300600,52.50410079956055
EWY,2019-11-21,58.97999954223633,59.040000915527344,58.77000045776367,58.95000076293945,2978800,51.55949783325195
EWY,2019-11-22,59.18000030517578,59.2400016784668,58.90999984741211,59.0099983215332,1734500,51.611976623535156
EWY,2019-11-25,59.77000045776367,60.04999923706055,59.75,59.970001220703125,3645900,52.451629638671875
EWY,2019-11-26,59.720001220703125,60.119998931884766,59.63999938964844,60.0099983215332,2439200,52.486610412597656
EWY,2019-11-27,59.70000076293945,59.88999938964844,59.619998931884766,59.81999969482422,2189900,52.320430755615234
EWY,2019-11-29,58.59000015258789,58.59000015258789,58.40999984741211,58.470001220703125,1995600,51.139678955078125
EWY,2019-12-02,58.209999084472656,58.25,57.880001068115234,58.099998474121094,3093200,50.816062927246094
EWY,2019-12-03,57.13999938964844,57.43000030517578,56.959999084472656,57.43000030517578,3718900,50.230064392089844
EWY,2019-12-04,57.54999923706055,57.709999084472656,57.4900016784668,57.540000915527344,3487300,50.32627487182617
EWY,2019-12-05,57.22999954223633,57.45000076293945,57.09000015258789,57.349998474121094,2412800,50.16008758544922
EWY,2019-12-06,57.95000076293945,58.25,57.91999816894531,58.130001068115234,2405300,50.84230422973633
EWY,2019-12-09,57.869998931884766,57.97999954223633,57.65999984741211,57.70000076293945,1993400,50.466209411621094
EWY,2019-12-10,58.09000015258789,58.29999923706055,57.97999954223633,58.22999954223633,2264200,50.92976379394531
EWY,2019-12-11,58.31999969482422,59.08000183105469,58.279998779296875,58.939998626708984,5552200,51.55075454711914
EWY,2019-12-12,59.59000015258789,61.220001220703125,59.52000045776367,61.029998779296875,7467400,53.37873458862305
EWY,2019-12-13,61.04999923706055,61.65999984741211,60.709999084472656,61.18000030517578,4894200,53.50992965698242
EWY,2019-12-16,60.2599983215332,60.529998779296875,60.2400016784668,60.310001373291016,2955200,53.90138626098633
EWY,2019-12-17,61.029998779296875,61.459999084472656,60.95000076293945,61.369998931884766,5511100,54.848751068115234
EWY,2019-12-18,61.16999816894531,61.36000061035156,61.08000183105469,61.36000061035156,4910900,54.83980941772461
EWY,2019-12-19,61.15999984741211,61.58000183105469,61.099998474121094,61.529998779296875,2622200,54.99174880981445
EWY,2019-12-20,61.959999084472656,62.0099983215332,61.83000183105469,61.91999816894531,2343800,55.34030532836914
EWY,2019-12-23,61.61000061035156,61.70000076293945,61.5099983215332,61.68000030517578,3538600,55.12580490112305
EWY,2019-12-24,61.25,61.25,61.060001373291016,61.209999084472656,1264300,54.705745697021484
EWY,2019-12-26,61.529998779296875,61.650001525878906,61.5099983215332,61.599998474121094,999500,55.05430603027344
EWY,2019-12-27,62.54999923706055,62.68000030517578,62.2599983215332,62.4900016784668,2352900,55.84973907470703
EWY,2019-12-30,62.560001373291016,62.630001068115234,61.84000015258789,61.900001525878906,2547300,55.32243728637695
EWY,2019-12-31,62.09000015258789,62.31999969482422,61.91999816894531,62.189998626708984,1292500,55.58161163330078
EWY,2020-01-02,61.790000915527344,62.16999816894531,61.689998626708984,62.16999816894531,3203100,55.56373977661133
EWY,2020-01-03,61.060001373291016,61.29999923706055,60.900001525878906,60.90999984741211,2362600,54.43762969970703
EWY,2020-01-06,60.310001373291016,60.810001373291016,60.27000045776367,60.689998626708984,2142500,54.24100112915039
EWY,2020-01-07,61.189998626708984,61.34000015258789,61.06999969482422,61.34000015258789,3211500,54.82193374633789
EWY,2020-01-08,60.900001525878906,61.779998779296875,60.869998931884766,61.380001068115234,3505400,54.85768508911133
EWY,2020-01-09,62.150001525878906,62.209999084472656,61.84000015258789,61.959999084472656,4220200,55.37605285644531
EWY,2020-01-10,62.630001068115234,62.83000183105469,62.4900016784668,62.689998626708984,3902200,56.02848434448242
EWY,2020-01-13,63.38999938964844,64.0999984741211,63.31999969482422,64.089996337890625,4237200,57.279720306396484
EWY,2020-01-14,63.720001220703125,63.900001525878906,63.52000045776367,63.880001068115234,3809100,57.09203338623047
EWY,2020-01-15,63.45000076293945,63.58000183105469,63.06999969482422,63.16999816894531,4634700,56.45747756958008
EWY,2020-01-16,63.90999984741211,64.16999816894531,63.83000183105469,63.939998626708984,2344200,57.145652770996094
EWY,2020-01-17,64.0199966430664,64.08000183105469,63.81999969482422,64.04000091552734,1496700,57.23503112792969
EWY,2020-01-21,63.040000915527344,63.119998931884766,62.63999938964844,62.650001525878906,3159500,55.99273681640625
EWY,2020-01-22,63.939998626708984,64.0199966430664,63.689998626708984,63.88999938964844,3977500,57.10097122192383
EWY,2020-01-23,63.029998779296875,63.459999084472656,62.650001525878906,63.25,3648900,56.52898025512695
EWY,2020-01-24,63.459999084472656,63.470001220703125,62.540000915527344,62.900001525878906,3378500,56.21617126464844
EWY,2020-01-27,60.310001373291016,60.91999816894531,59.849998474121094,60.709999084472656,7166600,54.25887680053711
EWY,2020-01-28,60.34000015258789,60.84000015258789,60.22999954223633,60.65999984741211,5564500,54.21419906616211
EWY,2020-01-29,60.79999923706055,60.88999938964844,60.54999923706055,60.70000076293945,2273600,54.24993896484375
EWY,2020-01-30,58.93000030517578,59.470001220703125,58.58000183105469,59.349998474121094,4622300,53.04339599609375
EWY,2020-01-31,57.97999954223633,58,57.2599983215332,57.650001525878906,4950400,51.524044036865234
EWY,2020-02-03,58.16999816894531,58.65999984741211,58.150001525878906,58.58000183105469,3284600,52.355220794677734
EWY,2020-02-04,60.27000045776367,60.52000045776367,60.11000061035156,60.2400016784668,2837600,53.83882522583008
EWY,2020-02-05,60.970001220703125,60.97999954223633,60.41999816894531,60.79999923706055,6382800,54.33932113647461
EWY,2020-02-06,61.959999084472656,61.9900016784668,61.63999938964844,61.65999984741211,5181900,55.107933044433594
EWY,2020-02-07,60.619998931884766,60.70000076293945,60.29999923706055,60.45000076293945,2713200,54.026512145996094
EWY,2020-02-10,60.65999984741211,61.06999969482422,60.65999984741211,61.02000045776367,1708700,54.53594207763672
EWY,2020-02-11,62,62.31999969482422,61.77000045776367,61.91999816894531,2790800,55.34030532836914
EWY,2020-02-12,62.68000030517578,62.900001525878906,62.66999816894531,62.900001525878906,3106300,56.21617126464844
EWY,2020-02-13,61.93000030517578,62.22999954223633,61.77000045776367,61.83000183105469,2546000,55.2598762512207
EWY,2020-02-14,62.47999954223633,62.4900016784668,62.040000915527344,62.09000015258789,2875500,55.49224090576172
EWY,2020-02-18,60.93000030517578,61.279998779296875,60.93000030517578,61.08000183105469,3525900,54.589569091796875
EWY,2020-02-19,61.209999084472656,61.36000061035156,61.0099983215332,61.06999969482422,2741600,54.580631256103516
EWY,2020-02-20,59.41999816894531,59.61000061035156,58.81999969482422,59.209999084472656,4167900,52.91827392578125
EWY,2020-02-21,58.7400016784668,58.810001373291016,58.209999084472656,58.369998931884766,6010000,52.16753005981445
EWY,2020-02-24,55.119998931884766,55.7400016784668,55.04999923706055,55.31999969482422,9289900,49.44163131713867
EWY,2020-02-25,56.83000183105469,56.880001068115234,55.290000915527344,55.290000915527344,8378700,49.414817810058594
EWY,2020-02-26,56.16999816894531,56.61000061035156,55.83000183105469,55.959999084472656,5631400,50.01362228393555
EWY,2020-02-27,55.75,56.220001220703125,54.880001068115234,54.900001525878906,8302400,49.066261291503906
EWY,2020-02-28,53.58000183105469,54.970001220703125,53.29999923706055,54.959999084472656,12284500,49.1198844909668
EWY,2020-03-02,55.290000915527344,56.29999923706055,54.86000061035156,56.209999084472656,9138700,50.237056732177734
EWY,2020-03-03,55.91999816894531,56.689998626708984,55.209999084472656,55.529998779296875,12651300,49.62931442260742
EWY,2020-03-04,57.18000030517578,57.81999969482422,56.959999084472656,57.58000183105469,12263600,51.461483001708984
EWY,2020-03-05,56.779998779296875,57.06999969482422,56.060001373291016,56.31999969482422,5705600,50.33537292480469
EWY,2020-03-06,55.380001068115234,55.709999084472656,55.11000061035156,55.540000915527344,5982800,49.63825225830078
EWY,2020-03-09,51.540000915527344,52.970001220703125,51.369998931884766,52.47999954223633,9003000,46.903411865234375
EWY,2020-03-10,54.25,54.75,53.060001373291016,54.720001220703125,10229600,48.90538787841797
EWY,2020-03-11,52.619998931884766,52.900001525878906,51.58000183105469,52.040000915527344,8070500,46.51016616821289
EWY,2020-03-12,47.38999938964844,47.529998779296875,45,46.65999984741211,12217000,41.70185089111328
EWY,2020-03-13,50.13999938964844,50.439998626708984,47.709999084472656,49.72999954223633,6567200,44.44563293457031
EWY,2020-03-16,43.25,44.79999923706055,41.83000183105469,41.869998931884766,22305100,37.42083740234375
EWY,2020-03-17,43.40999984741211,44.959999084472656,42.72999954223633,44.88999938964844,7463600,40.11993408203125
EWY,2020-03-18,40.5099983215332,41.77000045776367,39.650001525878906,40.66999816894531,5889900,36.348358154296875
EWY,2020-03-19,38.75,39.400001525878906,38.2599983215332,39,6639600,34.855812072753906
EWY,2020-03-20,41.54999923706055,41.779998779296875,40.369998931884766,40.58000183105469,6087000,36.267921447753906
EWY,2020-03-23,39.650001525878906,39.70000076293945,38.279998779296875,38.970001220703125,9019700,34.829002380371094
EWY,2020-03-24,43.7599983215332,44.130001068115234,43.220001220703125,43.81999969482422,10552300,39.16363525390625
EWY,2020-03-25,45.939998626708984,47.04999923706055,45.119998931884766,46.18000030517578,10220500,41.272857666015625
EWY,2020-03-26,46.08000183105469,47.91999816894531,45.779998779296875,47.84000015258789,6686600,42.75646209716797
EWY,2020-03-27,44.81999969482422,46.27000045776367,44.619998931884766,45.310001373291016,4160900,40.49530029296875
EWY,2020-03-30,45.7599983215332,46.349998474121094,45.36000061035156,46.279998779296875,4038600,41.36223220825195
EWY,2020-03-31,47,47.59000015258789,46.720001220703125,46.91999816894531,3649000,41.93422317504883
EWY,2020-04-01,44.41999816894531,44.63999938964844,43.61000061035156,43.689998626708984,4235800,39.04745101928711
EWY,2020-04-02,45.20000076293945,46.16999816894531,45.119998931884766,45.880001068115234,4695100,41.00473403930664
EWY,2020-04-03,45.81999969482422,45.93000030517578,44.900001525878906,45.150001525878906,3336600,40.35231018066406
EWY,2020-04-06,47.36000061035156,48.310001373291016,47.34000015258789,48.290000915527344,4605800,43.15864562988281
EWY,2020-04-07,49.900001525878906,50.029998779296875,48.7599983215332,48.81999969482422,7039100,43.63232421875
EWY,2020-04-08,48.630001068115234,49.25,48.18000030517578,49.08000183105469,3843200,43.86470031738281
EWY,2020-04-09,49.47999954223633,50.040000915527344,48.84000015258789,48.939998626708984,5172700,43.73957824707031
EWY,2020-04-13,48.79999923706055,48.880001068115234,48.209999084472656,48.66999816894531,3138300,43.49826431274414
EWY,2020-04-14,49.75,50.29999923706055,49.47999954223633,49.86000061035156,5346300,44.56181716918945
EWY,2020-04-15,48.4900016784668,48.52000045776367,47.90999984741211,48.34000015258789,5228500,43.20332717895508
EWY,2020-04-16,49.11000061035156,49.310001373291016,48.529998779296875,48.95000076293945,4597100,43.748512268066406
EWY,2020-04-17,51.08000183105469,51.20000076293945,50.40999984741211,50.77000045776367,3864400,45.3751220703125
EWY,2020-04-20,50.09000015258789,50.38999938964844,49.56999969482422,49.65999984741211,2794300,44.38306427001953
EWY,2020-04-21,48.70000076293945,48.790000915527344,48.11000061035156,48.209999084472656,3795200,43.0871467590332
EWY,2020-04-22,49.72999954223633,49.900001525878906,49.529998779296875,49.63999938964844,2986500,44.36519241333008
EWY,2020-04-23,50.20000076293945,50.709999084472656,49.72999954223633,49.7599983215332,3621900,44.47243881225586
EWY,2020-04-24,49.709999084472656,49.86000061035156,49.290000915527344,49.81999969482422,3550500,44.526065826416016
EWY,2020-04-27,50.689998626708984,51.31999969482422,50.619998931884766,51.18000030517578,3167300,45.741546630859375
EWY,2020-04-28,51.83000183105469,52,51.22999954223633,51.25,2974600,45.80411148071289
EWY,2020-04-29,52.20000076293945,52.790000915527344,52.040000915527344,52.68000030517578,4491900,47.082157135009766
EWY,2020-04-30,52.40999984741211,52.66999816894531,51.2400016784668,51.619998931884766,3788100,46.134796142578125
EWY,2020-05-01,50.209999084472656,50.349998474121094,49.439998626708984,49.84000015258789,3965800,44.543941497802734
EWY,2020-05-04,49.689998626708984,50.20000076293945,49.52000045776367,50.16999816894531,3682100,44.8388671875
EWY,2020-05-05,50.81999969482422,50.959999084472656,50.380001068115234,50.45000076293945,2876800,45.08911895751953
EWY,2020-05-06,50.70000076293945,50.720001220703125,50.06999969482422,50.16999816894531,2417900,44.8388671875
EWY,2020-05-07,50.86000061035156,51.22999954223633,50.689998626708984,51.06999969482422,2131700,45.64324188232422
EWY,2020-05-08,51.36000061035156,52.029998779296875,51.34000015258789,51.790000915527344,3793000,46.2867317199707
EWY,2020-05-11,50.560001373291016,51.029998779296875,50.369998931884766,50.84000015258789,2929000,45.437679290771484
EWY,2020-05-12,50.95000076293945,51.400001525878906,50.310001373291016,50.380001068115234,5397700,45.02656173706055
EWY,2020-05-13,51.029998779296875,51.33000183105469,50.119998931884766,50.470001220703125,5186900,45.10699462890625
EWY,2020-05-14,49.70000076293945,50.939998626708984,49.54999923706055,50.86000061035156,6467200,45.4555549621582
EWY,2020-05-15,49.959999084472656,50.209999084472656,49.75,49.900001525878906,4078100,44.597564697265625
EWY,2020-05-18,51.25,52.150001525878906,51.25,51.90999984741211,5900300,46.393978118896484
EWY,2020-05-19,52.189998626708984,52.45000076293945,51.90999984741211,51.95000076293945,3943200,46.42973327636719
EWY,2020-05-20,52.560001373291016,52.95000076293945,52.41999816894531,52.59000015258789,3699000,47.0017204284668
EWY,2020-05-21,52.38999938964844,52.599998474121094,51.88999938964844,51.9900016784668,4502400,46.46548080444336
EWY,2020-05-22,51.25,51.31999969482422,50.81999969482422,51.22999954223633,3656500,45.78623580932617
EWY,2020-05-26,53.31999969482422,53.56999969482422,52.88999938964844,53,5701300,47.3681526184082
EWY,2020-05-27,53.09000015258789,53.130001068115234,52.369998931884766,53.02000045776367,8864200,47.38602828979492
EWY,2020-05-28,53.029998779296875,53.31999969482422,52.560001373291016,52.619998931884766,3870300,47.028533935546875
EWY,2020-05-29,52.91999816894531,53.77000045776367,52.709999084472656,53.560001373291016,5404500,47.86865234375
EWY,2020-06-01,54.33000183105469,54.97999954223633,54.189998626708984,54.939998626708984,4367700,49.10200881958008
EWY,2020-06-02,55.88999938964844,56.56999969482422,55.779998779296875,56.279998779296875,4914200,50.29961395263672
EWY,2020-06-03,57.81999969482422,58.720001220703125,57.79999923706055,58.630001068115234,5316700,52.399906158447266
EWY,2020-06-04,57.540000915527344,57.959999084472656,57.2599983215332,57.470001220703125,4579600,51.36316680908203
EWY,2020-06-05,59.68000030517578,60.310001373291016,59.529998779296875,59.970001220703125,5563800,53.59751892089844
EWY,2020-06-08,59.689998626708984,60.31999969482422,59.2400016784668,60.22999954223633,3856500,53.829891204833984
EWY,2020-06-09,58.97999954223633,59.5,58.720001220703125,59.36000061035156,3291700,53.05233383178711
EWY,2020-06-10,59.86000061035156,60.29999923706055,59.38999938964844,60.02000045776367,5777000,53.64220428466797
EWY,2020-06-11,58.18000030517578,58.41999816894531,56.66999816894531,56.720001220703125,5989100,50.692867279052734
EWY,2020-06-12,57.66999816894531,57.88999938964844,56.58000183105469,57.47999954223633,5577600,51.37210464477539
EWY,2020-06-15,54.470001220703125,55.7599983215332,54.08000183105469,55.5,5469300,49.60250473022461
EWY,2020-06-16,57.75,57.75,56.119998931884766,56.779998779296875,6343200,50.74648666381836
EWY,2020-06-17,57.33000183105469,57.630001068115234,57.11000061035156,57.41999816894531,5218700,51.318477630615234
EWY,2020-06-18,57.09000015258789,57.41999816894531,57.0099983215332,57.2400016784668,3619600,51.15761184692383
EWY,2020-06-19,57.779998779296875,57.93000030517578,56.720001220703125,56.75,5796600,50.71967697143555
EWY,2020-06-22,57.029998779296875,57.810001373291016,56.88999938964844,57.720001220703125,3878500,51.586605072021484
EWY,2020-06-23,57.93000030517578,58.189998626708984,57.66999816894531,57.709999084472656,3097600,51.57766342163086
EWY,2020-06-24,58.18000030517578,58.279998779296875,57.220001220703125,57.5,4229600,51.389984130859375
EWY,2020-06-25,56.95000076293945,57.45000076293945,56.869998931884766,57.400001525878906,3575700,51.30060577392578
EWY,2020-06-26,57.650001525878906,57.77000045776367,56.90999984741211,57.06999969482422,3160200,51.00567626953125
EWY,2020-06-29,56.84000015258789,57.209999084472656,56.52000045776367,57.20000076293945,4066800,51.121856689453125
EWY,2020-06-30,57.15999984741211,57.38999938964844,56.77000045776367,57.130001068115234,4742200,51.059295654296875
EWY,2020-07-01,57.09000015258789,57.68000030517578,57.040000915527344,57.459999084472656,3681700,51.35423278808594
EWY,2020-07-02,58.380001068115234,58.81999969482422,58.2400016784668,58.38999938964844,4306100,52.18540573120117
EWY,2020-07-06,59.70000076293945,60.20000076293945,59.61000061035156,60.130001068115234,7238700,53.740516662597656
EWY,2020-07-07,58.970001220703125,59.400001525878906,58.79999923706055,58.810001373291016,4490000,52.56078338623047
EWY,2020-07-08,58.84000015258789,59.20000076293945,58.59000015258789,59.18000030517578,3782300,52.89146041870117
EWY,2020-07-09,59.2599983215332,59.290000915527344,58.279998779296875,58.81999969482422,5582100,52.56971740722656
EWY,2020-07-10,58.2599983215332,58.47999954223633,58,58.43000030517578,2654600,52.22115707397461
EWY,2020-07-13,59.04999923706055,59.529998779296875,58.40999984741211,58.52000045776367,4409600,52.301597595214844
