symbol,date,monthly_return
EWW,2026-08-31,-0.0011716747917088766
EWW,2026-09-21,-0.03936397581346729
EWY,2015-01-30,0.01718153163008851
EWY,2015-02-27,0.017609955178128134
EWY,2015-03-31,0.010771806586561627
EWY,2015-04-30,0.06865823953443329
EWY,2015-05-29,-0.055092363117571264
EWY,2015-06-30,-0.046539891475490536
EWY,2015-07-31,-0.07131188861385118
EWY,2015-08-31,-0.06525979497546441
EWY,2015-09-30,0.01964876366637136
EWY,2015-10-30,0.11480121364585516
EWY,2015-11-30,-0.028687059886765676
EWY,2015-12-31,-0.03697954938214365
EWY,2016-01-29,-0.038856289480274975
EWY,2016-02-29,-0.024088860219486974
EWY,2016-03-31,0.13371979069238948
EWY,2016-04-29,-0.010791581835210007
EWY,2016-05-31,-0.047655431596694386
EWY,2016-06-30,0.04642269358027851
EWY,2016-07-29,0.06894583435936696
EWY,2016-08-31,0.012396768097503452
EWY,2016-09-30,0.03158813573166186
EWY,2016-10-31,-0.04782381809054104
EWY,2016-11-30,-0.03775977492035021
EWY,2016-12-30,0.011270169621753645
EWY,2017-01-31,0.08756110577947518
EWY,2017-02-28,0.011748508547887893
EWY,2017-03-31,0.05652331559169954
EWY,2017-04-28,0.0037173791152755875
EWY,2017-05-31,0.0904993424110423
EWY,2017-06-30,0.0013288544746032915
EWY,2017-07-31,0.02787199852836375
EWY,2017-08-31,-0.017647064970936266
EWY,2017-09-29,0.008616978277666831
EWY,2017-10-31,0.08253701261434254
EWY,2017-11-30,0.00521654152260842
EWY,2017-12-29,0.02666618687812261
EWY,2018-01-31,0.044174412469409896
EWY,2018-02-28,-0.07860420334376461
EWY,2018-03-29,0.04660832178174279
EWY,2018-04-30,0.0019880377857268705
EWY,2018-05-31,-0.04576713694384593
EWY,2018-06-29,-0.061408316112441796
EWY,2018-07-31,-0.0066459420241969935
EWY,2018-08-31,8.920848195113074e-4
EWY,2018-09-28,0.014111616451851328
EWY,2018-10-31,-0.14647709747941162
EWY,2018-11-30,0.040329388094872964
EWY,2018-12-31,-0.015716152638688974
EWY,2019-01-31,0.09955821918315744
EWY,2019-02-28,-0.027039638098529273
EWY,2019-03-29,-0.03207875816368744
EWY,2019-04-30,0.00869565092941671
EWY,2019-05-31,-0.09612878464879271
EWY,2019-06-28,0.07737980778664233
EWY,2019-07-31,-0.07466166919818318
EWY,2019-08-30,-0.03862826170184974
EWY,2019-09-30,0.057829584682003166
EWY,2019-10-31,0.045970863771468196
EWY,2019-11-29,-0.007805836659159904
EWY,2019-12-31,0.08685882995324468
EWY,2020-01-31,-0.07300197812192488
EWY,2020-02-28,-0.04666092483304052
EWY,2020-03-31,-0.1462882372461487
EWY,2020-04-30,0.10017052062690102
EWY,2020-05-29,0.03758239650205564
EWY,2020-06-30,0.06665412862753106
EWY,2020-07-31,0.054787309389514594
EWY,2020-08-31,0.04663126557828501
EWY,2020-09-30,0.035991732852571845
EWY,2020-10-30,-0.006733887303919661
EWY,2020-11-30,0.1775037258368113
EWY,2020-12-31,0.13468635593176792
EWY,2021-01-29,0.023823360114165526
EWY,2021-02-26,-0.0014754013555153822
EWY,2021-03-31,0.019665679879066422
EWY,2021-04-30,0.0095875276012094
EWY,2021-05-28,0.016232320266350353
EWY,2021-06-30,0.012495806027446266
EWY,2021-07-30,-0.04754227829357127
EWY,2021-08-31,-0.023211222940085707
EWY,2021-09-30,-0.0695581484932043
EWY,2021-10-29,-0.014505516341286051
EWY,2021-11-30,-0.04730141824433798
EWY,2021-12-31,0.050095249814030796
EWY,2022-01-31,-0.07037380836015272
EWY,2022-02-28,2.762737670209958e-4
EWY,2022-03-31,-0.016296108422453104
EWY,2022-04-29,-0.06443920112346457
EWY,2022-05-31,0.021008582753409444
EWY,2022-06-30,-0.1447678710433291
EWY,2022-07-29,0.04055683864042936
EWY,2022-08-31,-0.043600380601384936
EWY,2022-09-30,-0.18217918179142834
EWY,2022-10-31,0.09396113744291656
EWY,2022-11-30,0.17158840288735022
EWY,2022-12-30,-0.05824375343607313
EWY,2023-01-31,0.12376056201809815
EWY,2023-02-28,-0.078304700623126
EWY,2023-03-31,0.046495803322247564
EWY,2023-04-28,-0.008984128405737923
EWY,2023-05-31,0.03477843214824161
EWY,2023-06-30,0.00955715684619629
EWY,2023-07-31,0.0661091455442675
EWY,2023-08-31,-0.075773240892132
EWY,2023-09-29,-0.056204974247375805
EWY,2023-10-31,-0.06769590914874224
EWY,2023-11-30,0.14722476293673203
EWY,2023-12-29,0.06662853079157727
EWY,2024-01-31,-0.09247670242682848
EWY,2024-02-29,0.07802257244480204
EWY,2024-03-28,0.046794582848377564
EWY,2024-04-30,-0.06049771110875457
EWY,2024-05-31,-0.013798622842371766
EWY,2024-06-28,0.06288196279155023
EWY,2024-07-31,0.00696026340038336
EWY,2024-08-30,-0.01577756050279211
EWY,2024-09-30,-0.023511581503299794
EWY,2024-10-31,-0.06332078940518127
EWY,2024-11-29,-0.041395435341109565
EWY,2024-12-31,-0.0926886843459267
EWY,2025-01-31,0.06052275167490495
EWY,2025-02-28,0.012970107590991597
EWY,2025-03-31,-0.011523626923916064
EWY,2025-04-30,0.03978528585055341
EWY,2025-05-30,0.07901765199947253
EWY,2025-06-30,0.18390234789431115
EWY,2025-07-31,0.0143493440053033
EWY,2025-08-29,-0.007828610114752887
EWY,2025-09-30,0.10880399989503964
EWY,2025-10-31,0.21098634449259945
EWY,2025-11-28,-0.0631958352660974
EWY,2025-12-31,0.0939099269242738
EWY,2026-01-30,0.25910308707177854
EWY,2026-02-27,0.2365819017130082
EWY,2026-03-31,-0.1873554462296264
EWY,2026-04-30,0.30688555170333465
EWY,2026-05-29,0.2803558650426692
EWY,2026-06-30,-0.01909346499348552
EWY,2026-07-31,-0.22189197200242627
EWY,2026-08-31,0.1512412067710558
EWY,2026-09-21,0.045891866768482004
EWZ,2015-01-30,-0.02969485013076778
EWZ,2015-02-27,0.03118611883284106
EWZ,2015-03-31,-0.11334072910894566
EWZ,2015-04-30,0.15428758188281866
EWZ,2015-05-29,-0.10880981643553
EWZ,2015-06-30,0.03416685901874783
EWZ,2015-07-31,-0.12450440441234822
EWZ,2015-08-31,-0.13279881835948126
EWZ,2015-09-30,-0.11776505705640727
EWZ,2015-10-30,0.04191351388655851
EWZ,2015-11-30,-0.01530410529876014
EWZ,2015-12-31,-0.07150980886056124
EWZ,2016-01-29,-0.04110252540744175
EWZ,2016-02-29,0.03328263255168529
EWZ,2016-03-31,0.28355276887326086
EWZ,2016-04-29,0.12205359216654643
EWZ,2016-05-31,-0.13791949544245474
EWZ,2016-06-30,0.1951076536226044
EWZ,2016-07-29,0.10139142178981198
EWZ,2016-08-31,0.008423902033530384
EWZ,2016-09-30,0.006264744881594009
EWZ,2016-10-31,0.11947823738830676
EWZ,2016-11-30,-0.11308272992359825
EWZ,2016-12-30,0.008151180056677143
EWZ,2017-01-31,0.10587876103977978
EWZ,2017-02-28,0.023324874840634058
EWZ,2017-03-31,-0.007155724266191821
EWZ,2017-04-28,-0.007741928753660976
EWZ,2017-05-31,-0.053806734496140485
EWZ,2017-06-30,-0.021385401472019394
EWZ,2017-07-31,0.10720548985517486
EWZ,2017-08-31,0.05820117459062302
EWZ,2017-09-29,0.04224994166142926
EWZ,2017-10-31,-0.03645945180729393
EWZ,2017-11-30,-0.03659448772635321
EWZ,2017-12-29,0.05635516604234603
EWZ,2018-01-31,0.15179239886436635
EWZ,2018-02-28,-0.02382506022570252
EWZ,2018-03-29,-0.013192627389767453
EWZ,2018-04-30,-0.05748652607318472
EWZ,2018-05-31,-0.15791959419499724
EWZ,2018-06-29,-0.08531219979870153
EWZ,2018-07-31,0.1263652774945614
EWZ,2018-08-31,-0.10110800324015701
EWZ,2018-09-28,0.0394451125034867
EWZ,2018-10-31,0.19033483565994902
EWZ,2018-11-30,-0.008717370296587923
EWZ,2018-12-31,-0.025416947036897564
EWZ,2019-01-31,0.18769620536346365
EWZ,2019-02-28,-0.05223734460935425
EWZ,2019-03-29,-0.04674413524144205
EWZ,2019-04-30,0.00975844145647864
EWZ,2019-05-31,0.006281531817199815
EWZ,2019-06-28,0.06306371768397523
EWZ,2019-07-31,0.01784084753686499
EWZ,2019-08-30,-0.07887615654127544
EWZ,2019-09-30,0.02781149119895643
EWZ,2019-10-31,0.058628104942836545
EWZ,2019-11-29,-0.04775778097022021
EWZ,2019-12-31,0.13387375309184169
EWZ,2020-01-31,-0.07776607990592
EWZ,2020-02-28,-0.12340024858372833
EWZ,2020-03-31,-0.38581866850489244
EWZ,2020-04-30,0.04711371007744369
EWZ,2020-05-29,0.10214851401488678
EWZ,2020-06-30,0.07031496531569714
EWZ,2020-07-31,0.13143274005786987
EWZ,2020-08-31,-0.08358928026259593
EWZ,2020-09-30,-0.07243464944275091
EWZ,2020-10-30,-0.028922773405498092
EWZ,2020-11-30,0.23790022278146128
EWZ,2020-12-31,0.12323426283324679
EWZ,2021-01-29,-0.07769090056849648
EWZ,2021-02-26,-0.06697876757501864
EWZ,2021-03-31,0.04858962553053536
EWZ,2021-04-30,0.0630790164877939
EWZ,2021-05-28,0.09420708917339082
EWZ,2021-06-30,0.05789157183488314
EWZ,2021-07-30,-0.0774544633984211
EWZ,2021-08-31,-0.026738028321750984
EWZ,2021-09-30,-0.11730746166565686
EWZ,2021-10-29,-0.08745734143672546
EWZ,2021-11-30,-0.011255188859450427
EWZ,2021-12-31,0.04132809916295499
EWZ,2022-01-31,0.12646967637753925
EWZ,2022-02-28,0.04016441887870226
EWZ,2022-03-31,0.1495896918900974
EWZ,2022-04-29,-0.13329812382986117
EWZ,2022-05-31,0.07567878079229029
EWZ,2022-06-30,-0.18660381318548647
EWZ,2022-07-29,0.05951072736906515
EWZ,2022-08-31,0.051688454929232464
EWZ,2022-09-30,-0.02916129751494345
EWZ,2022-10-31,0.10259877678794882
EWZ,2022-11-30,-0.03642488981298919
EWZ,2022-12-30,-0.04520121757482254
EWZ,2023-01-31,0.08473360486028425
EWZ,2023-02-28,-0.10118636095421452
EWZ,2023-03-31,0.0040336873377953
EWZ,2023-04-28,0.032505476432866276
EWZ,2023-05-31,0.01945518050066286
EWZ,2023-06-30,0.15306629051452303
EWZ,2023-07-31,0.044403228049379795
EWZ,2023-08-31,-0.08916434432392961
EWZ,2023-09-29,-0.005834605965810424
EWZ,2023-10-31,-0.02934476045258294
EWZ,2023-11-30,0.1424251952159128
EWZ,2023-12-29,0.06437730883050419
EWZ,2024-01-31,-0.058352296109388746
EWZ,2024-02-29,0.0027337999839771587
EWZ,2024-03-28,-0.01787330068612314
EWZ,2024-04-30,-0.04287476726266237
EWZ,2024-05-31,-0.0460844720178919
EWZ,2024-06-28,-0.0462187919970527
EWZ,2024-07-31,0.016099539489115244
EWZ,2024-08-30,0.07562118489078506
EWZ,2024-09-30,-0.012721815796811087
EWZ,2024-10-31,-0.05798567640640495
EWZ,2024-11-29,-0.08135355056504856
EWZ,2024-12-31,-0.07714686384688696
EWZ,2025-01-31,0.12527757600725975
EWZ,2025-02-28,-0.048164121802743654
EWZ,2025-03-31,0.07216917769422415
EWZ,2025-04-30,0.04603473385413581
EWZ,2025-05-30,0.006287025118969947
EWZ,2025-06-30,0.08003812557939138
EWZ,2025-07-31,-0.0797227406341825
EWZ,2025-08-29,0.11111121119784384
EWZ,2025-09-30,0.05084746106229865
EWZ,2025-10-31,0.005483836603926262
EWZ,2025-11-28,0.07828045156241203
EWZ,2025-12-31,-0.021623591248216667
EWZ,2026-01-30,0.1658798070614631
EWZ,2026-02-27,0.04562628811127678
EWZ,2026-03-31,-0.008778679010059909
EWZ,2026-04-30,0.03412344467331385
EWZ,2026-05-29,-0.0954660288276935
EWZ,2026-06-30,-0.03011865431382632
EWZ,2026-07-31,0.06231888480808423
EWZ,2026-08-31,-0.01691685459124037
EWZ,2026-09-21,0.05661951109195007
EZA,2015-01-30,0.064084669905488445
EZA,2015-02-27,0.013021257884313187
EZA,2015-03-31,-0.021034229124524906
EZA,2015-04-30,0.0547601081667628
EZA,2015-05-29,-0.08035082162858587
EZA,2015-06-30,0.015388522409884198
EZA,2015-07-31,-0.048288687410361075
EZA,2015-08-31,-0.07675016806971668
EZA,2015-09-30,-0.06643472487110769
EZA,2015-10-30,0.061102718311013327
EZA,2015-11-30,-0.06267552567015156
EZA,2015-12-31,-0.10933668326725654
EZA,2016-01-29,-0.01883967800343489
EZA,2016-02-29,-0.022474474702812053
EZA,2016-03-31,0.1832591589761181
EZA,2016-04-29,0.0507449597273022
EZA,2016-05-31,-0.09766602812852565
EZA,2016-06-30,0.08465540235730806
EZA,2016-07-29,0.0922668006630667
EZA,2016-08-31,-0.0907045322950919
EZA,2016-09-30,0.06738997873843489
EZA,2016-10-31,-0.013732626046954022
EZA,2016-11-30,-0.08065103987043387
EZA,2016-12-30,0.04096526678696444
EZA,2017-01-31,0.04774653060169065
EZA,2017-02-28,0.002369546255175603
EZA,2017-03-31,0.003637215190832377
EZA,2017-04-28,0.059611959311540064
EZA,2017-05-31,0.01692916499707997
EZA,2017-06-30,-0.038518850148706485
EZA,2017-07-31,0.06047275072695446
EZA,2017-08-31,0.039401265725589774
EZA,2017-09-29,-0.0603007289459071
EZA,2017-10-31,0.019744602096322117
EZA,2017-11-30,0.06860272434102788
EZA,2017-12-29,0.10358011280059709
EZA,2018-01-31,0.030718704242715056
EZA,2018-02-28,-0.010812389171237613
EZA,2018-03-29,-0.03727573614023527
EZA,2018-04-30,-0.041630263656233346
EZA,2018-05-31,-0.05482980256816283
EZA,2018-06-29,-0.06113823834373333
EZA,2018-07-31,0.06306459196363234
EZA,2018-08-31,-0.10328476177487844
EZA,2018-09-28,-0.022234352570865257
EZA,2018-10-31,-0.10027950414242759
EZA,2018-11-30,0.09467544503378522
EZA,2018-12-31,-0.024432910656419504
EZA,2019-01-31,0.1417244487807796
EZA,2019-02-28,-0.06788182563267642
EZA,2019-03-29,-0.025330619845450597
EZA,2019-04-30,0.081979874653062
EZA,2019-05-31,-0.0664077673486071
EZA,2019-06-28,0.06051948009164776
EZA,2019-07-31,-0.054691722652896124
EZA,2019-08-30,-0.07352938277024879
EZA,2019-09-30,-0.008980704626077918
EZA,2019-10-31,0.04531080073163829
EZA,2019-11-29,-0.0010084349719222674
EZA,2019-12-31,0.09053670999682861
EZA,2020-01-31,-0.08950059120569609
EZA,2020-02-28,-0.0980743947146816
EZA,2020-03-31,-0.2954319326837048
EZA,2020-04-30,0.10394670243881854
EZA,2020-05-29,0.07149660016797843
EZA,2020-06-30,0.06861521322891595
EZA,2020-07-31,0.06498280578037474
EZA,2020-08-31,-0.009592287273533229
EZA,2020-09-30,-0.006456884134801388
EZA,2020-10-30,0.0029787917164618705
EZA,2020-11-30,0.10934108202286308
EZA,2020-12-31,0.1117878487337447
EZA,2021-01-29,0.002052958143630823
EZA,2021-02-26,0.052811383034501835
EZA,2021-03-31,0.06767577046962692
EZA,2021-04-30,-0.0010126507278077623
EZA,2021-05-28,0.07622130038006758
EZA,2021-06-30,-0.07111741853119335
EZA,2021-07-30,-0.009210166623626836
EZA,2021-08-31,0.020863560769228906
EZA,2021-09-30,-0.04836115165623178
EZA,2021-10-29,0
EZA,2021-11-30,-0.0455026524139196
EZA,2021-12-31,0.04415971778082972
EZA,2022-01-31,0.09331891782968382
EZA,2022-02-28,0.03804454152716663
EZA,2022-03-31,0.054500516512615116
EZA,2022-04-29,-0.1366828168063552
EZA,2022-05-31,0.008969347140938222
EZA,2022-06-30,-0.10266955558220658
EZA,2022-07-29,-9.414707522330534e-4
EZA,2022-08-31,-0.061484117910334146
EZA,2022-09-30,-0.09538149551251451
EZA,2022-10-31,0.05410670144665031
EZA,2022-11-30,0.17004447385944155
EZA,2022-12-30,-0.031019906517872897
EZA,2023-01-31,0.0650789468569195
EZA,2023-02-28,-0.0927607237066087
EZA,2023-03-31,0.030258803692814862
EZA,2023-04-28,0.01729027292255747
EZA,2023-05-31,-0.13760178253111832
EZA,2023-06-30,0.09286355309560745
EZA,2023-07-31,0.12116626119790674
EZA,2023-08-31,-0.12309429142357853
EZA,2023-09-29,-0.03809752855922277
EZA,2023-10-31,-0.006113864764761501
EZA,2023-11-30,0.0815726599013733
EZA,2023-12-29,0.04613188159143933
EZA,2024-01-31,-0.061497808322788505
EZA,2024-02-29,-0.052779256050195844
EZA,2024-03-28,0.05437412135360242
EZA,2024-04-30,0.024253242003421382
EZA,2024-05-31,0.01171487261268589
EZA,2024-06-28,0.08416340786635423
EZA,2024-07-31,0.05055394812993952
EZA,2024-08-30,0.03186125343136825
EZA,2024-09-30,0.07325379701118595
EZA,2024-10-31,-0.02063495963980555
EZA,2024-11-29,-0.03869528415714729
EZA,2024-12-31,-0.07093681963828158
EZA,2025-01-31,0.04390367143696694
EZA,2025-02-28,0.014857021895164246
EZA,2025-03-31,0.084008960700934
EZA,2025-04-30,0.028880221076752477
EZA,2025-05-30,0.05432145710367964
EZA,2025-06-30,0.04173123950525359
EZA,2025-07-31,-0.013023273389910273
EZA,2025-08-29,0.08708764823396509
EZA,2025-09-30,0.11149645261082619
EZA,2025-10-31,-0.0051482010449447335
EZA,2025-11-28,0.04657357955543717
EZA,2025-12-31,0.087267931864293935
EZA,2026-01-30,0.06395333288306526
EZA,2026-02-27,0.11475419439497614
EZA,2026-03-31,-0.1691176716479802
EZA,2026-04-30,0.006194723847789518
EZA,2026-05-29,0.017443582728189133
EZA,2026-06-30,-0.06966175428759047
EZA,2026-07-31,0.006804879166337319
EZA,2026-08-31,0.10814211228581372
EZA,2026-09-21,-0.032198533944204355
FAN,2015-01-30,-0.014285531717871502
FAN,2015-02-27,0.057970738679210765
FAN,2015-03-31,-0.0074177157240102876
FAN,2015-04-30,0.06635968209948628
FAN,2015-05-29,0.04235075907038288
FAN,2015-06-30,-0.04739324515667842
FAN,2015-07-31,0.011453681911962832
FAN,2015-08-31,-0.058361899491964464
FAN,2015-09-30,-0.04458602303070569
FAN,2015-10-30,0.09718202070193804
FAN,2015-11-30,-0.005315047780357407
FAN,2015-12-31,0.017535809162000815
FAN,2016-01-29,-0.04665492734095589
FAN,2016-02-29,-0.03601094652824166
FAN,2016-03-31,0.11980677997925415
FAN,2016-04-29,0.026632246288667227
FAN,2016-05-31,0.02175741650405416
FAN,2016-06-30,0.033605362925132054
FAN,2016-07-29,0.03739050871205496
FAN,2016-08-31,0.015337553483526278
FAN,2016-09-30,0.008917382879633617
FAN,2016-10-31,-0.018031567429509288
FAN,2016-11-30,-0.06886016855075694
FAN,2016-12-30,0.008892889584226182
FAN,2017-01-31,0.041880431216447356
FAN,2017-02-28,0.0016407246758469718
FAN,2017-03-31,0.035848372089917646
FAN,2017-04-28,0.03730130635148199
FAN,2017-05-31,0.03213463370544778
FAN,2017-06-30,-0.025030812705329142
FAN,2017-07-31,0.02168869260341766
FAN,2017-08-31,0.0030326352689646896
FAN,2017-09-29,-3.890123430234649e-4
FAN,2017-10-31,0.006833641463151796
FAN,2017-11-30,-0.040723808057045674
FAN,2017-12-29,0.04166645716783357
FAN,2018-01-31,0.03999997336908101
FAN,2018-02-28,-0.047169616553165206
FAN,2018-03-29,0.02130922372312405
FAN,2018-04-30,0.045624380191793046
FAN,2018-05-31,-0.031473453739932156
FAN,2018-06-29,-0.055817855123648785
FAN,2018-07-31,0.0411393357569787
FAN,2018-08-31,-0.031154930401134373
FAN,2018-09-28,-0.020155658284972677
FAN,2018-10-31,-0.09734501801401318
FAN,2018-11-30,0.08199621156731829
FAN,2018-12-31,-0.05146978709840133
FAN,2019-01-31,0.11954645746322301
FAN,2019-02-28,0.012470447630571257
FAN,2019-03-29,0.010868131383721114
FAN,2019-04-30,0.024539845116511083
FAN,2019-05-31,-0.0523952425172598
FAN,2019-06-28,0.06264599928606618
FAN,2019-07-31,-0.027715606659023395
FAN,2019-08-30,-0.008474270872191325
FAN,2019-09-30,0.026891238050215982
FAN,2019-10-31,0.02887540286976331
FAN,2019-11-29,0.03323460820549884
FAN,2019-12-31,0.05475806761509605
FAN,2020-01-31,0.012969516814835158
FAN,2020-02-28,-0.03369272256242495
FAN,2020-03-31,-0.15198749765365294
FAN,2020-04-30,0.03877880204597628
FAN,2020-05-29,0.10007940748040722
FAN,2020-06-30,0.045858195899249
FAN,2020-07-31,0.1535789615097516
FAN,2020-08-31,0.053012005542164564
FAN,2020-09-30,0.004883260518408594
FAN,2020-10-30,0.03137475243088805
FAN,2020-11-30,0.15044263610929987
FAN,2020-12-31,0.12153741343969471
FAN,2021-01-29,0.007725244112170682
FAN,2021-02-26,-0.06771723481596226
FAN,2021-03-31,0.03313696222749596
FAN,2021-04-30,-0.027925527168412234
FAN,2021-05-28,-0.0036480732962672624
FAN,2021-06-30,-0.010327450778059855
FAN,2021-07-30,-0.006973236224392498
FAN,2021-08-31,0.03183510551862989
FAN,2021-09-30,-0.04538057283945829
FAN,2021-10-29,0.0464114810116969
FAN,2021-11-30,-0.08139039273935245
FAN,2021-12-31,0.010292748494397985
FAN,2022-01-31,-0.07213452293036016
FAN,2022-02-28,0.05431319422078551
FAN,2022-03-31,-8.090580802800895e-4
FAN,2022-04-29,-0.08506317747537107
FAN,2022-05-31,0.028776901600945815
FAN,2022-06-30,-0.06852672950392069
FAN,2022-07-29,0.07259028262974887
FAN,2022-08-31,-0.03302657710746648
FAN,2022-09-30,-0.14893334910491018
FAN,2022-10-31,0.032407453851910795
FAN,2022-11-30,0.11531077428861458
FAN,2022-12-30,-0.002594006631859158
FAN,2023-01-31,0.04330226560191486
FAN,2023-02-28,-0.04648585384548931
FAN,2023-03-31,0.03903678740260785
FAN,2023-04-28,0.001679538276402992
FAN,2023-05-31,-0.03912791227809831
FAN,2023-06-30,0.023750147112661102
FAN,2023-07-31,-0.02232378773056143
FAN,2023-08-31,-0.07377066418421863
FAN,2023-09-29,-0.0792503154774864
FAN,2023-10-31,-0.062111821551573465
FAN,2023-11-30,0.11037533862957805
FAN,2023-12-29,0.0946800752320125
FAN,2024-01-31,-0.07038826713425139
FAN,2024-02-29,-0.009138514878361481
FAN,2024-03-28,0.0175271363119216
FAN,2024-04-30,-0.007782082065731832
FAN,2024-05-31,0.1398695026193737
FAN,2024-06-28,-0.06334888587120424
FAN,2024-07-31,0.05428750927791648
FAN,2024-08-30,-0.005851314816195385
FAN,2024-09-30,0.06460112508261262
FAN,2024-10-31,-0.07760546836528848
FAN,2024-11-29,-0.03064896016915164
FAN,2024-12-31,-0.08096115092672573
FAN,2025-01-31,-0.0027026317447648163
FAN,2025-02-28,0.028455259404420508
FAN,2025-03-31,-0.00984967846384488
FAN,2025-04-30,0.04663562506685115
FAN,2025-05-30,0.09038821397661212
FAN,2025-06-30,0.06523741900906033
FAN,2025-07-31,0.04079367914718257
FAN,2025-08-29,-0.01800826603908756
FAN,2025-09-30,0.041234445041008705
FAN,2025-10-31,0.053097505168694825
FAN,2025-11-28,-0.017795298330514964
FAN,2025-12-31,0.03297162698502776
FAN,2026-01-30,0.10014658640509277
FAN,2026-02-27,0.08658967845742516
FAN,2026-03-31,0.011033866242356583
FAN,2026-04-30,0.09296694792726568
FAN,2026-05-29,-0.029955689237818772
FAN,2026-06-30,-0.04425871329324538
FAN,2026-07-31,-0.0500400329426145
FAN,2026-08-31,-0.00421409116724758
FAN,2026-09-21,-0.0038086436070926544
GREK,2015-01-30,-0.2358079632853457
GREK,2015-02-27,0.23333360414273385
GREK,2015-03-31,-0.14903491455540774
GREK,2015-04-30,0.12159711009711915
GREK,2015-05-29,-0.014562853845621393
GREK,2015-06-30,-0.17405596746197993
GREK,2015-07-31,-0.028827052692766086
GREK,2015-08-31,-0.05834186382850015
GREK,2015-09-30,0.04456516125371213
GREK,2015-10-30,0.09261180075567221
GREK,2015-11-30,-0.17047611542329943
GREK,2015-12-31,-0.07247111212880719
GREK,2016-01-29,-0.11180885924726403
GREK,2016-02-29,-0.08769448180033634
GREK,2016-03-31,0.1674416819690081
GREK,2016-04-29,0.04249664941039999
GREK,2016-05-31,0.07133758398251411
GREK,2016-06-30,-0.14030902100639653
GREK,2016-07-29,0.03872763659846701
GREK,2016-08-31,-0.021305130184649745
GREK,2016-09-30,-0.023129170018691303
GREK,2016-10-31,0.01392725769646841
GREK,2016-11-30,0.08928594931783773
GREK,2016-12-30,0.0016169968671215784
GREK,2017-01-31,-0.028241286006499444
GREK,2017-02-28,0.018494091732585316
GREK,2017-03-31,0.03242548393384226
GREK,2017-04-28,0.07663299799984635
GREK,2017-05-31,0.07701308722398448
GREK,2017-06-30,0.09534118080792586
GREK,2017-07-31,0.00692385076894797
GREK,2017-08-31,0.008840799929712873
GREK,2017-09-29,-0.07887040772843434
GREK,2017-10-31,-0.02008469048846262
GREK,2017-11-30,-0.01618117250452744
GREK,2017-12-29,0.15141577433659714
GREK,2018-01-31,0.09727637944168577
GREK,2018-02-28,-0.09042553191489366
GREK,2018-03-29,-0.05458079181365205
GREK,2018-04-30,0.09999968385807634
GREK,2018-05-31,-0.14714141818887538
GREK,2018-06-29,0.00329679217226464
GREK,2018-07-31,0.019715223953630234
GREK,2018-08-31,-0.0633729468245613
GREK,2018-09-28,-0.049311597921471884
GREK,2018-10-31,-0.0699640298799935
GREK,2018-11-30,-0.025940200381537548
GREK,2018-12-31,-0.05890776220693816
GREK,2019-01-31,0.06231877868968705
GREK,2019-02-28,0.07503416374650929
GREK,2019-03-29,0.020304606592060903
GREK,2019-04-30,0.057213876233206395
GREK,2019-05-31,0.07058834543048675
GREK,2019-06-28,0.055219485166001725
GREK,2019-07-31,0.010460343048579679
GREK,2019-08-30,-0.04865439173992048
GREK,2019-09-30,0.015234016628471014
GREK,2019-10-31,0.05680594681804352
GREK,2019-11-29,0.00608523061747257
GREK,2019-12-31,0.04009877367094972
GREK,2020-01-31,-0.060217064809884646
GREK,2020-02-28,-0.21743699441818998
GREK,2020-03-31,-0.2362416926698474
GREK,2020-04-30,0.09197413212942318
GREK,2020-05-29,0.046673934641767056
GREK,2020-06-30,0.019781405235143268
GREK,2020-07-31,-0.004554743488110247
GREK,2020-08-31,0.049313773202206646
GREK,2020-09-30,-0.03197669215702603
GREK,2020-10-30,-0.1046047541607319
GREK,2020-11-30,0.28842941897156016
GREK,2020-12-31,0.1275178147209297
GREK,2021-01-29,-0.08876671823472493
GREK,2021-02-26,0.07198262473334371
GREK,2021-03-31,0.06312837826540241
GREK,2021-04-30,0.07866857166078112
GREK,2021-05-28,-0.007713905110967478
GREK,2021-06-30,-0.016254322491267237
GREK,2021-07-30,-0.005028741026376959
GREK,2021-08-31,0.04981944396319782
GREK,2021-09-30,-0.07083910026711993
GREK,2021-10-29,0.03774990645379783
GREK,2021-11-30,-0.07489309060616223
GREK,2021-12-31,0.041730118102423885
GREK,2022-01-31,0.07145542123496118
GREK,2022-02-28,-0.04410713790796639
GREK,2022-03-31,-0.018457067813225092
GREK,2022-04-29,-0.017299693550933415
GREK,2022-05-31,0.014542553771933253
GREK,2022-06-30,-0.10329981235222008
GREK,2022-07-29,0.011387577371747115
GREK,2022-08-31,-0.02418680159194253
GREK,2022-09-30,-0.09358985853064383
GREK,2022-10-31,0.1320134444419383
GREK,2022-11-30,0.1041232032824182
GREK,2022-12-30,0.03135863898940716
GREK,2023-01-31,0.14189196293423834
GREK,2023-02-28,0.07034855237844884
GREK,2023-03-31,-0.06756769180537836
GREK,2023-04-28,0.03194998432291474
GREK,2023-05-31,0.08522180989096362
GREK,2023-06-30,0.09864100529133801
GREK,2023-07-31,0.05224878128191901
GREK,2023-08-31,-0.03813655626226764
GREK,2023-09-29,-0.11575306618822168
GREK,2023-10-31,0.012939996464345516
GREK,2023-11-30,0.11111134964740588
GREK,2023-12-29,0.010481196947031313
GREK,2024-01-31,0.05155208167781811
GREK,2024-02-29,0.029774181889477225
