symbol,date,monthly_return
EZA,2017-04-28,0.05961230555558017
EZA,2017-05-31,0.016929058465231073
EZA,2017-06-30,-0.03851864411982764
EZA,2017-07-31,0.06047241634454603
EZA,2017-08-31,0.039401471769860974
EZA,2017-09-29,-0.060300820286414925
EZA,2017-10-31,0.019744602096322117
EZA,2017-11-30,0.06860292721403427
EZA,2017-12-29,0.10357971343839179
EZA,2018-01-31,0.030718881557256772
EZA,2018-02-28,-0.010812305719771764
EZA,2018-03-29,-0.037275732995518895
EZA,2018-04-30,-0.04163043526838428
EZA,2018-05-31,-0.054829899018272066
EZA,2018-06-29,-0.06113776646811553
EZA,2018-07-31,0.06306446942836152
EZA,2018-08-31,-0.10328493560836083
EZA,2018-09-28,-0.022234244478649634
EZA,2018-10-31,-0.10027954833161479
EZA,2018-11-30,0.09467550065318608
EZA,2018-12-31,-0.02443302015884674
EZA,2019-01-31,0.1417244487807796
EZA,2019-02-28,-0.06788192640661017
EZA,2019-03-29,-0.02533073069685754
EZA,2019-04-30,0.08198000376249426
EZA,2019-05-31,-0.06640746660214858
EZA,2019-06-28,0.060519137369165144
EZA,2019-07-31,-0.054691728315895305
EZA,2019-08-30,-0.07352928128963443
EZA,2019-09-30,-0.00898082285391355
EZA,2019-10-31,0.045310806137182524
EZA,2019-11-29,-0.001007978574977142
EZA,2019-12-31,0.09053622199457378
EZA,2020-01-31,-0.0895006005816622
EZA,2020-02-28,-0.09807440599876016
EZA,2020-03-31,-0.2954319703711925
EZA,2020-04-30,0.10394654020153715
EZA,2020-05-29,0.07149703364374305
EZA,2020-06-30,0.06861513144476317
EZA,2020-07-31,0.06498287739908348
EZA,2020-08-31,-0.00959235387715962
EZA,2020-09-30,-0.006456748334769058
EZA,2020-10-30,0.0029785862854772027
EZA,2020-11-30,0.109341089473181
EZA,2020-12-31,0.1117880398670279
EZA,2021-01-29,0.0020529579167936074
EZA,2021-02-26,0.05281126694465588
EZA,2021-03-31,0.06767566573431294
EZA,2021-04-30,-0.0010124546340178897
EZA,2021-05-28,0.07622119469945932
EZA,2021-06-30,-0.07111760101409392
EZA,2021-07-30,-0.009209971978747178
EZA,2021-08-31,0.020863659909435395
EZA,2021-09-30,-0.04836124407373632
EZA,2021-10-29,0
EZA,2021-11-30,-0.04550255036463735
EZA,2021-12-31,0.04415960614538239
EZA,2022-01-31,0.09331881543714915
EZA,2022-02-28,0.03804454509015032
EZA,2022-03-31,0.05450070187078637
EZA,2022-04-29,-0.13668280511210096
EZA,2022-05-31,0.008969445355369254
EZA,2022-06-30,-0.1026696336356453
EZA,2022-07-29,-9.414706491790437e-4
EZA,2022-08-31,-0.06148422073765769
EZA,2022-09-30,-0.09538149551251451
EZA,2022-10-31,0.05410670144665031
EZA,2022-11-30,0.1700447187123577
EZA,2022-12-30,-0.031020004660398337
EZA,2023-01-31,0.06507883184580443
EZA,2023-02-28,-0.09276052093541598
EZA,2023-03-31,0.030258685178119915
EZA,2023-04-28,0.017290162577489276
EZA,2023-05-31,-0.13760172921810931
EZA,2023-06-30,0.09286336189640387
EZA,2023-07-31,0.12116638803885116
EZA,2023-08-31,-0.12309408961046941
EZA,2023-09-29,-0.038097807469198
EZA,2023-10-31,-0.0061136856873743595
EZA,2023-11-30,0.08157252971831919
EZA,2023-12-29,0.04613188159143933
EZA,2024-01-31,-0.061497808322788505
EZA,2024-02-29,-0.052779312725176775
EZA,2024-03-28,0.05437394510820104
EZA,2024-04-30,0.024253474498027172
EZA,2024-05-31,0.01171487261268589
EZA,2024-06-28,0.08416340786635423
EZA,2024-07-31,0.05055394812993952
EZA,2024-08-30,0.03186125343136825
EZA,2024-09-30,0.07325379701118595
EZA,2024-10-31,-0.020634872809143
EZA,2024-11-29,-0.03869536938657103
EZA,2024-12-31,-0.07093691186726991
EZA,2025-01-31,0.04390367579532661
EZA,2025-02-28,0.014857213499814614
EZA,2025-03-31,0.08400895282898113
EZA,2025-04-30,0.02888013213845353
EZA,2025-05-30,0.05432145710367964
EZA,2025-06-30,0.04173123950525359
EZA,2025-07-31,-0.013023273389910273
EZA,2025-08-29,0.08708764823396509
EZA,2025-09-30,0.11149645261082619
EZA,2025-10-31,-0.0051482010449447335
EZA,2025-11-28,0.04657357955543717
EZA,2025-12-31,0.087267931864293935
EZA,2026-01-30,0.06395333288306526
EZA,2026-02-27,0.11475419439497614
EZA,2026-03-31,-0.1691176716479802
EZA,2026-04-30,0.006194723847789518
EZA,2026-05-29,0.017443582728189133
EZA,2026-06-30,-0.06966175428759047
EZA,2026-07-31,0.006804879166337319
EZA,2026-08-31,0.10814211228581372
EZA,2026-09-18,-0.028510668599013744
FAN,2015-01-30,-0.014285178306788993
FAN,2015-02-27,0.057970592153467004
FAN,2015-03-31,-0.007418050503364082
FAN,2015-04-30,0.06635922903031655
FAN,2015-05-29,0.042351095720257304
FAN,2015-06-30,-0.0473932499861921
FAN,2015-07-31,0.011453683137195192
FAN,2015-08-31,-0.05836232871011349
FAN,2015-09-30,-0.04458514953759862
FAN,2015-10-30,0.09718139863936237
FAN,2015-11-30,-0.005314406047622677
FAN,2015-12-31,0.01753580160633006
FAN,2016-01-29,-0.046655225169261794
FAN,2016-02-29,-0.03601116461364684
FAN,2016-03-31,0.11980679377982129
FAN,2016-04-29,0.02663286622505545
FAN,2016-05-31,0.021757004813492298
FAN,2016-06-30,0.033605261565644806
FAN,2016-07-29,0.03739107796618413
FAN,2016-08-31,0.015336813418870276
FAN,2016-09-30,0.008917474560683702
FAN,2016-10-31,-0.01803130120398244
FAN,2016-11-30,-0.06886033786516232
FAN,2016-12-30,0.008892987225667781
FAN,2017-01-31,0.041880233601683914
FAN,2017-02-28,0.0016409106092465375
FAN,2017-03-31,0.035848368765399874
FAN,2017-04-28,0.0373013925407959
FAN,2017-05-31,0.03213471446780236
FAN,2017-06-30,-0.025031140914813732
FAN,2017-07-31,0.021688866001875917
FAN,2017-08-31,0.003032551066005862
FAN,2017-09-29,-3.890123430234649e-4
FAN,2017-10-31,0.006833892644562578
FAN,2017-11-30,-0.04072413053276547
FAN,2017-12-29,0.0416665474690443
FAN,2018-01-31,0.04000005659070305
FAN,2018-02-28,-0.04716977282018775
FAN,2018-03-29,0.021309393477135563
FAN,2018-04-30,0.0456242119802277
FAN,2018-05-31,-0.031473063005264756
FAN,2018-06-29,-0.05581816178454557
FAN,2018-07-31,0.0411393357569787
FAN,2018-08-31,-0.03115517820003999
FAN,2018-09-28,-0.02015549292854335
FAN,2018-10-31,-0.09734493947444167
FAN,2018-11-30,0.08199650074593623
FAN,2018-12-31,-0.051470218782238675
FAN,2019-01-31,0.11954647991934708
FAN,2019-02-28,0.012470701402079287
FAN,2019-03-29,0.01086779904427937
FAN,2019-04-30,0.024540097057742516
FAN,2019-05-31,-0.052395162511697846
FAN,2019-06-28,0.06264599399691173
FAN,2019-07-31,-0.027715286649355186
FAN,2019-08-30,-0.00847492114338011
FAN,2019-09-30,0.026891491944453172
FAN,2019-10-31,0.02887540286976331
FAN,2019-11-29,0.0332348422190758
FAN,2019-12-31,0.05475782872680246
FAN,2020-01-31,0.0129693736626455
FAN,2020-02-28,-0.03369279798354219
FAN,2020-03-31,-0.15198731162494128
FAN,2020-04-30,0.038778715816823794
FAN,2020-05-29,0.10007974782851736
FAN,2020-06-30,0.04585811005982632
FAN,2020-07-31,0.15357879504914984
FAN,2020-08-31,0.053012005542164564
FAN,2020-09-30,0.004882904145402156
FAN,2020-10-30,0.031374999985223306
FAN,2020-11-30,0.15044253873503388
FAN,2020-12-31,0.12153743765704039
FAN,2021-01-29,0.0077256008154129585
FAN,2021-02-26,-0.06771722287718906
FAN,2021-03-31,0.033136766851716404
FAN,2021-04-30,-0.027925252602722606
FAN,2021-05-28,-0.0036479781147675805
FAN,2021-06-30,-0.010327635866072993
FAN,2021-07-30,-0.006973616820398876
FAN,2021-08-31,0.031835496250439466
FAN,2021-09-30,-0.04538084393927788
FAN,2021-10-29,0.04641158315789351
FAN,2021-11-30,-0.08139020616705406
FAN,2021-12-31,0.01029234019814318
FAN,2022-01-31,-0.07213433639805977
FAN,2022-02-28,0.05431297755819742
FAN,2022-03-31,-8.086472441312109e-4
FAN,2022-04-29,-0.08506326281439747
FAN,2022-05-31,0.0287767859721908
FAN,2022-06-30,-0.06852651100289242
FAN,2022-07-29,0.07258991373831192
FAN,2022-08-31,-0.03302625266855308
FAN,2022-09-30,-0.14893359813292317
FAN,2022-10-31,0.03240738956779565
FAN,2022-11-30,0.11531078912950421
FAN,2022-12-30,-0.00259412232810019
FAN,2023-01-31,0.04330250701586813
FAN,2023-02-28,-0.04648585384548931
FAN,2023-03-31,0.03903678740260785
FAN,2023-04-28,0.001679538276402992
FAN,2023-05-31,-0.0391280240223274
FAN,2023-06-30,0.023750498758496885
FAN,2023-07-31,-0.022324237045269868
FAN,2023-08-31,-0.07377039085088155
FAN,2023-09-29,-0.07925043595131598
FAN,2023-10-31,-0.06211175766177979
FAN,2023-11-30,0.11037519336513357
FAN,2023-12-29,0.09468008761850011
FAN,2024-01-31,-0.07038821579157639
FAN,2024-02-29,-0.009138322628054252
FAN,2024-03-28,0.01752700429375209
FAN,2024-04-30,-0.0077820183110963725
FAN,2024-05-31,0.13986917235877327
FAN,2024-06-28,-0.06334867467431826
FAN,2024-07-31,0.054287629643329005
FAN,2024-08-30,-0.005851542483221395
FAN,2024-09-30,0.06460124734089101
FAN,2024-10-31,-0.07760536049436806
FAN,2024-11-29,-0.03064907353146351
FAN,2024-12-31,-0.08096109060460677
FAN,2025-01-31,-0.002702697203462834
FAN,2025-02-28,0.028455259404420508
FAN,2025-03-31,-0.00984967846384488
FAN,2025-04-30,0.04663556043724504
FAN,2025-05-30,0.09038815780820575
FAN,2025-06-30,0.06523742639799224
FAN,2025-07-31,0.040793896136111396
FAN,2025-08-29,-0.018008366357712635
FAN,2025-09-30,0.04123454907277013
FAN,2025-10-31,0.053097300039745
FAN,2025-11-28,-0.01779530001883256
FAN,2025-12-31,0.0329717267631362
FAN,2026-01-30,0.10014658640509277
FAN,2026-02-27,0.08658967845742516
FAN,2026-03-31,0.011033866242356583
FAN,2026-04-30,0.09296694792726568
FAN,2026-05-29,-0.029955689237818772
FAN,2026-06-30,-0.04425871329324538
FAN,2026-07-31,-0.0500400329426145
FAN,2026-08-31,-0.00421409116724758
FAN,2026-09-18,-0.010579771852682995
GREK,2015-01-30,-0.235807777029997
GREK,2015-02-27,0.23333305981590535
GREK,2015-03-31,-0.14903461464456258
GREK,2015-04-30,0.1215970138624407
GREK,2015-05-29,-0.014563128908343659
GREK,2015-06-30,-0.17405572388537316
GREK,2015-07-31,-0.028827135044508623
GREK,2015-08-31,-0.05834186382850015
GREK,2015-09-30,0.04456543942203295
GREK,2015-10-30,0.09261177609310156
GREK,2015-11-30,-0.17047639884462984
GREK,2015-12-31,-0.07247072747013694
GREK,2016-01-29,-0.11180935178606255
GREK,2016-02-29,-0.08769432432567381
GREK,2016-03-31,0.16744175803440586
GREK,2016-04-29,0.04249653778919238
GREK,2016-05-31,0.07133759162070463
GREK,2016-06-30,-0.14030903502908698
GREK,2016-07-29,0.03872740859508039
GREK,2016-08-31,-0.02130513733796302
GREK,2016-09-30,-0.023129063598663957
GREK,2016-10-31,0.013927846269017552
GREK,2016-11-30,0.08928568748381482
GREK,2016-12-30,0.0016169966957346738
GREK,2017-01-31,-0.028241388837772052
GREK,2017-02-28,0.018493982837477718
GREK,2017-03-31,0.032425594318475026
GREK,2017-04-28,0.0766331015596311
GREK,2017-05-31,0.07701298362764941
GREK,2017-06-30,0.09534091287645596
GREK,2017-07-31,0.006924015536003969
GREK,2017-08-31,0.008840881621632324
GREK,2017-09-29,-0.07887040772843434
GREK,2017-10-31,-0.02008460334936546
GREK,2017-11-30,-0.016181171065614675
GREK,2017-12-29,0.15141567026277158
GREK,2018-01-31,0.09727637944168577
GREK,2018-02-28,-0.09042553191489366
GREK,2018-03-29,-0.054580949122413736
GREK,2018-04-30,0.099999866887589
GREK,2018-05-31,-0.14714141818887538
GREK,2018-06-29,0.003296526130288191
GREK,2018-07-31,0.019715317570754953
GREK,2018-08-31,-0.06337252440918673
GREK,2018-09-28,-0.04931186186633629
GREK,2018-10-31,-0.06996412722545098
GREK,2018-11-30,-0.025940098428161806
GREK,2018-12-31,-0.058907869662852774
GREK,2019-01-31,0.06231889998751994
GREK,2019-02-28,0.07503416374650929
GREK,2019-03-29,0.020304706573874176
GREK,2019-04-30,0.05721396861881001
GREK,2019-05-31,0.07058805427794068
GREK,2019-06-28,0.0552194899467755
GREK,2019-07-31,0.010460343906820047
GREK,2019-08-30,-0.04865439569054553
GREK,2019-09-30,0.01523418862945225
GREK,2019-10-31,0.05680594204238787
GREK,2019-11-29,0.006085230133388242
GREK,2019-12-31,0.04009861236128831
GREK,2020-01-31,-0.06021699336646691
GREK,2020-02-28,-0.21743715620275128
GREK,2020-03-31,-0.23624148308866888
GREK,2020-04-30,0.09197419357632852
GREK,2020-05-29,0.04667380491463291
GREK,2020-06-30,0.019781286819777755
GREK,2020-07-31,-0.00455462789860539
GREK,2020-08-31,0.049313773202206646
GREK,2020-09-30,-0.031976803324622605
GREK,2020-10-30,-0.10460459391381183
GREK,2020-11-30,0.2884292080912074
GREK,2020-12-31,0.1275178274146198
GREK,2021-01-29,-0.0887666377852554
GREK,2021-02-26,0.07198272162000707
GREK,2021-03-31,0.0631281014173879
GREK,2021-04-30,0.07866884007874342
GREK,2021-05-28,-0.007713983316844142
GREK,2021-06-30,-0.016254401917801364
GREK,2021-07-30,-0.005028660693495501
GREK,2021-08-31,0.04981944396319782
GREK,2021-09-30,-0.07083910026711993
GREK,2021-10-29,0.037749823264645155
GREK,2021-11-30,-0.07489285612077867
GREK,2021-12-31,0.04172993756501109
GREK,2022-01-31,0.07145542123496118
GREK,2022-02-28,-0.04410721554210639
GREK,2022-03-31,-0.018456988095873372
GREK,2022-04-29,-0.01729985903806308
GREK,2022-05-31,0.014542808821555564
GREK,2022-06-30,-0.10329988677229329
GREK,2022-07-29,0.011387669925835509
GREK,2022-08-31,-0.024186890890540602
GREK,2022-09-30,-0.09358985853064383
GREK,2022-10-31,0.1320133409785853
GREK,2022-11-30,0.10412339559432282
GREK,2022-12-30,0.03135871917205635
GREK,2023-01-31,0.14189185989572572
GREK,2023-02-28,0.07034847714553272
GREK,2023-03-31,-0.06756762613682121
GREK,2023-04-28,0.03194991164561567
GREK,2023-05-31,0.0852217416442862
GREK,2023-06-30,0.09864107438191683
GREK,2023-07-31,0.05224889576391423
GREK,2023-08-31,-0.038136552113107514
GREK,2023-09-29,-0.11575327931749657
GREK,2023-10-31,0.012940126037655153
GREK,2023-11-30,0.111111223363485
GREK,2023-12-29,0.010481425449311521
GREK,2024-01-31,0.051551963402813206
GREK,2024-02-29,0.029774181889477225
GREK,2024-03-28,-0.002741852086443841
GREK,2024-04-30,0.010247538885643337
GREK,2024-05-31,0.01855512244850832
GREK,2024-06-28,-0.031024663648534068
GREK,2024-07-31,0.07970829716784666
GREK,2024-08-30,-0.02468553392185635
GREK,2024-09-30,0.03127980918944395
GREK,2024-10-31,-0.08150029977561801
GREK,2024-11-29,-0.01966231859151646
GREK,2024-12-31,0.04031654070351576
GREK,2025-01-31,0.06651194021406015
GREK,2025-02-28,0.029248227600426002
GREK,2025-03-31,0.10310009934536835
GREK,2025-04-30,0.05428999268833645
GREK,2025-05-30,0.11066228067635375
GREK,2025-06-30,0.07122095002208839
GREK,2025-07-31,0.042556799075362584
GREK,2025-08-29,0.04263762039908414
GREK,2025-09-30,0.020763974497405524
GREK,2025-10-31,-0.03385085948864808
GREK,2025-11-28,0.04982309799920559
GREK,2025-12-31,0.030258901435750163
GREK,2026-01-30,0.11894999064753131
GREK,2026-02-27,-0.04162702488352377
GREK,2026-03-31,-0.09634982227368971
GREK,2026-04-30,0.09519336638603826
GREK,2026-05-29,0.06304506267125354
GREK,2026-06-30,0.022870650885249866
GREK,2026-07-31,0.06238409383407495
GREK,2026-08-31,0.06208706412886178
GREK,2026-09-18,-0.001173918307895483
GRID,2015-01-30,-0.043074813832221226
GRID,2015-02-27,0.05442811108352763
GRID,2015-03-31,0.01308401284851568
GRID,2015-04-30,0.01267600670609803
GRID,2015-05-29,0.005441751098954617
GRID,2015-06-30,-0.025447412431287453
GRID,2015-07-31,-0.03968674926217319
GRID,2015-08-31,-0.039580830614215023
GRID,2015-09-30,-0.03841451209825553
GRID,2015-10-30,0.04295649376519006
GRID,2015-11-30,0.003028344896968571
GRID,2015-12-31,0.010534799710672615
GRID,2016-01-29,-0.08445616242929777
GRID,2016-02-29,0.024860659428383114
GRID,2016-03-31,0.1091603951805975
GRID,2016-04-29,0.04604348828927263
GRID,2016-05-31,0.005502078037297631
GRID,2016-06-30,-0.03731060885983262
GRID,2016-07-29,0.07489966499354339
GRID,2016-08-31,0.005319378061481972
GRID,2016-09-30,0.050998045471264186
GRID,2016-10-31,-0.04593593098189808
GRID,2016-11-30,0.05952330617113799
GRID,2016-12-30,0.014115463701319442
GRID,2017-01-31,0.007407477178358102
GRID,2017-02-28,-0.004902214390536175
GRID,2017-03-31,0.03202011637111046
GRID,2017-04-28,0.03054886329058193
GRID,2017-05-31,-0.0020845433700555915
GRID,2017-06-30,0.020345309477247442
GRID,2017-07-31,0.04796866082583939
GRID,2017-08-31,0.019710801775478126
GRID,2017-09-29,0.055971129485013815
GRID,2017-10-31,0.032383123001481495
GRID,2017-11-30,-0.013611976215390453
GRID,2017-12-29,0.02155741953258583
GRID,2018-01-31,0.030201644871859834
GRID,2018-02-28,-0.03655040546814414
GRID,2018-03-29,-0.016579920329339637
GRID,2018-04-30,-0.016696815143004695
GRID,2018-05-31,0.04480349730576294
GRID,2018-06-29,-0.03937090413612743
GRID,2018-07-31,0.024815593189590812
GRID,2018-08-31,6.000266863386283e-4
GRID,2018-09-28,-0.046655130028279035
GRID,2018-10-31,-0.11272362880402564
GRID,2018-11-30,0.008296295626505357
GRID,2018-12-31,-0.082324880748053
GRID,2019-01-31,0.1352805308047207
GRID,2019-02-28,0.024373669531944753
GRID,2019-03-29,-0.03739343376925719
GRID,2019-04-30,0.05918775391229891
GRID,2019-05-31,-0.06216151135515857
GRID,2019-06-28,0.12204130001119506
GRID,2019-07-31,0.0153177927810777
GRID,2019-08-30,-0.024872693514536026
GRID,2019-09-30,0.041915536933803565
GRID,2019-10-31,0.03347436789248093
GRID,2019-11-29,0.02653665077535039
GRID,2019-12-31,0.045646309304333554
GRID,2020-01-31,-0.016930542905619572
GRID,2020-02-28,0.007592484476350414
GRID,2020-03-31,-0.21131179436848158
GRID,2020-04-30,0.14795774069821332
GRID,2020-05-29,0.08030100360804493
GRID,2020-06-30,0.03630321475011122
GRID,2020-07-31,0.05662771532383526
GRID,2020-08-31,0.11562982707843439
GRID,2020-09-30,-0.02255204244960196
GRID,2020-10-30,0.01458705529468296
GRID,2020-11-30,0.17909007726950166
GRID,2020-12-31,0.075520750179142615
GRID,2021-01-29,0.0027162998583920572
GRID,2021-02-26,0.04530889939092919
GRID,2021-03-31,0.017098059367066876
GRID,2021-04-30,0.01842428343210689
GRID,2021-05-28,0.03197159700726693
GRID,2021-06-30,0.024872960851707315
GRID,2021-07-30,0.04168025795104291
GRID,2021-08-31,0.02622579711327022
GRID,2021-09-30,-0.06236384080971069
GRID,2021-10-29,0.09998929991943672
GRID,2021-11-30,-0.0074605205665096985
GRID,2021-12-31,0.01581246823469762
GRID,2022-01-31,-0.10032157125810925
GRID,2022-02-28,-0.019486819437152136
GRID,2022-03-31,0.039968275722112256
GRID,2022-04-29,-0.09536496789014637
GRID,2022-05-31,0.014455720368490743
GRID,2022-06-30,-0.09665885329463852
GRID,2022-07-29,0.15203086193475057
GRID,2022-08-31,-0.06312970315180166
GRID,2022-09-30,-0.09802117134955834
GRID,2022-10-31,0.10486433360749237
GRID,2022-11-30,0.12197751554357672
GRID,2022-12-30,-0.06174960191796108
GRID,2023-01-31,0.09227423472960394
GRID,2023-02-28,-0.009234767645493136
GRID,2023-03-31,0.03530791102786934
GRID,2023-04-28,-0.009113193335151482
GRID,2023-05-31,0.016740739017506945
GRID,2023-06-30,0.0757346792721676
GRID,2023-07-31,0.005802974186227772
GRID,2023-08-31,-0.045493245083647715
GRID,2023-09-29,-0.06810405958119359
GRID,2023-10-31,-0.07817661726546998
GRID,2023-11-30,0.11750426696900584
GRID,2023-12-29,0.086327637998866
GRID,2024-01-31,-0.044503679553519526
GRID,2024-02-29,0.08755608589942243
GRID,2024-03-28,0.05424319560230506
GRID,2024-04-30,-0.018322903499638943
GRID,2024-05-31,0.06514956778359848
GRID,2024-06-28,-0.030212094319576166
GRID,2024-07-31,0.031406822169661064
GRID,2024-08-30,0.023404028207440808
GRID,2024-09-30,0.04510280867481686
GRID,2024-10-31,-0.04385078709976398
GRID,2024-11-29,0.03583469795062588
GRID,2024-12-31,-0.05100350247478225
GRID,2025-01-31,0.011731119623558772
GRID,2025-02-28,-0.02799391812213836
GRID,2025-03-31,-0.03489466262500884
GRID,2025-04-30,0.04852830466516411
GRID,2025-05-30,0.09534635765159227
GRID,2025-06-30,0.07657256063818996
GRID,2025-07-31,0.023018420558346797
GRID,2025-08-29,0.004851550160183793
GRID,2025-09-30,0.058837203468128374
GRID,2025-10-31,0.03984646924722601
GRID,2025-11-28,-0.02813511394902546
GRID,2025-12-31,0.004409018192004677
GRID,2026-01-30,0.0774407350768902
GRID,2026-02-27,0.07872875253193712
GRID,2026-03-31,-0.07968881835219088
GRID,2026-04-30,0.16756327252647307
GRID,2026-05-29,0.010890609563541487
GRID,2026-06-30,-0.0028302212432040896
GRID,2026-07-31,-0.06466750402338661
GRID,2026-08-31,-0.005352699644253667
GRID,2026-09-18,-7.847939353520239e-4
INDA,2015-01-30,0.05626839303825237
INDA,2015-02-27,0.04267906943109723
INDA,2015-03-31,-0.044218616584716264
INDA,2015-04-30,-0.08127540922641963
INDA,2015-05-29,0.039469281993636196
INDA,2015-06-30,-0.00533171273988875
INDA,2015-07-31,0.02676782684478729
INDA,2015-08-31,-0.0959122421337808
INDA,2015-09-30,0.017087713870856724
INDA,2015-10-30,-0.0031503208738419275
INDA,2015-11-30,-0.035814476157248865
INDA,2015-12-31,0.008866813033420406
INDA,2016-01-29,-0.05527276587918062
INDA,2016-02-29,-0.07544256954352357
INDA,2016-03-31,0.12905910100430518
INDA,2016-04-29,-0.002212617253757987
INDA,2016-05-31,0.02106426112453952
INDA,2016-06-30,0.016683188305468555
INDA,2016-07-29,0.058381127360962015
INDA,2016-08-31,3.385205500043842e-4
INDA,2016-09-30,-0.005074578505692151
INDA,2016-10-31,-0.012580761461696732
INDA,2016-11-30,-0.07265837160342903
INDA,2016-12-30,-0.0016837922787766857
INDA,2017-01-31,0.057814118632585565
INDA,2017-02-28,0.04619156072343489
INDA,2017-03-31,0.06134156057388562
INDA,2017-04-28,0.018736298632758608
INDA,2017-05-31,0.014650697322375894
INDA,2017-06-30,-0.010049803198143414
INDA,2017-07-31,0.07040498475184909
INDA,2017-08-31,-0.007275796915905519
INDA,2017-09-29,-0.036939548745465345
INDA,2017-10-31,0.07275523689808816
INDA,2017-11-30,-0.013053522464753775
INDA,2017-12-29,0.04494343377775434
INDA,2018-01-31,0.032714211394996306
INDA,2018-02-28,-0.07865764419890497
INDA,2018-03-29,-0.005536134275871518
INDA,2018-04-30,0.02402595211649139
INDA,2018-05-31,-0.037196149255365185
INDA,2018-06-29,-0.009338712674524685
INDA,2018-07-31,0.07029119185812016
INDA,2018-08-31,0.0014033208909858264
INDA,2018-09-28,-0.08996630291727103
INDA,2018-10-31,-0.07021878928557168
INDA,2018-11-30,0.10467034011600385
INDA,2018-12-31,0.008040042245599288
INDA,2019-01-31,-0.016196765544333913
INDA,2019-02-28,-0.0033536114800154504
INDA,2019-03-29,0.07831143999833245
INDA,2019-04-30,0.007376082497653869
INDA,2019-05-31,0.013235683836059664
INDA,2019-06-28,-0.009968453879835582
INDA,2019-07-31,-0.06515588616899226
INDA,2019-08-30,-0.024848393316311612
INDA,2019-09-30,0.0431944276695313
INDA,2019-10-31,0.03217161448615835
INDA,2019-11-29,-0.0054833641265336075
INDA,2019-12-31,0.020980631021144003
INDA,2020-01-31,-0.018776755289152236
INDA,2020-02-28,-0.06668616221420598
INDA,2020-03-31,-0.25100953030341555
INDA,2020-04-30,0.12194107451156966
INDA,2020-05-29,0.016266122229756208
INDA,2020-06-30,0.05850532357303173
INDA,2020-07-31,0.10062032331394755
INDA,2020-08-31,0.0447713681486015
INDA,2020-09-30,0.014683820174481887
INDA,2020-10-30,-0.00797395259486633
INDA,2020-11-30,0.08603737296438307
INDA,2020-12-31,0.1034385350322411
INDA,2021-01-29,-0.026852437658269612
INDA,2021-02-26,0.048288270815368683
INDA,2021-03-31,0.02802822502859903
INDA,2021-04-30,-0.02750107550204106
INDA,2021-05-28,0.07947336119098969
INDA,2021-06-30,2.5317334505858824e-4
INDA,2021-07-30,0.009943446043305215
INDA,2021-08-31,0.08749154109458801
INDA,2021-09-30,0.0018518932022677514
INDA,2021-10-29,0.0030807833886312697
INDA,2021-11-30,-0.027027040623863074
INDA,2021-12-31,0.026168106068479524
INDA,2022-01-31,6.544458649904161e-4
INDA,2022-02-28,-0.046217568817691346
INDA,2022-03-31,0.018742848575100002
INDA,2022-04-29,-0.020865999797199497
INDA,2022-05-31,-0.050641682369917396
INDA,2022-06-30,-0.049722431416238555
INDA,2022-07-29,0.08407422566867062
INDA,2022-08-31,0.007966236958952377
INDA,2022-09-30,-0.05206887334917376
INDA,2022-10-31,0.034821074154505416
INDA,2022-11-30,0.04834127226155771
INDA,2022-12-30,-0.056509940911865564
INDA,2023-01-31,-0.017968346359875653
INDA,2023-02-28,-0.05342767800022319
INDA,2023-03-31,0.014432957982501327
INDA,2023-04-28,0.04471530839939608
INDA,2023-05-31,0.01410508987540915
INDA,2023-06-30,0.04994930920755647
INDA,2023-07-31,0.024256225705395318
INDA,2023-08-31,-0.017649579553631
INDA,2023-09-29,0.005685670546041965
INDA,2023-10-31,-0.02216192798068528
INDA,2023-11-30,0.06429233433655979
INDA,2023-12-29,0.06062577480442877
INDA,2024-01-31,0.022126614850388915
INDA,2024-02-29,0.025456034791218274
INDA,2024-03-28,0.008404983327773063
INDA,2024-04-30,0.014731504810875595
INDA,2024-05-31,0.012607426470868877
INDA,2024-06-28,0.05225427719034759
INDA,2024-07-31,0.02940127625106581
INDA,2024-08-30,0.00522470535710462
INDA,2024-09-30,0.014033164492905259
INDA,2024-10-31,-0.06338625784238916
INDA,2024-11-29,-7.296997030946661e-4
INDA,2024-12-31,-0.03211325836064016
INDA,2025-01-31,-0.03134494168527879
INDA,2025-02-28,-0.05667784093378758
INDA,2025-03-31,0.07027029470559665
INDA,2025-04-30,0.04059829392331604
INDA,2025-05-30,0.013813733109621307
INDA,2025-06-30,0.025225536682798033
INDA,2025-07-31,-0.05459771729284202
INDA,2025-08-29,-0.012537991167642315
INDA,2025-09-30,0.0015390887218011962
INDA,2025-10-31,0.03668843252071108
INDA,2025-11-28,0.013711281212379633
INDA,2025-12-31,-0.01206360552836172
INDA,2026-01-30,-0.042738160799266955
INDA,2026-02-27,0.01024350139357355
INDA,2026-03-31,-0.10388368581636898
INDA,2026-04-30,0.05508108471291018
INDA,2026-05-29,-0.01740179740020109
INDA,2026-06-30,0.017092215668962796
INDA,2026-07-31,0.008301272574990914
INDA,2026-08-31,-0.0020080015191380474
INDA,2026-09-18,-0.03380282252286271
ITA,2015-01-30,-6.110771665400749e-4
ITA,2015-02-27,0.07796492385451703
ITA,2015-03-31,0.007745151025926544
ITA,2015-04-30,-0.029730234021133062
ITA,2015-05-29,0.012156383498303391
ITA,2015-06-30,-0.017990917304995135
